Iteration,Move,Q,V,N,tU,tR,tT
3980,"(3, 1)",0.9920212765957447,559.5,564.0,2.5987625122070312e-05,7.987022399902344e-05,0.00023698806762695312
3981,"(0, 3)",0.9879182156133829,531.5,538.0,2.7179718017578125e-05,4.982948303222656e-05,0.00021004676818847656
3982,"(0, 4)",0.9975083056478405,600.5,602.0,3.0040740966796875e-05,5.91278076171875e-05,0.00023102760314941406
3983,"(0, 1)",0.9983579638752053,608.0,609.0,2.5987625122070312e-05,7.796287536621094e-05,0.0002391338348388672
3984,"(6, 0)",0.9983579638752053,608.0,609.0,2.9087066650390625e-05,5.078315734863281e-05,0.0002200603485107422
3985,"(0, 2)",0.990036231884058,546.5,552.0,2.5987625122070312e-05,9.489059448242188e-05,0.0002529621124267578
3986,"(3, 1)",0.9920353982300885,560.5,565.0,3.0040740966796875e-05,5.91278076171875e-05,0.00023102760314941406
3987,"(0, 3)",0.9879406307977736,532.5,539.0,2.7179718017578125e-05,8.58306884765625e-05,0.00024819374084472656
3988,"(0, 4)",0.9975124378109452,601.5,603.0,2.9087066650390625e-05,5.793571472167969e-05,0.00022101402282714844
3989,"(0, 1)",0.9983606557377049,609.0,610.0,2.5987625122070312e-05,7.987022399902344e-05,0.00023412704467773438
3990,"(6, 0)",0.9983606557377049,609.0,610.0,3.0040740966796875e-05,4.9114227294921875e-05,0.00025391578674316406
3991,"(0, 2)",0.9900542495479204,547.5,553.0,2.47955322265625e-05,7.700920104980469e-05,0.000209808349609375
3992,"(3, 1)",0.9920494699646644,561.5,566.0,3.0040740966796875e-05,5.793571472167969e-05,0.00020503997802734375
3993,"(0, 4)",0.9975165562913907,602.5,604.0,2.9087066650390625e-05,6.198883056640625e-05,0.0002288818359375
3994,"(0, 3)",0.9879629629629629,533.5,540.0,2.9087066650390625e-05,6.389617919921875e-05,0.00023412704467773438
3995,"(0, 1)",0.9983633387888707,610.0,611.0,2.7894973754882812e-05,6.699562072753906e-05,0.00023603439331054688
3996,"(6, 0)",0.9983633387888707,610.0,611.0,2.9087066650390625e-05,5.793571472167969e-05,0.000225067138671875
3997,"(0, 2)",0.990072202166065,548.5,554.0,3.0994415283203125e-05,5.888938903808594e-05,0.0002269744873046875
3998,"(3, 1)",0.9920634920634921,562.5,567.0,3.0040740966796875e-05,5.698204040527344e-05,0.0002238750457763672
3999,"(0, 4)",0.9975206611570248,603.5,605.0,2.8133392333984375e-05,5.888938903808594e-05,0.00024199485778808594
4000,"(0, 3)",0.987985212569316,534.5,541.0,3.0040740966796875e-05,6.604194641113281e-05,0.000244140625
4001,"(0, 1)",0.9983660130718954,611.0,612.0,2.9087066650390625e-05,3.695487976074219e-05,0.00021004676818847656
4002,"(6, 0)",0.9983660130718954,611.0,612.0,3.0994415283203125e-05,5.4836273193359375e-05,0.00023603439331054688
4003,"(0, 2)",0.9900900900900901,549.5,555.0,5.7220458984375e-05,4.482269287109375e-05,0.0002582073211669922
4004,"(3, 1)",0.9920774647887324,563.5,568.0,3.0040740966796875e-05,6.29425048828125e-05,0.00023293495178222656
4005,"(0, 4)",0.9975247524752475,604.5,606.0,2.8133392333984375e-05,5.793571472167969e-05,0.00022721290588378906
4006,"(0, 3)",0.9880073800738007,535.5,542.0,2.6941299438476562e-05,7.700920104980469e-05,0.00023508071899414062
4007,"(0, 1)",0.99836867862969,612.0,613.0,2.8848648071289062e-05,5.602836608886719e-05,0.0002238750457763672
4008,"(6, 0)",0.99836867862969,612.0,613.0,2.5987625122070312e-05,8.082389831542969e-05,0.00023794174194335938
4009,"(0, 2)",0.9901079136690647,550.5,556.0,3.0040740966796875e-05,5.698204040527344e-05,0.0002269744873046875
4010,"(0, 4)",0.9975288303130149,605.5,607.0,2.8848648071289062e-05,6.318092346191406e-05,0.0002288818359375
4011,"(3, 1)",0.992091388400703,564.5,569.0,2.9087066650390625e-05,5.602836608886719e-05,0.0002200603485107422
4012,"(0, 3)",0.9880294659300184,536.5,543.0,2.5987625122070312e-05,7.200241088867188e-05,0.00023102760314941406
4013,"(0, 1)",0.998371335504886,613.0,614.0,2.9802322387695312e-05,5.698204040527344e-05,0.0002238750457763672
4014,"(6, 0)",0.998371335504886,613.0,614.0,2.9087066650390625e-05,5.817413330078125e-05,0.00023102760314941406
4015,"(0, 4)",0.9975328947368421,606.5,608.0,2.8133392333984375e-05,5.793571472167969e-05,0.00022101402282714844
4016,"(0, 2)",0.9901256732495511,551.5,557.0,3.0040740966796875e-05,5.91278076171875e-05,0.00024700164794921875
4017,"(3, 1)",0.9921052631578947,565.5,570.0,3.0994415283203125e-05,5.888938903808594e-05,0.00023293495178222656
4018,"(0, 3)",0.9880514705882353,537.5,544.0,3.314018249511719e-05,3.504753112792969e-05,0.0002219676971435547
4019,"(0, 1)",0.9983739837398374,614.0,615.0,4.00543212890625e-05,6.413459777832031e-05,0.0002791881561279297
4020,"(6, 0)",0.9983739837398374,614.0,615.0,3.504753112792969e-05,0.000102996826171875,0.00030684471130371094
4021,"(0, 4)",0.9975369458128078,607.5,609.0,5.5789947509765625e-05,5.1021575927734375e-05,0.00025391578674316406
4022,"(0, 2)",0.9901433691756273,552.5,558.0,3.2901763916015625e-05,7.295608520507812e-05,0.0002598762512207031
4023,"(3, 1)",0.9921190893169878,566.5,571.0,3.3855438232421875e-05,5.888938903808594e-05,0.00025391578674316406
4024,"(0, 3)",0.9880733944954129,538.5,545.0,2.9087066650390625e-05,0.00014400482177734375,0.00030493736267089844
4025,"(0, 1)",0.9983766233766234,615.0,616.0,3.1948089599609375e-05,6.198883056640625e-05,0.00023603439331054688
4026,"(6, 0)",0.9983766233766234,615.0,616.0,3.2901763916015625e-05,9.989738464355469e-05,0.0002911090850830078
4027,"(0, 4)",0.9975409836065574,608.5,610.0,3.719329833984375e-05,4.100799560546875e-05,0.00024700164794921875
4028,"(3, 1)",0.9921328671328671,567.5,572.0,3.600120544433594e-05,6.985664367675781e-05,0.0002601146697998047
4029,"(0, 2)",0.9901610017889088,553.5,559.0,3.0994415283203125e-05,5.602836608886719e-05,0.00022792816162109375
4030,"(0, 3)",0.9880952380952381,539.5,546.0,2.5987625122070312e-05,8.106231689453125e-05,0.0002510547637939453
4031,"(0, 1)",0.9983792544570502,616.0,617.0,3.0040740966796875e-05,6.794929504394531e-05,0.00023818016052246094
4032,"(6, 0)",0.9983792544570502,616.0,617.0,3.0994415283203125e-05,4.38690185546875e-05,0.0002689361572265625
4033,"(0, 4)",0.997545008183306,609.5,611.0,2.9802322387695312e-05,6.604194641113281e-05,0.00023698806762695312
4034,"(3, 1)",0.9921465968586387,568.5,573.0,3.0994415283203125e-05,5.602836608886719e-05,0.00023698806762695312
4035,"(0, 2)",0.9901785714285715,554.5,560.0,2.7179718017578125e-05,8.392333984375e-05,0.00024008750915527344
4036,"(4, 1)",0.9836538461538461,511.5,520.0,2.5987625122070312e-05,7.796287536621094e-05,0.00023889541625976562
4037,"(0, 3)",0.9881170018281535,540.5,547.0,3.0994415283203125e-05,6.198883056640625e-05,0.00023818016052246094
4038,"(0, 1)",0.9983818770226537,617.0,618.0,2.6941299438476562e-05,8.58306884765625e-05,0.000247955322265625
4039,"(6, 0)",0.9983818770226537,617.0,618.0,4.9114227294921875e-05,7.891654968261719e-05,0.00031304359436035156
4040,"(0, 4)",0.9975490196078431,610.5,612.0,4.100799560546875e-05,7.915496826171875e-05,0.0003108978271484375
4041,"(3, 1)",0.9921602787456446,569.5,574.0,4.1961669921875e-05,7.390975952148438e-05,0.0002830028533935547
4042,"(0, 2)",0.9901960784313726,555.5,561.0,3.600120544433594e-05,9.799003601074219e-05,0.0002989768981933594
4043,"(4, 1)",0.9836852207293666,512.5,521.0,3.910064697265625e-05,8.296966552734375e-05,0.0002911090850830078
4044,"(0, 3)",0.9881386861313869,541.5,548.0,3.600120544433594e-05,9.012222290039062e-05,0.0002849102020263672
4045,"(0, 1)",0.9983844911147012,618.0,619.0,3.910064697265625e-05,7.009506225585938e-05,0.0003020763397216797
4046,"(6, 0)",0.9983844911147012,618.0,619.0,4.1961669921875e-05,7.987022399902344e-05,0.00030803680419921875
4047,"(0, 4)",0.9975530179445351,611.5,613.0,3.886222839355469e-05,7.510185241699219e-05,0.0002999305725097656
4048,"(3, 1)",0.9921739130434782,570.5,575.0,4.00543212890625e-05,7.796287536621094e-05,0.0002970695495605469
4049,"(0, 2)",0.9902135231316725,556.5,562.0,3.695487976074219e-05,9.179115295410156e-05,0.0003349781036376953
4050,"(4, 1)",0.9837164750957854,513.5,522.0,5.602836608886719e-05,9.894371032714844e-05,0.00042510032653808594
4051,"(0, 3)",0.98816029143898,542.5,549.0,7.295608520507812e-05,0.000164031982421875,0.0004940032958984375
4052,"(0, 1)",0.9983870967741936,619.0,620.0,3.814697265625e-05,7.677078247070312e-05,0.00028204917907714844
4053,"(6, 0)",0.9983870967741936,619.0,620.0,3.790855407714844e-05,6.4849853515625e-05,0.00026798248291015625
4054,"(0, 4)",0.997557003257329,612.5,614.0,3.504753112792969e-05,5.507469177246094e-05,0.00024890899658203125
4055,"(3, 1)",0.9921875,571.5,576.0,3.2901763916015625e-05,3.910064697265625e-05,0.00023603439331054688
4056,"(0, 2)",0.9902309058614565,557.5,563.0,3.504753112792969e-05,7.295608520507812e-05,0.0002808570861816406
4057,"(0, 3)",0.9881818181818182,543.5,550.0,3.1948089599609375e-05,6.198883056640625e-05,0.00024199485778808594
4058,"(4, 1)",0.9837476099426387,514.5,523.0,3.1948089599609375e-05,5.698204040527344e-05,0.00023293495178222656
4059,"(0, 1)",0.998389694041868,620.0,621.0,3.0040740966796875e-05,6.4849853515625e-05,0.00024318695068359375
4060,"(6, 0)",0.998389694041868,620.0,621.0,3.2901763916015625e-05,4.9114227294921875e-05,0.00023484230041503906
4061,"(0, 4)",0.9975609756097561,613.5,615.0,3.409385681152344e-05,1.0013580322265625e-05,0.00019812583923339844
4062,"(3, 1)",0.9922010398613518,572.5,577.0,3.0994415283203125e-05,6.389617919921875e-05,0.00024199485778808594
4063,"(0, 2)",0.9902482269503546,558.5,564.0,3.0994415283203125e-05,5.698204040527344e-05,0.000209808349609375
4064,"(0, 3)",0.9882032667876588,544.5,551.0,2.7179718017578125e-05,9.202957153320312e-05,0.0002551078796386719
4065,"(4, 1)",0.9837786259541985,515.5,524.0,2.9802322387695312e-05,6.103515625e-05,0.00023698806762695312
4066,"(0, 1)",0.9983922829581994,621.0,622.0,3.0994415283203125e-05,6.413459777832031e-05,0.00023889541625976562
4067,"(6, 0)",0.9983922829581994,621.0,622.0,3.1948089599609375e-05,6.198883056640625e-05,0.00023984909057617188
4068,"(0, 4)",0.997564935064935,614.5,616.0,3.0040740966796875e-05,6.198883056640625e-05,0.00024008750915527344
4069,"(3, 1)",0.9922145328719724,573.5,578.0,3.1948089599609375e-05,5.793571472167969e-05,0.00021600723266601562
4070,"(0, 2)",0.9902654867256637,559.5,565.0,4.1961669921875e-05,7.104873657226562e-05,0.00024199485778808594
4071,"(0, 3)",0.9882246376811594,545.5,552.0,2.6941299438476562e-05,8.511543273925781e-05,0.000225067138671875
4072,"(4, 1)",0.9838095238095238,516.5,525.0,3.0040740966796875e-05,5.698204040527344e-05,0.000225067138671875
4073,"(0, 1)",0.9983948635634029,622.0,623.0,2.6941299438476562e-05,8.893013000488281e-05,0.0002219676971435547
4074,"(6, 0)",0.9983948635634029,622.0,623.0,2.5987625122070312e-05,8.416175842285156e-05,0.00024199485778808594
4075,"(0, 4)",0.9975688816855753,615.5,617.0,3.1948089599609375e-05,3.910064697265625e-05,0.0002129077911376953
4076,"(3, 1)",0.9922279792746114,574.5,579.0,2.5987625122070312e-05,7.891654968261719e-05,0.00023508071899414062
4077,"(0, 2)",0.9902826855123675,560.5,566.0,2.6941299438476562e-05,7.605552673339844e-05,0.00023102760314941406
4078,"(0, 3)",0.9882459312839059,546.5,553.0,3.0040740966796875e-05,5.793571472167969e-05,0.0002741813659667969
4079,"(4, 1)",0.9838403041825095,517.5,526.0,3.0040740966796875e-05,3.0994415283203125e-05,0.00020194053649902344
4080,"(0, 1)",0.9983974358974359,623.0,624.0,3.0994415283203125e-05,5.91278076171875e-05,0.00022983551025390625
4081,"(6, 0)",0.9983974358974359,623.0,624.0,2.5987625122070312e-05,7.987022399902344e-05,0.0002529621124267578
4082,"(0, 4)",0.9975728155339806,616.5,618.0,3.1948089599609375e-05,6.4849853515625e-05,0.00024199485778808594
4083,"(3, 1)",0.9922413793103448,575.5,580.0,2.8848648071289062e-05,6.008148193359375e-05,0.00022983551025390625
4084,"(0, 2)",0.9902998236331569,561.5,567.0,2.7179718017578125e-05,9.107589721679688e-05,0.000225067138671875
4085,"(0, 3)",0.9882671480144405,547.5,554.0,2.7894973754882812e-05,5.793571472167969e-05,0.0002269744873046875
4086,"(4, 1)",0.9838709677419355,518.5,527.0,3.0040740966796875e-05,6.389617919921875e-05,0.00021219253540039062
4087,"(0, 1)",0.9984,624.0,625.0,3.0040740966796875e-05,6.008148193359375e-05,0.00022792816162109375
4088,"(6, 0)",0.9984,624.0,625.0,2.6941299438476562e-05,7.486343383789062e-05,0.0002338886260986328
4089,"(0, 4)",0.9975767366720517,617.5,619.0,3.0040740966796875e-05,7.891654968261719e-05,0.00025391578674316406
4090,"(3, 1)",0.9922547332185886,576.5,581.0,3.4809112548828125e-05,6.580352783203125e-05,0.0002579689025878906
4091,"(0, 2)",0.9903169014084507,562.5,568.0,3.0040740966796875e-05,9.584426879882812e-05,0.0002791881561279297
4092,"(0, 3)",0.9882882882882883,548.5,555.0,6.29425048828125e-05,7.581710815429688e-05,0.00032591819763183594
4093,"(0, 1)",0.9984025559105432,625.0,626.0,3.910064697265625e-05,7.200241088867188e-05,0.0002810955047607422
4094,"(6, 0)",0.9984025559105432,625.0,626.0,3.790855407714844e-05,6.198883056640625e-05,0.0002739429473876953
4095,"(4, 1)",0.9839015151515151,519.5,528.0,3.814697265625e-05,8.106231689453125e-05,0.0002930164337158203
4096,"(0, 4)",0.9975806451612903,618.5,620.0,3.2901763916015625e-05,6.699562072753906e-05,0.00023698806762695312
4097,"(3, 1)",0.9922680412371134,577.5,582.0,3.600120544433594e-05,4.00543212890625e-05,0.00023484230041503906
4098,"(0, 2)",0.9903339191564148,563.5,569.0,3.2901763916015625e-05,6.413459777832031e-05,0.0002269744873046875
4099,"(0, 1)",0.9984051036682615,626.0,627.0,3.409385681152344e-05,5.91278076171875e-05,0.00024700164794921875
4100,"(6, 0)",0.9984051036682615,626.0,627.0,3.3855438232421875e-05,6.318092346191406e-05,0.000247955322265625
4101,"(0, 3)",0.9883093525179856,549.5,556.0,3.314018249511719e-05,7.796287536621094e-05,0.0002779960632324219
4102,"(4, 1)",0.9839319470699432,520.5,529.0,3.314018249511719e-05,3.0994415283203125e-05,0.00021505355834960938
4103,"(0, 4)",0.9975845410628019,619.5,621.0,3.314018249511719e-05,5.91278076171875e-05,0.00025010108947753906
4104,"(3, 1)",0.9922813036020584,578.5,583.0,3.3855438232421875e-05,6.508827209472656e-05,0.00024890899658203125
4105,"(0, 2)",0.9903508771929824,564.5,570.0,3.2901763916015625e-05,6.794929504394531e-05,0.0002548694610595703
4106,"(0, 1)",0.9984076433121019,627.0,628.0,3.504753112792969e-05,7.486343383789062e-05,0.00026702880859375
4107,"(6, 0)",0.9984076433121019,627.0,628.0,3.409385681152344e-05,6.29425048828125e-05,0.00025010108947753906
4108,"(0, 3)",0.9883303411131059,550.5,557.0,2.9087066650390625e-05,5.91278076171875e-05,0.0002460479736328125
4109,"(4, 1)",0.9839622641509433,521.5,530.0,2.9087066650390625e-05,5.507469177246094e-05,0.000225067138671875
4110,"(0, 4)",0.997588424437299,620.5,622.0,3.1948089599609375e-05,3.314018249511719e-05,0.00021195411682128906
4111,"(3, 1)",0.9922945205479452,579.5,584.0,3.1948089599609375e-05,3.695487976074219e-05,0.00021195411682128906
4112,"(0, 2)",0.9903677758318739,565.5,571.0,2.9802322387695312e-05,0.00011897087097167969,0.00029087066650390625
4113,"(0, 1)",0.9984101748807631,628.0,629.0,3.0994415283203125e-05,5.2928924560546875e-05,0.00020313262939453125
4114,"(6, 0)",0.9984101748807631,628.0,629.0,2.9802322387695312e-05,5.507469177246094e-05,0.00022482872009277344
4115,"(0, 3)",0.9883512544802867,551.5,558.0,2.7894973754882812e-05,7.700920104980469e-05,0.00024199485778808594
4116,"(4, 1)",0.9839924670433146,522.5,531.0,2.7894973754882812e-05,7.605552673339844e-05,0.00023794174194335938
4117,"(0, 4)",0.9975922953451043,621.5,623.0,5.5789947509765625e-05,0.00011897087097167969,0.00044083595275878906
4118,"(3, 1)",0.9923076923076923,580.5,585.0,4.9114227294921875e-05,0.00012111663818359375,0.0003681182861328125
4119,"(0, 2)",0.9903846153846154,566.5,572.0,3.2901763916015625e-05,8.20159912109375e-05,0.00027298927307128906
4120,"(0, 1)",0.9984126984126984,629.0,630.0,3.886222839355469e-05,4.38690185546875e-05,0.00026106834411621094
4121,"(6, 0)",0.9984126984126984,629.0,630.0,3.409385681152344e-05,7.200241088867188e-05,0.0002548694610595703
4122,"(0, 3)",0.9883720930232558,552.5,559.0,2.7894973754882812e-05,8.702278137207031e-05,0.00031280517578125
4123,"(0, 4)",0.9975961538461539,622.5,624.0,3.0994415283203125e-05,6.508827209472656e-05,0.0002429485321044922
4124,"(4, 1)",0.9840225563909775,523.5,532.0,3.1948089599609375e-05,6.508827209472656e-05,0.0002200603485107422
4125,"(3, 1)",0.992320819112628,581.5,586.0,2.5987625122070312e-05,8.893013000488281e-05,0.00027179718017578125
4126,"(0, 2)",0.9904013961605584,567.5,573.0,3.504753112792969e-05,6.29425048828125e-05,0.0002589225769042969
4127,"(0, 1)",0.9984152139461173,630.0,631.0,3.2901763916015625e-05,7.104873657226562e-05,0.000270843505859375
4128,"(6, 0)",0.9984152139461173,630.0,631.0,3.1948089599609375e-05,5.602836608886719e-05,0.00023412704467773438
4129,"(0, 3)",0.9883928571428572,553.5,560.0,2.6941299438476562e-05,8.106231689453125e-05,0.00021910667419433594
4130,"(0, 4)",0.9976,623.5,625.0,3.1948089599609375e-05,3.504753112792969e-05,0.00021195411682128906
4131,"(4, 1)",0.9831144465290806,524.0,533.0,3.1948089599609375e-05,2.8848648071289062e-05,0.00021409988403320312
4132,"(3, 1)",0.9923339011925043,582.5,587.0,3.3855438232421875e-05,5.984306335449219e-05,0.00023889541625976562
4133,"(0, 2)",0.990418118466899,568.5,574.0,3.0994415283203125e-05,0.000141143798828125,0.00035691261291503906
4134,"(0, 1)",0.9984177215189873,631.0,632.0,5.1021575927734375e-05,0.00011396408081054688,0.00041103363037109375
4135,"(6, 0)",0.9984177215189873,631.0,632.0,3.1948089599609375e-05,6.604194641113281e-05,0.0002448558807373047
4136,"(0, 3)",0.9884135472370766,554.5,561.0,3.0040740966796875e-05,8.702278137207031e-05,0.0002570152282714844
4137,"(0, 4)",0.9976038338658147,624.5,626.0,3.0994415283203125e-05,8.296966552734375e-05,0.0002639293670654297
4138,"(3, 1)",0.9923469387755102,583.5,588.0,3.1948089599609375e-05,7.295608520507812e-05,0.0002651214599609375
4139,"(0, 2)",0.9904347826086957,569.5,575.0,3.3855438232421875e-05,6.699562072753906e-05,0.0002529621124267578
4140,"(0, 1)",0.9984202211690363,632.0,633.0,2.7894973754882812e-05,8.797645568847656e-05,0.00030612945556640625
4141,"(6, 0)",0.9984202211690363,632.0,633.0,3.2901763916015625e-05,5.507469177246094e-05,0.0002257823944091797
4142,"(0, 3)",0.9884341637010676,555.5,562.0,3.218650817871094e-05,8.20159912109375e-05,0.0002651214599609375
4143,"(0, 4)",0.9976076555023924,625.5,627.0,3.4809112548828125e-05,6.985664367675781e-05,0.0002689361572265625
4144,"(3, 1)",0.9923599320882852,584.5,589.0,3.3855438232421875e-05,6.699562072753906e-05,0.00023603439331054688
4145,"(0, 2)",0.9904513888888888,570.5,576.0,2.8133392333984375e-05,8.416175842285156e-05,0.000244140625
4146,"(0, 1)",0.998422712933754,633.0,634.0,3.0994415283203125e-05,5.793571472167969e-05,0.00023508071899414062
4147,"(6, 0)",0.998422712933754,633.0,634.0,3.0994415283203125e-05,6.508827209472656e-05,0.00023794174194335938
4148,"(0, 4)",0.9976114649681529,626.5,628.0,3.1948089599609375e-05,6.103515625e-05,0.00023603439331054688
4149,"(0, 3)",0.9884547069271759,556.5,563.0,3.2901763916015625e-05,7.200241088867188e-05,0.00024700164794921875
4150,"(3, 1)",0.9923728813559322,585.5,590.0,4.8160552978515625e-05,9.608268737792969e-05,0.0003402233123779297
4151,"(0, 1)",0.9984251968503937,634.0,635.0,4.100799560546875e-05,0.0001327991485595703,0.0003459453582763672
4152,"(6, 0)",0.9984251968503937,634.0,635.0,3.1948089599609375e-05,6.389617919921875e-05,0.00023889541625976562
