Iteration,Move,Q,V,N,tU,tR,tT
4592,"(4, 0)",0.9993472584856397,1531.0,1532.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
4593,"(0, 2)",0.9993476842791911,1532.0,1533.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
4594,"(6, 0)",0.9993476842791911,1532.0,1533.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
4595,"(4, 0)",0.9993476842791911,1532.0,1533.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
4596,"(0, 2)",0.999348109517601,1533.0,1534.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
4597,"(6, 0)",0.999348109517601,1533.0,1534.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
4598,"(4, 0)",0.999348109517601,1533.0,1534.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
4599,"(0, 2)",0.9993485342019544,1534.0,1535.0,6.9141387939453125e-06,9.059906005859375e-06,4.9114227294921875e-05
4600,"(6, 0)",0.9993485342019544,1534.0,1535.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
4601,"(4, 0)",0.9993485342019544,1534.0,1535.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
4602,"(0, 2)",0.9993489583333334,1535.0,1536.0,6.9141387939453125e-06,8.821487426757812e-06,4.696846008300781e-05
4603,"(6, 0)",0.9993489583333334,1535.0,1536.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
4604,"(4, 0)",0.9993489583333334,1535.0,1536.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
4605,"(0, 2)",0.9993493819128172,1536.0,1537.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
4606,"(6, 0)",0.9993493819128172,1536.0,1537.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
4607,"(4, 0)",0.9993493819128172,1536.0,1537.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
4608,"(0, 2)",0.9993498049414824,1537.0,1538.0,8.106231689453125e-06,8.106231689453125e-06,4.696846008300781e-05
4609,"(6, 0)",0.9993498049414824,1537.0,1538.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
4610,"(4, 0)",0.9993498049414824,1537.0,1538.0,7.152557373046875e-06,1.4066696166992188e-05,5.412101745605469e-05
4611,"(0, 2)",0.9993502274204028,1538.0,1539.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4612,"(6, 0)",0.9993502274204028,1538.0,1539.0,1.4066696166992188e-05,4.0531158447265625e-06,7.009506225585938e-05
4613,"(4, 0)",0.9993502274204028,1538.0,1539.0,7.867813110351562e-06,1.3828277587890625e-05,5.3882598876953125e-05
4614,"(0, 2)",0.9993506493506493,1539.0,1540.0,7.152557373046875e-06,9.059906005859375e-06,4.9114227294921875e-05
4615,"(6, 0)",0.9993506493506493,1539.0,1540.0,1.3113021850585938e-05,4.0531158447265625e-06,6.914138793945312e-05
4616,"(4, 0)",0.9993506493506493,1539.0,1540.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
4617,"(0, 2)",0.9993510707332901,1540.0,1541.0,7.152557373046875e-06,9.059906005859375e-06,4.792213439941406e-05
4618,"(6, 0)",0.9993510707332901,1540.0,1541.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
4619,"(4, 0)",0.9993510707332901,1540.0,1541.0,7.867813110351562e-06,1.4066696166992188e-05,5.507469177246094e-05
4620,"(0, 2)",0.9993514915693904,1541.0,1542.0,7.867813110351562e-06,9.059906005859375e-06,5.0067901611328125e-05
4621,"(6, 0)",0.9993514915693904,1541.0,1542.0,1.4066696166992188e-05,4.0531158447265625e-06,7.104873657226562e-05
4622,"(4, 0)",0.9993514915693904,1541.0,1542.0,6.9141387939453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
4623,"(0, 2)",0.9993519118600129,1542.0,1543.0,7.867813110351562e-06,9.059906005859375e-06,5.0067901611328125e-05
4624,"(6, 0)",0.9993519118600129,1542.0,1543.0,1.4066696166992188e-05,4.0531158447265625e-06,8.296966552734375e-05
4625,"(4, 0)",0.9993519118600129,1542.0,1543.0,6.9141387939453125e-06,1.3113021850585938e-05,5.2928924560546875e-05
4626,"(0, 2)",0.9993523316062176,1543.0,1544.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
4627,"(6, 0)",0.9993523316062176,1543.0,1544.0,1.4066696166992188e-05,4.0531158447265625e-06,6.818771362304688e-05
4628,"(4, 0)",0.9993523316062176,1543.0,1544.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
4629,"(0, 2)",0.9993527508090615,1544.0,1545.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
4630,"(6, 0)",0.9993527508090615,1544.0,1545.0,1.2874603271484375e-05,4.0531158447265625e-06,6.699562072753906e-05
4631,"(4, 0)",0.9993527508090615,1544.0,1545.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
4632,"(0, 2)",0.999353169469599,1545.0,1546.0,7.152557373046875e-06,8.106231689453125e-06,4.696846008300781e-05
4633,"(6, 0)",0.999353169469599,1545.0,1546.0,1.2874603271484375e-05,3.814697265625e-06,6.985664367675781e-05
4634,"(4, 0)",0.999353169469599,1545.0,1546.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
4635,"(0, 2)",0.9993535875888817,1546.0,1547.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
4636,"(6, 0)",0.9993535875888817,1546.0,1547.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4637,"(4, 0)",0.9993535875888817,1546.0,1547.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
4638,"(0, 2)",0.9993540051679587,1547.0,1548.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
4639,"(6, 0)",0.9993540051679587,1547.0,1548.0,1.2874603271484375e-05,3.0994415283203125e-06,6.794929504394531e-05
4640,"(4, 0)",0.9993540051679587,1547.0,1548.0,6.9141387939453125e-06,1.3828277587890625e-05,5.412101745605469e-05
4641,"(0, 2)",0.9993544222078761,1548.0,1549.0,6.9141387939453125e-06,9.059906005859375e-06,4.887580871582031e-05
4642,"(6, 0)",0.9993544222078761,1548.0,1549.0,1.4066696166992188e-05,4.0531158447265625e-06,7.009506225585938e-05
4643,"(4, 0)",0.9993544222078761,1548.0,1549.0,7.867813110351562e-06,1.2874603271484375e-05,5.3882598876953125e-05
4644,"(0, 2)",0.9993548387096775,1549.0,1550.0,7.152557373046875e-06,9.059906005859375e-06,4.9114227294921875e-05
4645,"(6, 0)",0.9993548387096775,1549.0,1550.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
4646,"(4, 0)",0.9993548387096775,1549.0,1550.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
4647,"(0, 2)",0.9993552546744036,1550.0,1551.0,8.106231689453125e-06,8.821487426757812e-06,4.792213439941406e-05
4648,"(6, 0)",0.9993552546744036,1550.0,1551.0,1.3828277587890625e-05,3.814697265625e-06,6.985664367675781e-05
4649,"(4, 0)",0.9993552546744036,1550.0,1551.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4650,"(0, 2)",0.9993556701030928,1551.0,1552.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
4651,"(6, 0)",0.9993556701030928,1551.0,1552.0,1.4066696166992188e-05,3.0994415283203125e-06,6.890296936035156e-05
4652,"(4, 0)",0.9993556701030928,1551.0,1552.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
4653,"(0, 2)",0.9993560849967804,1552.0,1553.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4654,"(6, 0)",0.9993560849967804,1552.0,1553.0,1.4066696166992188e-05,3.814697265625e-06,6.890296936035156e-05
4655,"(4, 0)",0.9993560849967804,1552.0,1553.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
4656,"(0, 2)",0.9993564993564994,1553.0,1554.0,7.867813110351562e-06,9.059906005859375e-06,4.887580871582031e-05
4657,"(6, 0)",0.9993564993564994,1553.0,1554.0,1.4066696166992188e-05,3.814697265625e-06,6.794929504394531e-05
4658,"(4, 0)",0.9993564993564994,1553.0,1554.0,7.152557373046875e-06,1.3113021850585938e-05,5.316734313964844e-05
4659,"(0, 2)",0.9993569131832798,1554.0,1555.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
4660,"(6, 0)",0.9993569131832798,1554.0,1555.0,1.3828277587890625e-05,4.0531158447265625e-06,6.985664367675781e-05
4661,"(4, 0)",0.9993569131832798,1554.0,1555.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
4662,"(0, 2)",0.9993573264781491,1555.0,1556.0,8.106231689453125e-06,9.059906005859375e-06,4.887580871582031e-05
4663,"(6, 0)",0.9993573264781491,1555.0,1556.0,1.3113021850585938e-05,4.0531158447265625e-06,7.009506225585938e-05
4664,"(4, 0)",0.9993573264781491,1555.0,1556.0,7.152557373046875e-06,1.4066696166992188e-05,6.699562072753906e-05
4665,"(0, 2)",0.9993577392421323,1556.0,1557.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
4666,"(6, 0)",0.9993577392421323,1556.0,1557.0,1.4066696166992188e-05,3.0994415283203125e-06,6.818771362304688e-05
4667,"(4, 0)",0.9993577392421323,1556.0,1557.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
4668,"(0, 2)",0.9993581514762516,1557.0,1558.0,7.867813110351562e-06,8.821487426757812e-06,4.982948303222656e-05
4669,"(6, 0)",0.9993581514762516,1557.0,1558.0,1.3113021850585938e-05,4.0531158447265625e-06,6.890296936035156e-05
4670,"(4, 0)",0.9993581514762516,1557.0,1558.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4671,"(0, 2)",0.9993585631815266,1558.0,1559.0,7.152557373046875e-06,8.106231689453125e-06,4.696846008300781e-05
4672,"(6, 0)",0.9993585631815266,1558.0,1559.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4673,"(4, 0)",0.9993585631815266,1558.0,1559.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
4674,"(0, 2)",0.9993589743589744,1559.0,1560.0,8.106231689453125e-06,8.106231689453125e-06,4.8160552978515625e-05
4675,"(6, 0)",0.9993589743589744,1559.0,1560.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4676,"(4, 0)",0.9993589743589744,1559.0,1560.0,7.867813110351562e-06,1.3828277587890625e-05,5.3882598876953125e-05
4677,"(0, 2)",0.9993593850096092,1560.0,1561.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
4678,"(6, 0)",0.9993593850096092,1560.0,1561.0,1.3828277587890625e-05,3.814697265625e-06,6.890296936035156e-05
4679,"(4, 0)",0.9993593850096092,1560.0,1561.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
4680,"(0, 2)",0.9993597951344431,1561.0,1562.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
4681,"(6, 0)",0.9993597951344431,1561.0,1562.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4682,"(4, 0)",0.9993597951344431,1561.0,1562.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
4683,"(0, 2)",0.999360204734485,1562.0,1563.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
4684,"(6, 0)",0.999360204734485,1562.0,1563.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
4685,"(4, 0)",0.999360204734485,1562.0,1563.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
4686,"(0, 2)",0.9993606138107417,1563.0,1564.0,8.106231689453125e-06,7.867813110351562e-06,4.792213439941406e-05
4687,"(6, 0)",0.9993606138107417,1563.0,1564.0,1.3113021850585938e-05,4.0531158447265625e-06,7.009506225585938e-05
4688,"(4, 0)",0.9993606138107417,1563.0,1564.0,6.9141387939453125e-06,1.4066696166992188e-05,5.507469177246094e-05
4689,"(0, 2)",0.9993610223642172,1564.0,1565.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
4690,"(6, 0)",0.9993610223642172,1564.0,1565.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
4691,"(4, 0)",0.9993610223642172,1564.0,1565.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
4692,"(0, 2)",0.9993614303959132,1565.0,1566.0,7.152557373046875e-06,7.867813110351562e-06,4.8160552978515625e-05
4693,"(6, 0)",0.9993614303959132,1565.0,1566.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
4694,"(4, 0)",0.9993614303959132,1565.0,1566.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4695,"(0, 2)",0.9993618379068283,1566.0,1567.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4696,"(6, 0)",0.9993618379068283,1566.0,1567.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
4697,"(4, 0)",0.9993618379068283,1566.0,1567.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
4698,"(0, 2)",0.9993622448979592,1567.0,1568.0,8.106231689453125e-06,8.106231689453125e-06,4.8160552978515625e-05
4699,"(6, 0)",0.9993622448979592,1567.0,1568.0,1.3113021850585938e-05,3.0994415283203125e-06,8.106231689453125e-05
4700,"(4, 0)",0.9993622448979592,1567.0,1568.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
4701,"(0, 2)",0.9993626513702996,1568.0,1569.0,7.867813110351562e-06,9.059906005859375e-06,5.0067901611328125e-05
4702,"(6, 0)",0.9993626513702996,1568.0,1569.0,1.4066696166992188e-05,3.814697265625e-06,6.985664367675781e-05
4703,"(4, 0)",0.9993626513702996,1568.0,1569.0,6.9141387939453125e-06,1.4066696166992188e-05,5.3882598876953125e-05
4704,"(0, 2)",0.9993630573248408,1569.0,1570.0,7.867813110351562e-06,8.821487426757812e-06,4.887580871582031e-05
4705,"(6, 0)",0.9993630573248408,1569.0,1570.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
4706,"(4, 0)",0.9993630573248408,1569.0,1570.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1021575927734375e-05
4707,"(0, 2)",0.9993634627625716,1570.0,1571.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
4708,"(6, 0)",0.9993634627625716,1570.0,1571.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4709,"(4, 0)",0.9993634627625716,1570.0,1571.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
4710,"(0, 2)",0.9993638676844784,1571.0,1572.0,7.152557373046875e-06,9.059906005859375e-06,4.792213439941406e-05
4711,"(6, 0)",0.9993638676844784,1571.0,1572.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
4712,"(4, 0)",0.9993638676844784,1571.0,1572.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
4713,"(0, 2)",0.9993642720915448,1572.0,1573.0,7.152557373046875e-06,7.867813110351562e-06,4.696846008300781e-05
4714,"(6, 0)",0.9993642720915448,1572.0,1573.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
4715,"(4, 0)",0.9993642720915448,1572.0,1573.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
4716,"(0, 2)",0.9993646759847522,1573.0,1574.0,8.106231689453125e-06,8.106231689453125e-06,4.792213439941406e-05
4717,"(6, 0)",0.9993646759847522,1573.0,1574.0,1.3113021850585938e-05,4.0531158447265625e-06,7.104873657226562e-05
4718,"(4, 0)",0.9993646759847522,1573.0,1574.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
4719,"(0, 2)",0.9993650793650793,1574.0,1575.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
4720,"(6, 0)",0.9993650793650793,1574.0,1575.0,1.2874603271484375e-05,2.86102294921875e-06,6.699562072753906e-05
4721,"(4, 0)",0.9993650793650793,1574.0,1575.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
4722,"(0, 2)",0.9993654822335025,1575.0,1576.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
4723,"(6, 0)",0.9993654822335025,1575.0,1576.0,1.3113021850585938e-05,3.0994415283203125e-06,6.818771362304688e-05
4724,"(4, 0)",0.9993654822335025,1575.0,1576.0,8.106231689453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
4725,"(0, 2)",0.9993658845909955,1576.0,1577.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
4726,"(6, 0)",0.9993658845909955,1576.0,1577.0,1.3113021850585938e-05,4.0531158447265625e-06,6.699562072753906e-05
4727,"(4, 0)",0.9993658845909955,1576.0,1577.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
4728,"(0, 2)",0.9993662864385298,1577.0,1578.0,7.867813110351562e-06,8.106231689453125e-06,4.792213439941406e-05
4729,"(6, 0)",0.9993662864385298,1577.0,1578.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
4730,"(4, 0)",0.9993662864385298,1577.0,1578.0,8.106231689453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
4731,"(0, 2)",0.999366687777074,1578.0,1579.0,7.152557373046875e-06,8.106231689453125e-06,4.8160552978515625e-05
4732,"(6, 0)",0.999366687777074,1578.0,1579.0,1.3113021850585938e-05,4.0531158447265625e-06,6.914138793945312e-05
4733,"(4, 0)",0.999366687777074,1578.0,1579.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
4734,"(0, 2)",0.9993670886075949,1579.0,1580.0,7.152557373046875e-06,9.059906005859375e-06,4.696846008300781e-05
4735,"(6, 0)",0.9993670886075949,1579.0,1580.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
4736,"(4, 0)",0.9993670886075949,1579.0,1580.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
4737,"(0, 2)",0.9993674889310563,1580.0,1581.0,6.9141387939453125e-06,9.059906005859375e-06,4.887580871582031e-05
4738,"(6, 0)",0.9993674889310563,1580.0,1581.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
4739,"(4, 0)",0.9993674889310563,1580.0,1581.0,8.106231689453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
4740,"(0, 2)",0.9993678887484198,1581.0,1582.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
4741,"(6, 0)",0.9993678887484198,1581.0,1582.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
4742,"(4, 0)",0.9993678887484198,1581.0,1582.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4743,"(0, 2)",0.9993682880606444,1582.0,1583.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
4744,"(6, 0)",0.9993682880606444,1582.0,1583.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
4745,"(4, 0)",0.9993682880606444,1582.0,1583.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
4746,"(0, 2)",0.9993686868686869,1583.0,1584.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
4747,"(6, 0)",0.9993686868686869,1583.0,1584.0,1.4066696166992188e-05,3.0994415283203125e-06,6.890296936035156e-05
4748,"(4, 0)",0.9993686868686869,1583.0,1584.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
4749,"(0, 2)",0.9993690851735015,1584.0,1585.0,7.152557373046875e-06,8.106231689453125e-06,4.7206878662109375e-05
4750,"(6, 0)",0.9993690851735015,1584.0,1585.0,1.2874603271484375e-05,3.0994415283203125e-06,6.794929504394531e-05
4751,"(4, 0)",0.9993690851735015,1584.0,1585.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
4752,"(0, 2)",0.9993694829760403,1585.0,1586.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
4753,"(6, 0)",0.9993694829760403,1585.0,1586.0,1.3113021850585938e-05,3.0994415283203125e-06,6.818771362304688e-05
4754,"(4, 0)",0.9993694829760403,1585.0,1586.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
4755,"(0, 2)",0.9993698802772527,1586.0,1587.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
4756,"(6, 0)",0.9993698802772527,1586.0,1587.0,1.3828277587890625e-05,2.86102294921875e-06,6.890296936035156e-05
4757,"(4, 0)",0.9993698802772527,1586.0,1587.0,7.152557373046875e-06,1.5020370483398438e-05,5.412101745605469e-05
4758,"(0, 2)",0.9993702770780857,1587.0,1588.0,7.867813110351562e-06,8.106231689453125e-06,4.792213439941406e-05
4759,"(6, 0)",0.9993702770780857,1587.0,1588.0,1.4066696166992188e-05,3.814697265625e-06,6.985664367675781e-05
4760,"(4, 0)",0.9993702770780857,1587.0,1588.0,7.152557373046875e-06,1.4066696166992188e-05,5.221366882324219e-05
4761,"(0, 2)",0.9993706733794839,1588.0,1589.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
4762,"(6, 0)",0.9993706733794839,1588.0,1589.0,1.2874603271484375e-05,3.0994415283203125e-06,6.794929504394531e-05
4763,"(4, 0)",0.9993706733794839,1588.0,1589.0,7.867813110351562e-06,1.2874603271484375e-05,5.2928924560546875e-05
4764,"(0, 2)",0.9993710691823899,1589.0,1590.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
4765,"(6, 0)",0.9993710691823899,1589.0,1590.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
4766,"(4, 0)",0.9993710691823899,1589.0,1590.0,7.152557373046875e-06,1.2874603271484375e-05,5.1975250244140625e-05
4767,"(0, 2)",0.9993714644877436,1590.0,1591.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
4768,"(6, 0)",0.9993714644877436,1590.0,1591.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
4769,"(4, 0)",0.9993714644877436,1590.0,1591.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
