Iteration,Move,Q,V,N,tU,tR,tT
5440,"(2, 4)",0.436399217221135,446.0,1022.0,3.504753112792969e-05,0.00481414794921875,0.0049860477447509766
5441,"(2, 4)",0.436950146627566,447.0,1023.0,2.6941299438476562e-05,0.005048036575317383,0.0053369998931884766
5442,"(2, 4)",0.4375,448.0,1024.0,2.9802322387695312e-05,0.004847049713134766,0.005163908004760742
5443,"(2, 4)",0.4370731707317073,448.0,1025.0,2.7894973754882812e-05,0.004949092864990234,0.005247831344604492
5444,"(2, 4)",0.43762183235867447,449.0,1026.0,2.6941299438476562e-05,0.004971027374267578,0.005265951156616211
5445,"(2, 4)",0.437682570593963,449.5,1027.0,3.3855438232421875e-05,0.0047070980072021484,0.0050199031829833984
5446,"(2, 4)",0.4372568093385214,449.5,1028.0,3.314018249511719e-05,0.00457000732421875,0.0048940181732177734
5447,"(2, 4)",0.4368318756073858,449.5,1029.0,2.9087066650390625e-05,0.0049779415130615234,0.005278110504150391
5448,"(2, 4)",0.437378640776699,450.5,1030.0,3.790855407714844e-05,0.0047800540924072266,0.00509190559387207
5449,"(2, 4)",0.43695441319107664,450.5,1031.0,2.8848648071289062e-05,0.005071878433227539,0.005375862121582031
5450,"(2, 4)",0.436531007751938,450.5,1032.0,2.8133392333984375e-05,0.004945993423461914,0.0052471160888671875
5451,"(2, 4)",0.436108422071636,450.5,1033.0,2.8848648071289062e-05,0.005158901214599609,0.00545191764831543
5452,"(2, 4)",0.43665377176015474,451.5,1034.0,2.7179718017578125e-05,0.005033016204833984,0.0053310394287109375
5453,"(2, 4)",0.43623188405797103,451.5,1035.0,2.7894973754882812e-05,0.004951000213623047,0.0052568912506103516
5454,"(2, 4)",0.43677606177606176,452.5,1036.0,2.9087066650390625e-05,0.004927158355712891,0.00522303581237793
5455,"(2, 4)",0.4363548698167792,452.5,1037.0,3.3855438232421875e-05,0.0047609806060791016,0.005060911178588867
5456,"(2, 4)",0.4359344894026975,452.5,1038.0,2.6941299438476562e-05,0.004940032958984375,0.005261898040771484
5457,"(2, 4)",0.43647738209817133,453.5,1039.0,3.0994415283203125e-05,0.00501704216003418,0.005312919616699219
5458,"(2, 4)",0.4360576923076923,453.5,1040.0,3.695487976074219e-05,0.0046617984771728516,0.0049779415130615234
5459,"(2, 4)",0.4356388088376561,453.5,1041.0,3.0994415283203125e-05,0.005300998687744141,0.005613088607788086
5460,"(2, 4)",0.43522072936660267,453.5,1042.0,2.6941299438476562e-05,0.004906892776489258,0.005053997039794922
5461,"(2, 4)",0.4348034515819751,453.5,1043.0,2.6941299438476562e-05,0.005024909973144531,0.005318880081176758
5462,"(3, 5)",0.44935262757044936,590.0,1313.0,3.3855438232421875e-05,0.004759073257446289,0.0050640106201171875
5463,"(3, 5)",0.4490106544901065,590.0,1314.0,3.2901763916015625e-05,0.004609823226928711,0.00492095947265625
5464,"(3, 5)",0.4494296577946768,591.0,1315.0,3.504753112792969e-05,0.004635810852050781,0.004951953887939453
5465,"(3, 5)",0.4490881458966565,591.0,1316.0,3.600120544433594e-05,0.004821062088012695,0.005138874053955078
5466,"(3, 5)",0.4495064540622627,592.0,1317.0,3.409385681152344e-05,0.004817008972167969,0.005135059356689453
5467,"(3, 5)",0.44992412746585736,593.0,1318.0,2.8133392333984375e-05,0.005023956298828125,0.005316019058227539
5468,"(3, 5)",0.4495830174374526,593.0,1319.0,3.409385681152344e-05,0.004817008972167969,0.005140066146850586
5469,"(3, 5)",0.45,594.0,1320.0,3.314018249511719e-05,0.004570960998535156,0.004734039306640625
5470,"(3, 5)",0.44965934897804694,594.0,1321.0,3.504753112792969e-05,0.004831075668334961,0.00515294075012207
5471,"(3, 5)",0.45007564296520425,595.0,1322.0,3.314018249511719e-05,0.004763126373291016,0.005074977874755859
5472,"(3, 5)",0.4501133786848073,595.5,1323.0,3.409385681152344e-05,0.0046770572662353516,0.004992008209228516
5473,"(3, 5)",0.449773413897281,595.5,1324.0,3.0994415283203125e-05,0.004803895950317383,0.005113124847412109
5474,"(3, 5)",0.450188679245283,596.5,1325.0,3.504753112792969e-05,0.004876852035522461,0.00518798828125
5475,"(3, 5)",0.4506033182503771,597.5,1326.0,3.314018249511719e-05,0.0047261714935302734,0.0050280094146728516
5476,"(3, 5)",0.4502637528259231,597.5,1327.0,2.9087066650390625e-05,0.00487208366394043,0.005162954330444336
5477,"(3, 5)",0.4506777108433735,598.5,1328.0,3.409385681152344e-05,0.004712104797363281,0.0050280094146728516
5478,"(3, 5)",0.4503386004514673,598.5,1329.0,3.0994415283203125e-05,0.004934787750244141,0.005248069763183594
5479,"(3, 5)",0.4507518796992481,599.5,1330.0,2.8133392333984375e-05,0.0049588680267333984,0.005265951156616211
5480,"(3, 5)",0.45041322314049587,599.5,1331.0,3.3855438232421875e-05,0.005076885223388672,0.00539398193359375
5481,"(3, 5)",0.45007507507507505,599.5,1332.0,3.1948089599609375e-05,0.004593849182128906,0.004914999008178711
5482,"(3, 5)",0.45048762190547637,600.5,1333.0,3.3855438232421875e-05,0.005068063735961914,0.005399942398071289
5483,"(3, 5)",0.45089955022488754,601.5,1334.0,3.0994415283203125e-05,0.004879951477050781,0.005042076110839844
5484,"(3, 5)",0.45056179775280897,601.5,1335.0,3.0040740966796875e-05,0.004987001419067383,0.0052869319915771484
5485,"(3, 5)",0.45022455089820357,601.5,1336.0,3.0994415283203125e-05,0.004868030548095703,0.005184173583984375
5486,"(3, 5)",0.44988780852655197,601.5,1337.0,3.1948089599609375e-05,0.0047359466552734375,0.0050411224365234375
5487,"(3, 5)",0.45029895366218237,602.5,1338.0,2.7894973754882812e-05,0.005018949508666992,0.005312919616699219
5488,"(3, 5)",0.44996265870052277,602.5,1339.0,2.7894973754882812e-05,0.004906892776489258,0.005215883255004883
5489,"(4, 2)",0.4621301775147929,781.0,1690.0,3.504753112792969e-05,0.004876136779785156,0.005208015441894531
5490,"(3, 5)",0.4496268656716418,602.5,1340.0,3.2901763916015625e-05,0.004873037338256836,0.005190849304199219
5491,"(2, 4)",0.43438697318007663,453.5,1044.0,3.0994415283203125e-05,0.00491786003112793,0.005218982696533203
5492,"(5, 3)",0.45361911454673226,645.5,1423.0,3.504753112792969e-05,0.004805088043212891,0.0051250457763671875
5493,"(5, 3)",0.4533005617977528,645.5,1424.0,3.3855438232421875e-05,0.004942893981933594,0.0052700042724609375
5494,"(5, 3)",0.4529824561403509,645.5,1425.0,3.2901763916015625e-05,0.004907846450805664,0.0052471160888671875
5495,"(4, 2)",0.4618568894145476,781.0,1691.0,2.8848648071289062e-05,0.004847049713134766,0.005143880844116211
5496,"(3, 5)",0.44929157345264725,602.5,1341.0,2.8133392333984375e-05,0.0049669742584228516,0.005262136459350586
5497,"(5, 3)",0.4526647966339411,645.5,1426.0,2.8848648071289062e-05,0.0050809383392333984,0.005379915237426758
5498,"(2, 4)",0.43397129186602873,453.5,1045.0,3.3855438232421875e-05,0.004864931106567383,0.005201816558837891
5499,"(4, 2)",0.46158392434988177,781.0,1692.0,3.314018249511719e-05,0.004703044891357422,0.005082130432128906
5500,"(3, 5)",0.44970193740685543,603.5,1342.0,3.0040740966796875e-05,0.005166053771972656,0.005458831787109375
5501,"(3, 5)",0.44936708860759494,603.5,1343.0,2.8848648071289062e-05,0.004752159118652344,0.0050449371337890625
5502,"(3, 5)",0.4490327380952381,603.5,1344.0,3.0994415283203125e-05,0.004912853240966797,0.005067110061645508
5503,"(5, 3)",0.45304835318850734,646.5,1427.0,3.695487976074219e-05,0.004581928253173828,0.004906892776489258
5504,"(5, 3)",0.4534313725490196,647.5,1428.0,3.600120544433594e-05,0.0049381256103515625,0.005267143249511719
5505,"(5, 3)",0.453813855843247,648.5,1429.0,2.9802322387695312e-05,0.005064964294433594,0.005224943161010742
5506,"(5, 3)",0.4534965034965035,648.5,1430.0,3.0994415283203125e-05,0.005001068115234375,0.005317211151123047
5507,"(5, 3)",0.45387840670859536,649.5,1431.0,3.1948089599609375e-05,0.004656076431274414,0.004968881607055664
5508,"(5, 3)",0.45356145251396646,649.5,1432.0,3.600120544433594e-05,0.0049479007720947266,0.0052721500396728516
5509,"(5, 3)",0.4539427773900907,650.5,1433.0,2.8848648071289062e-05,0.005470991134643555,0.005772829055786133
5510,"(5, 3)",0.453626220362622,650.5,1434.0,3.886222839355469e-05,0.004864931106567383,0.005249977111816406
5511,"(5, 3)",0.45331010452961673,650.5,1435.0,3.314018249511719e-05,0.005136013031005859,0.0054759979248046875
5512,"(5, 3)",0.4536908077994429,651.5,1436.0,3.2901763916015625e-05,0.004598140716552734,0.004904031753540039
5513,"(5, 3)",0.45407098121085593,652.5,1437.0,3.0994415283203125e-05,0.004800081253051758,0.0051038265228271484
5514,"(5, 3)",0.4544506258692629,653.5,1438.0,2.8133392333984375e-05,0.004909992218017578,0.00520014762878418
5515,"(5, 3)",0.4548297428769979,654.5,1439.0,2.7894973754882812e-05,0.004965066909790039,0.005257129669189453
5516,"(5, 3)",0.4545138888888889,654.5,1440.0,4.100799560546875e-05,0.005033016204833984,0.005339860916137695
5517,"(5, 3)",0.4541984732824427,654.5,1441.0,3.4809112548828125e-05,0.004697084426879883,0.00500798225402832
5518,"(5, 3)",0.4538834951456311,654.5,1442.0,3.3855438232421875e-05,0.004701852798461914,0.005017995834350586
5519,"(5, 3)",0.45426195426195426,655.5,1443.0,3.0040740966796875e-05,0.004850864410400391,0.0051500797271728516
5520,"(5, 3)",0.45394736842105265,655.5,1444.0,2.9087066650390625e-05,0.004862070083618164,0.005157947540283203
5521,"(5, 3)",0.4539792387543253,656.0,1445.0,3.0040740966796875e-05,0.005350828170776367,0.005650997161865234
5522,"(5, 3)",0.45435684647302904,657.0,1446.0,3.3855438232421875e-05,0.004846096038818359,0.005159854888916016
5523,"(5, 3)",0.45473393227366965,658.0,1447.0,2.9087066650390625e-05,0.004945993423461914,0.005251884460449219
5524,"(5, 3)",0.4551104972375691,659.0,1448.0,3.3855438232421875e-05,0.004723072052001953,0.00504302978515625
5525,"(5, 3)",0.45479641131815046,659.0,1449.0,2.9087066650390625e-05,0.005181074142456055,0.0054891109466552734
5526,"(5, 3)",0.45448275862068965,659.0,1450.0,3.0040740966796875e-05,0.005102872848510742,0.0054090023040771484
5527,"(5, 3)",0.4548587181254307,660.0,1451.0,2.9087066650390625e-05,0.004997968673706055,0.005295991897583008
5528,"(5, 3)",0.45523415977961434,661.0,1452.0,3.0994415283203125e-05,0.004934787750244141,0.005242109298706055
5529,"(5, 3)",0.45492085340674465,661.0,1453.0,3.0994415283203125e-05,0.0054471492767333984,0.005750894546508789
5530,"(5, 3)",0.45529573590096284,662.0,1454.0,3.504753112792969e-05,0.004889011383056641,0.005217075347900391
5531,"(5, 3)",0.4549828178694158,662.0,1455.0,2.8133392333984375e-05,0.004909038543701172,0.005059957504272461
5532,"(5, 3)",0.45535714285714285,663.0,1456.0,2.6941299438476562e-05,0.004830121994018555,0.005116939544677734
5533,"(5, 3)",0.4557309540150995,664.0,1457.0,3.2901763916015625e-05,0.004948139190673828,0.0051119327545166016
5534,"(5, 3)",0.4554183813443073,664.0,1458.0,3.0040740966796875e-05,0.005083799362182617,0.005391120910644531
5535,"(5, 3)",0.4557916381082934,665.0,1459.0,2.7894973754882812e-05,0.004945039749145508,0.005243062973022461
5536,"(5, 3)",0.4554794520547945,665.0,1460.0,2.9087066650390625e-05,0.004961967468261719,0.005258083343505859
5537,"(5, 3)",0.45585215605749485,666.0,1461.0,2.7894973754882812e-05,0.0048980712890625,0.005201101303100586
5538,"(5, 3)",0.45554035567715456,666.0,1462.0,2.6941299438476562e-05,0.0048830509185791016,0.0050389766693115234
5539,"(5, 3)",0.4559125085440875,667.0,1463.0,3.0040740966796875e-05,0.00480198860168457,0.0051190853118896484
5540,"(5, 3)",0.45560109289617484,667.0,1464.0,3.0040740966796875e-05,0.005076169967651367,0.005377054214477539
5541,"(5, 3)",0.4552901023890785,667.0,1465.0,2.8848648071289062e-05,0.004830837249755859,0.0051310062408447266
5542,"(5, 3)",0.45497953615279674,667.0,1466.0,3.0994415283203125e-05,0.005013942718505859,0.005329132080078125
5543,"(5, 3)",0.4546693933197001,667.0,1467.0,2.7179718017578125e-05,0.004945039749145508,0.005251169204711914
5544,"(5, 3)",0.4550408719346049,668.0,1468.0,2.8848648071289062e-05,0.005059003829956055,0.005360841751098633
5545,"(5, 3)",0.4554118447923758,669.0,1469.0,2.8848648071289062e-05,0.00498199462890625,0.005280017852783203
5546,"(5, 3)",0.4557823129251701,670.0,1470.0,2.9087066650390625e-05,0.00504612922668457,0.0053670406341552734
5547,"(5, 3)",0.45581237253569,670.5,1471.0,2.8848648071289062e-05,0.005383968353271484,0.005702972412109375
5548,"(5, 3)",0.4555027173913043,670.5,1472.0,3.504753112792969e-05,0.005084991455078125,0.00541996955871582
5549,"(5, 3)",0.45519348268839105,670.5,1473.0,3.0040740966796875e-05,0.004668235778808594,0.004981040954589844
5550,"(5, 3)",0.4555630936227951,671.5,1474.0,3.0040740966796875e-05,0.0050640106201171875,0.005342006683349609
5551,"(5, 3)",0.4559322033898305,672.5,1475.0,3.0994415283203125e-05,0.005070924758911133,0.005357980728149414
5552,"(5, 3)",0.4563008130081301,673.5,1476.0,3.3855438232421875e-05,0.0046880245208740234,0.004997968673706055
5553,"(5, 3)",0.45599187542315506,673.5,1477.0,2.9087066650390625e-05,0.0052030086517333984,0.005532979965209961
5554,"(5, 3)",0.4556833558863329,673.5,1478.0,2.6941299438476562e-05,0.00473785400390625,0.005033016204833984
5555,"(5, 3)",0.45605138607167006,674.5,1479.0,2.6941299438476562e-05,0.004803180694580078,0.00510096549987793
5556,"(5, 3)",0.4557432432432432,674.5,1480.0,2.7894973754882812e-05,0.004971027374267578,0.005259037017822266
5557,"(5, 3)",0.45543551654287645,674.5,1481.0,3.0040740966796875e-05,0.004906892776489258,0.00521397590637207
5558,"(5, 3)",0.4551282051282051,674.5,1482.0,2.8133392333984375e-05,0.005027055740356445,0.005329132080078125
5559,"(5, 3)",0.4548213081591369,674.5,1483.0,3.600120544433594e-05,0.004964113235473633,0.005285978317260742
5560,"(5, 3)",0.455188679245283,675.5,1484.0,2.6941299438476562e-05,0.004873991012573242,0.0051729679107666016
5561,"(5, 3)",0.4548821548821549,675.5,1485.0,2.8133392333984375e-05,0.004843950271606445,0.005136013031005859
5562,"(5, 3)",0.45524899057873486,676.5,1486.0,3.123283386230469e-05,0.005055904388427734,0.0053560733795166016
5563,"(5, 3)",0.45494283792871554,676.5,1487.0,3.0994415283203125e-05,0.005056142807006836,0.005364894866943359
5564,"(5, 3)",0.45463709677419356,676.5,1488.0,3.0994415283203125e-05,0.005316972732543945,0.005628108978271484
5565,"(4, 2)",0.4619019492025989,782.0,1693.0,3.790855407714844e-05,0.004589080810546875,0.004901885986328125
5566,"(4, 2)",0.46162927981109797,782.0,1694.0,3.504753112792969e-05,0.004647016525268555,0.00495600700378418
5567,"(4, 2)",0.46194690265486726,783.0,1695.0,3.409385681152344e-05,0.004730939865112305,0.0050470829010009766
5568,"(4, 2)",0.46226415094339623,784.0,1696.0,3.1948089599609375e-05,0.004741191864013672,0.005063056945800781
5569,"(4, 2)",0.4625810253388332,785.0,1697.0,3.3855438232421875e-05,0.004791975021362305,0.005120992660522461
5570,"(4, 2)",0.4628975265017668,786.0,1698.0,3.314018249511719e-05,0.005068063735961914,0.00539398193359375
5571,"(4, 2)",0.46262507357268984,786.0,1699.0,3.0994415283203125e-05,0.004915952682495117,0.005216836929321289
5572,"(4, 2)",0.46294117647058824,787.0,1700.0,3.314018249511719e-05,0.005107879638671875,0.005401134490966797
5573,"(4, 2)",0.46296296296296297,787.5,1701.0,2.9087066650390625e-05,0.005018949508666992,0.005168914794921875
5574,"(4, 2)",0.4626909518213866,787.5,1702.0,3.1948089599609375e-05,0.004809856414794922,0.005132913589477539
5575,"(4, 2)",0.4630064591896653,788.5,1703.0,3.1948089599609375e-05,0.00485992431640625,0.005182981491088867
5576,"(4, 2)",0.46273474178403756,788.5,1704.0,2.8848648071289062e-05,0.004918098449707031,0.00521087646484375
5577,"(4, 2)",0.4624633431085044,788.5,1705.0,2.9087066650390625e-05,0.005110979080200195,0.005264997482299805
5578,"(4, 2)",0.46277842907385697,789.5,1706.0,3.1948089599609375e-05,0.004954099655151367,0.005290985107421875
5579,"(4, 2)",0.46309314586994726,790.5,1707.0,2.6941299438476562e-05,0.004807949066162109,0.004956960678100586
5580,"(4, 2)",0.46282201405152223,790.5,1708.0,3.409385681152344e-05,0.00494384765625,0.005281209945678711
5581,"(4, 2)",0.4631363370392042,791.5,1709.0,3.409385681152344e-05,0.004792928695678711,0.005116939544677734
5582,"(4, 2)",0.46286549707602337,791.5,1710.0,3.314018249511719e-05,0.0048160552978515625,0.005140066146850586
5583,"(4, 2)",0.4631794272355348,792.5,1711.0,3.218650817871094e-05,0.004786968231201172,0.005105018615722656
5584,"(4, 2)",0.4629088785046729,792.5,1712.0,3.2901763916015625e-05,0.004973888397216797,0.005308866500854492
5585,"(4, 2)",0.46263864565090485,792.5,1713.0,2.7179718017578125e-05,0.005084037780761719,0.005385160446166992
5586,"(4, 2)",0.46236872812135354,792.5,1714.0,3.504753112792969e-05,0.0049860477447509766,0.005290985107421875
5587,"(4, 2)",0.4620991253644315,792.5,1715.0,3.2901763916015625e-05,0.004864931106567383,0.0051958560943603516
5588,"(2, 4)",0.43355640535372847,453.5,1046.0,3.314018249511719e-05,0.004969120025634766,0.005140066146850586
5589,"(4, 2)",0.4618298368298368,792.5,1716.0,2.7894973754882812e-05,0.005455970764160156,0.005738973617553711
5590,"(3, 5)",0.44869888475836434,603.5,1345.0,3.504753112792969e-05,0.004798173904418945,0.00510406494140625
5591,"(5, 3)",0.45500335795836133,677.5,1489.0,3.695487976074219e-05,0.004715919494628906,0.005048990249633789
5592,"(5, 3)",0.4546979865771812,677.5,1490.0,3.504753112792969e-05,0.004648923873901367,0.004979133605957031
5593,"(5, 3)",0.45439302481556004,677.5,1491.0,2.9087066650390625e-05,0.004795074462890625,0.0050890445709228516
5594,"(4, 2)",0.4615608619685498,792.5,1717.0,3.600120544433594e-05,0.004956960678100586,0.005126953125
5595,"(2, 4)",0.43314231136580705,453.5,1047.0,3.910064697265625e-05,0.00463414192199707,0.004949092864990234
5596,"(5, 3)",0.45408847184986595,677.5,1492.0,3.0040740966796875e-05,0.004942178726196289,0.005090951919555664
5597,"(3, 5)",0.4483655274888559,603.5,1346.0,3.2901763916015625e-05,0.005057811737060547,0.0053730010986328125
5598,"(4, 2)",0.4618742724097788,793.5,1718.0,2.9087066650390625e-05,0.004964113235473633,0.005304098129272461
5599,"(4, 2)",0.46160558464223383,793.5,1719.0,2.9087066650390625e-05,0.004951000213623047,0.005259037017822266
5600,"(4, 2)",0.4619186046511628,794.5,1720.0,3.3855438232421875e-05,0.004669904708862305,0.004987001419067383
5601,"(4, 2)",0.4616502033701336,794.5,1721.0,3.314018249511719e-05,0.004911184310913086,0.005225181579589844
5602,"(4, 2)",0.4619628339140534,795.5,1722.0,2.9802322387695312e-05,0.005295991897583008,0.0055959224700927734
5603,"(4, 2)",0.4619849100406268,796.0,1723.0,3.314018249511719e-05,0.004938840866088867,0.005239009857177734
5604,"(4, 2)",0.4617169373549884,796.0,1724.0,3.1948089599609375e-05,0.004848957061767578,0.005169868469238281
5605,"(4, 2)",0.46144927536231883,796.0,1725.0,3.695487976074219e-05,0.004806995391845703,0.005117893218994141
5606,"(5, 3)",0.4537843268586738,677.5,1493.0,3.0040740966796875e-05,0.005075931549072266,0.005380868911743164
5607,"(3, 5)",0.4487750556792873,604.5,1347.0,3.1948089599609375e-05,0.004842996597290039,0.005146026611328125
5608,"(3, 5)",0.44844213649851633,604.5,1348.0,3.0994415283203125e-05,0.004909992218017578,0.005212068557739258
