Iteration,Move,Q,V,N,tU,tR,tT
5200,"(7, 1)",0.38191042687193844,1091.5,2858.0,3.981590270996094e-05,0.0024290084838867188,0.002768993377685547
5201,"(7, 1)",0.381776845050717,1091.5,2859.0,5.2928924560546875e-05,0.0020189285278320312,0.00232696533203125
5202,"(7, 1)",0.381993006993007,1092.5,2860.0,4.00543212890625e-05,0.0011990070343017578,0.0015079975128173828
5203,"(7, 1)",0.38220901782593497,1093.5,2861.0,5.698204040527344e-05,0.0022199153900146484,0.0024421215057373047
5204,"(7, 1)",0.38207547169811323,1093.5,2862.0,4.00543212890625e-05,0.0020570755004882812,0.0023429393768310547
5205,"(7, 1)",0.3819420188613343,1093.5,2863.0,6.008148193359375e-05,0.0022110939025878906,0.002565145492553711
5206,"(7, 1)",0.3818086592178771,1093.5,2864.0,4.100799560546875e-05,0.002050161361694336,0.0023751258850097656
5207,"(7, 1)",0.38167539267015704,1093.5,2865.0,5.817413330078125e-05,0.0019960403442382812,0.002351045608520508
5208,"(7, 1)",0.38189113747383113,1094.5,2866.0,5.078315734863281e-05,0.001986980438232422,0.0022919178009033203
5209,"(7, 1)",0.38175793512382283,1094.5,2867.0,4.100799560546875e-05,0.002089977264404297,0.002374887466430664
5210,"(7, 1)",0.38162482566248257,1094.5,2868.0,4.00543212890625e-05,0.0018200874328613281,0.0020830631256103516
5211,"(7, 1)",0.38149180899268037,1094.5,2869.0,3.1948089599609375e-05,0.002071857452392578,0.0023910999298095703
5212,"(7, 1)",0.3813588850174216,1094.5,2870.0,7.009506225585938e-05,0.0021829605102539062,0.002624988555908203
5213,"(7, 1)",0.381574364332985,1095.5,2871.0,5.2928924560546875e-05,0.0019648075103759766,0.002276897430419922
5214,"(7, 1)",0.3816155988857939,1096.0,2872.0,6.198883056640625e-05,0.0020999908447265625,0.002480030059814453
5215,"(7, 1)",0.3818308388444135,1097.0,2873.0,4.601478576660156e-05,0.0019218921661376953,0.0022199153900146484
5216,"(7, 1)",0.3816979819067502,1097.0,2874.0,3.600120544433594e-05,0.002228975296020508,0.002485990524291992
5217,"(7, 1)",0.3819130434782609,1098.0,2875.0,4.506111145019531e-05,0.0020189285278320312,0.0022950172424316406
5218,"(7, 1)",0.38178025034770513,1098.0,2876.0,4.291534423828125e-05,0.0022830963134765625,0.002557992935180664
5219,"(7, 1)",0.3819951338199513,1099.0,2877.0,5.3882598876953125e-05,0.002199888229370117,0.002502918243408203
5220,"(7, 1)",0.3822098679638638,1100.0,2878.0,4.696846008300781e-05,0.002173900604248047,0.0024690628051757812
5221,"(7, 1)",0.3824244529350469,1101.0,2879.0,5.507469177246094e-05,0.0021178722381591797,0.002454042434692383
5222,"(7, 1)",0.38263888888888886,1102.0,2880.0,6.508827209472656e-05,0.002025127410888672,0.0023431777954101562
5223,"(7, 1)",0.3828531759805623,1103.0,2881.0,5.0067901611328125e-05,0.002170085906982422,0.0024721622467041016
5224,"(7, 1)",0.3830673143650243,1104.0,2882.0,4.506111145019531e-05,0.0017590522766113281,0.002042055130004883
5225,"(7, 1)",0.3829344432882414,1104.0,2883.0,3.814697265625e-05,0.002454042434692383,0.0027201175689697266
5226,"(7, 1)",0.3828016643550624,1104.0,2884.0,4.792213439941406e-05,0.002073049545288086,0.0023670196533203125
5227,"(7, 1)",0.3830155979202773,1105.0,2885.0,4.00543212890625e-05,0.002256155014038086,0.002557039260864258
5228,"(7, 1)",0.38288288288288286,1105.0,2886.0,4.291534423828125e-05,0.0019409656524658203,0.0022230148315429688
5229,"(7, 1)",0.3830966401108417,1106.0,2887.0,4.1961669921875e-05,0.0023338794708251953,0.0026450157165527344
5230,"(7, 1)",0.3829639889196676,1106.0,2888.0,5.793571472167969e-05,0.002334117889404297,0.002696990966796875
5231,"(7, 1)",0.3828314295604015,1106.0,2889.0,4.792213439941406e-05,0.0022399425506591797,0.002562999725341797
5232,"(7, 1)",0.3830449826989619,1107.0,2890.0,5.316734313964844e-05,0.0019829273223876953,0.002290010452270508
5233,"(7, 1)",0.3832583881010031,1108.0,2891.0,4.506111145019531e-05,0.0020928382873535156,0.002377033233642578
5234,"(7, 1)",0.3831258644536653,1108.0,2892.0,5.1021575927734375e-05,0.0021321773529052734,0.0024709701538085938
5235,"(7, 1)",0.38333909436571034,1109.0,2893.0,4.696846008300781e-05,0.002053976058959961,0.0023491382598876953
5236,"(7, 1)",0.3832066344160332,1109.0,2894.0,3.504753112792969e-05,0.002184152603149414,0.0024499893188476562
5237,"(7, 1)",0.3830742659758204,1109.0,2895.0,4.792213439941406e-05,0.0023789405822753906,0.00267791748046875
5238,"(7, 1)",0.38294198895027626,1109.0,2896.0,4.506111145019531e-05,0.0020210742950439453,0.0023221969604492188
5239,"(7, 1)",0.38280980324473596,1109.0,2897.0,4.696846008300781e-05,0.002101898193359375,0.002424001693725586
5240,"(7, 1)",0.3826777087646653,1109.0,2898.0,4.9114227294921875e-05,0.0019829273223876953,0.0022950172424316406
5241,"(7, 1)",0.3825457054156606,1109.0,2899.0,4.696846008300781e-05,0.001981973648071289,0.0022749900817871094
5242,"(7, 1)",0.38275862068965516,1110.0,2900.0,8.392333984375e-05,0.001898050308227539,0.0021958351135253906
5243,"(7, 1)",0.38297138917614615,1111.0,2901.0,3.1948089599609375e-05,0.0025260448455810547,0.0027968883514404297
5244,"(7, 1)",0.38283942108890423,1111.0,2902.0,4.9114227294921875e-05,0.0020151138305664062,0.002293109893798828
5245,"(7, 1)",0.3830520151567344,1112.0,2903.0,3.695487976074219e-05,0.002199888229370117,0.0024809837341308594
5246,"(7, 1)",0.38292011019283745,1112.0,2904.0,5.0067901611328125e-05,0.0019359588623046875,0.002237081527709961
5247,"(7, 1)",0.38313253012048193,1113.0,2905.0,4.9114227294921875e-05,0.001795053482055664,0.002092123031616211
5248,"(7, 1)",0.3830006882312457,1113.0,2906.0,2.9087066650390625e-05,0.002198934555053711,0.0024499893188476562
5249,"(7, 1)",0.3828689370485036,1113.0,2907.0,2.9802322387695312e-05,0.0020689964294433594,0.0023488998413085938
5250,"(7, 1)",0.38308115543328747,1114.0,2908.0,4.506111145019531e-05,0.002568960189819336,0.002750873565673828
5251,"(7, 1)",0.3829494671708491,1114.0,2909.0,4.1961669921875e-05,0.0022630691528320312,0.002547025680541992
5252,"(7, 1)",0.3828178694158076,1114.0,2910.0,4.100799560546875e-05,0.0020020008087158203,0.0022771358489990234
5253,"(7, 1)",0.3826863620748884,1114.0,2911.0,3.695487976074219e-05,0.0018558502197265625,0.002125978469848633
5254,"(7, 1)",0.38255494505494503,1114.0,2912.0,2.5987625122070312e-05,0.002262115478515625,0.002518892288208008
5255,"(7, 1)",0.3824236182629592,1114.0,2913.0,5.793571472167969e-05,0.0021338462829589844,0.0024328231811523438
5256,"(7, 1)",0.3826355525051476,1115.0,2914.0,5.698204040527344e-05,0.002079010009765625,0.0024139881134033203
5257,"(7, 1)",0.38250428816466553,1115.0,2915.0,3.910064697265625e-05,0.0020329952239990234,0.002309083938598633
5258,"(7, 1)",0.3823731138545953,1115.0,2916.0,2.9087066650390625e-05,0.002073049545288086,0.0023238658905029297
5259,"(7, 1)",0.3825848474460062,1116.0,2917.0,2.5987625122070312e-05,0.0021538734436035156,0.002393960952758789
5260,"(7, 1)",0.3824537354352296,1116.0,2918.0,3.504753112792969e-05,0.001889944076538086,0.0021429061889648438
5261,"(7, 1)",0.3823227132579651,1116.0,2919.0,2.5987625122070312e-05,0.0019540786743164062,0.0020799636840820312
5262,"(7, 1)",0.38253424657534246,1117.0,2920.0,6.699562072753906e-05,0.0021288394927978516,0.002476930618286133
5263,"(7, 1)",0.3827456350564875,1118.0,2921.0,3.4809112548828125e-05,0.0019872188568115234,0.0022368431091308594
5264,"(7, 1)",0.38261464750171115,1118.0,2922.0,3.695487976074219e-05,0.0024139881134033203,0.0026769638061523438
5265,"(7, 1)",0.38248374957235715,1118.0,2923.0,4.100799560546875e-05,0.0023920536041259766,0.0026891231536865234
5266,"(7, 1)",0.38235294117647056,1118.0,2924.0,6.508827209472656e-05,0.0023729801177978516,0.002774953842163086
5267,"(7, 1)",0.38256410256410256,1119.0,2925.0,5.507469177246094e-05,0.0025801658630371094,0.0029358863830566406
5268,"(7, 1)",0.3824333561175666,1119.0,2926.0,4.696846008300781e-05,0.002331972122192383,0.002660036087036133
5269,"(7, 1)",0.38264434574649814,1120.0,2927.0,4.38690185546875e-05,0.002763032913208008,0.002950906753540039
5270,"(7, 1)",0.3825136612021858,1120.0,2928.0,4.696846008300781e-05,0.002508878707885742,0.0026979446411132812
5271,"(7, 1)",0.3823830658927962,1120.0,2929.0,4.792213439941406e-05,0.002071857452392578,0.002382993698120117
5272,"(7, 1)",0.3825938566552901,1121.0,2930.0,3.814697265625e-05,0.0022530555725097656,0.0025479793548583984
5273,"(7, 1)",0.3828045035823951,1122.0,2931.0,3.0040740966796875e-05,0.0023031234741210938,0.002441883087158203
5274,"(7, 1)",0.3830150068212824,1123.0,2932.0,3.790855407714844e-05,0.0021021366119384766,0.002363920211791992
5275,"(7, 1)",0.3832253665189226,1124.0,2933.0,3.504753112792969e-05,0.0018870830535888672,0.002146005630493164
5276,"(7, 1)",0.3834355828220859,1125.0,2934.0,3.504753112792969e-05,0.0020110607147216797,0.002157926559448242
5277,"(7, 1)",0.3833049403747871,1125.0,2935.0,3.910064697265625e-05,0.0018231868743896484,0.0020918846130371094
5278,"(7, 1)",0.38317438692098094,1125.0,2936.0,3.600120544433594e-05,0.0016908645629882812,0.0019469261169433594
5279,"(7, 1)",0.38338440585631595,1126.0,2937.0,3.504753112792969e-05,0.0018279552459716797,0.002092123031616211
5280,"(7, 1)",0.38325391422736554,1126.0,2938.0,3.695487976074219e-05,0.0018398761749267578,0.002087116241455078
5281,"(7, 1)",0.38312351139843487,1126.0,2939.0,3.3855438232421875e-05,0.0019690990447998047,0.0021119117736816406
5282,"(7, 1)",0.38333333333333336,1127.0,2940.0,3.409385681152344e-05,0.00186920166015625,0.0021200180053710938
5283,"(7, 1)",0.3832029921795308,1127.0,2941.0,3.886222839355469e-05,0.0019440650939941406,0.00220489501953125
5284,"(7, 1)",0.3834126444595513,1128.0,2942.0,3.600120544433594e-05,0.0018711090087890625,0.0021369457244873047
5285,"(7, 1)",0.3836221542643561,1129.0,2943.0,4.38690185546875e-05,0.0018749237060546875,0.002187967300415039
5286,"(7, 1)",0.383491847826087,1129.0,2944.0,3.2901763916015625e-05,0.001978158950805664,0.0021398067474365234
5287,"(7, 1)",0.3833616298811545,1129.0,2945.0,4.100799560546875e-05,0.0018079280853271484,0.002077817916870117
5288,"(7, 1)",0.3832315003394433,1129.0,2946.0,3.814697265625e-05,0.001837015151977539,0.002093076705932617
5289,"(7, 1)",0.3831014591109603,1129.0,2947.0,3.695487976074219e-05,0.0018458366394042969,0.002104043960571289
5290,"(7, 1)",0.38331071913161463,1130.0,2948.0,3.0994415283203125e-05,0.0018711090087890625,0.002131938934326172
5291,"(7, 1)",0.38351983723296035,1131.0,2949.0,3.0994415283203125e-05,0.0018918514251708984,0.0021440982818603516
5292,"(7, 1)",0.3833898305084746,1131.0,2950.0,4.100799560546875e-05,0.0017328262329101562,0.0019881725311279297
5293,"(7, 1)",0.3832599118942731,1131.0,2951.0,3.600120544433594e-05,0.0018329620361328125,0.0020799636840820312
5294,"(7, 1)",0.38346883468834686,1132.0,2952.0,3.504753112792969e-05,0.0017659664154052734,0.0020220279693603516
5295,"(7, 1)",0.38367761598374533,1133.0,2953.0,3.2901763916015625e-05,0.002180814743041992,0.0024290084838867188
5296,"(7, 1)",0.3835477318889641,1133.0,2954.0,3.600120544433594e-05,0.002282857894897461,0.002576112747192383
5297,"(7, 1)",0.3834179357021997,1133.0,2955.0,4.100799560546875e-05,0.0018558502197265625,0.0021390914916992188
5298,"(7, 1)",0.38328822733423545,1133.0,2956.0,3.600120544433594e-05,0.0019550323486328125,0.002271890640258789
5299,"(7, 1)",0.3831586066959757,1133.0,2957.0,3.409385681152344e-05,0.0017960071563720703,0.002051115036010742
5300,"(7, 1)",0.38336713995943206,1134.0,2958.0,3.0040740966796875e-05,0.001875162124633789,0.002126932144165039
5301,"(7, 1)",0.38357553227441704,1135.0,2959.0,3.600120544433594e-05,0.0018010139465332031,0.002061128616333008
5302,"(7, 1)",0.38344594594594594,1135.0,2960.0,3.910064697265625e-05,0.0019121170043945312,0.002187013626098633
5303,"(7, 1)",0.38331644714623436,1135.0,2961.0,3.409385681152344e-05,0.0018589496612548828,0.0021049976348876953
5304,"(7, 1)",0.3835246455097907,1136.0,2962.0,3.695487976074219e-05,0.0018229484558105469,0.0020759105682373047
5305,"(7, 1)",0.38373270334120824,1137.0,2963.0,3.695487976074219e-05,0.0019598007202148438,0.0022161006927490234
5306,"(7, 1)",0.38360323886639675,1137.0,2964.0,3.0994415283203125e-05,0.0018589496612548828,0.0021119117736816406
5307,"(7, 1)",0.3836424957841484,1137.5,2965.0,3.314018249511719e-05,0.0021209716796875,0.002379179000854492
5308,"(7, 1)",0.383850303438975,1138.5,2966.0,2.4080276489257812e-05,0.00191497802734375,0.0020411014556884766
5309,"(7, 1)",0.38372093023255816,1138.5,2967.0,3.2901763916015625e-05,0.0019500255584716797,0.002090930938720703
5310,"(7, 1)",0.38359164420485176,1138.5,2968.0,3.0994415283203125e-05,0.0018811225891113281,0.0021300315856933594
5311,"(7, 1)",0.3834624452677669,1138.5,2969.0,3.0040740966796875e-05,0.0020160675048828125,0.0022809505462646484
5312,"(7, 1)",0.38367003367003366,1139.5,2970.0,3.314018249511719e-05,0.0019218921661376953,0.0021741390228271484
5313,"(7, 1)",0.3835408953214406,1139.5,2971.0,3.695487976074219e-05,0.001728057861328125,0.0019838809967041016
5314,"(7, 1)",0.38374831763122474,1140.5,2972.0,3.1948089599609375e-05,0.0020399093627929688,0.002201080322265625
5315,"(7, 1)",0.3836192398250925,1140.5,2973.0,3.1948089599609375e-05,0.0018880367279052734,0.0021369457244873047
5316,"(7, 1)",0.38382649630127774,1141.5,2974.0,3.0994415283203125e-05,0.0019099712371826172,0.0020470619201660156
5317,"(7, 1)",0.3836974789915966,1141.5,2975.0,3.4809112548828125e-05,0.0018320083618164062,0.0020890235900878906
5318,"(7, 1)",0.38356854838709675,1141.5,2976.0,5.1021575927734375e-05,0.001753091812133789,0.002028942108154297
5319,"(7, 1)",0.3834397044004031,1141.5,2977.0,2.9802322387695312e-05,0.001967191696166992,0.0022139549255371094
5320,"(7, 1)",0.3833109469442579,1141.5,2978.0,3.3855438232421875e-05,0.0017728805541992188,0.002035856246948242
5321,"(7, 1)",0.38351795904666,1142.5,2979.0,3.695487976074219e-05,0.0018389225006103516,0.0020999908447265625
5322,"(7, 1)",0.3837248322147651,1143.5,2980.0,3.695487976074219e-05,0.0017199516296386719,0.002042055130004883
5323,"(7, 1)",0.38359610868835964,1143.5,2981.0,3.3855438232421875e-05,0.0019659996032714844,0.0022268295288085938
5324,"(7, 1)",0.38380281690140844,1144.5,2982.0,3.314018249511719e-05,0.0019600391387939453,0.0022139549255371094
5325,"(7, 1)",0.38367415353670803,1144.5,2983.0,4.7206878662109375e-05,0.0019268989562988281,0.0021810531616210938
5326,"(7, 1)",0.3835455764075067,1144.5,2984.0,3.0994415283203125e-05,0.0019371509552001953,0.0021791458129882812
5327,"(7, 1)",0.38375209380234504,1145.5,2985.0,3.504753112792969e-05,0.001767873764038086,0.002028942108154297
5328,"(7, 1)",0.38395847287340923,1146.5,2986.0,3.1948089599609375e-05,0.002012968063354492,0.002267122268676758
5329,"(7, 1)",0.384164713759625,1147.5,2987.0,3.504753112792969e-05,0.002040863037109375,0.002292156219482422
5330,"(7, 1)",0.38403614457831325,1147.5,2988.0,3.2901763916015625e-05,0.001936197280883789,0.002187967300415039
5331,"(7, 1)",0.3839076614252258,1147.5,2989.0,3.218650817871094e-05,0.002026081085205078,0.0027680397033691406
5332,"(7, 1)",0.38377926421404684,1147.5,2990.0,3.218650817871094e-05,0.001954793930053711,0.002206087112426758
5333,"(7, 1)",0.3836509528585757,1147.5,2991.0,3.814697265625e-05,0.0019459724426269531,0.0022079944610595703
5334,"(7, 1)",0.3835227272727273,1147.5,2992.0,3.1948089599609375e-05,0.0020198822021484375,0.0022840499877929688
5335,"(7, 1)",0.3835616438356164,1148.0,2993.0,3.504753112792969e-05,0.0018990039825439453,0.0021560192108154297
5336,"(7, 1)",0.3834335337341349,1148.0,2994.0,3.1948089599609375e-05,0.0019559860229492188,0.0022089481353759766
5337,"(7, 1)",0.38363939899833055,1149.0,2995.0,3.314018249511719e-05,0.0019071102142333984,0.002173185348510742
5338,"(7, 1)",0.38384512683578104,1150.0,2996.0,3.1948089599609375e-05,0.001961946487426758,0.0022039413452148438
5339,"(7, 1)",0.3838838838838839,1150.5,2997.0,4.100799560546875e-05,0.0017910003662109375,0.0020599365234375
5340,"(7, 1)",0.3840893929286191,1151.5,2998.0,3.409385681152344e-05,0.0018889904022216797,0.002135038375854492
5341,"(7, 1)",0.38429476492164055,1152.5,2999.0,3.2901763916015625e-05,0.0020751953125,0.002337932586669922
5342,"(7, 1)",0.38416666666666666,1152.5,3000.0,3.600120544433594e-05,0.0019080638885498047,0.0020589828491210938
5343,"(7, 1)",0.38403865378207264,1152.5,3001.0,3.1948089599609375e-05,0.0019800662994384766,0.0022330284118652344
5344,"(7, 1)",0.38424383744170554,1153.5,3002.0,3.0994415283203125e-05,0.001986980438232422,0.0021271705627441406
5345,"(7, 1)",0.3841158841158841,1153.5,3003.0,3.0994415283203125e-05,0.0018329620361328125,0.002087831497192383
5346,"(7, 1)",0.3839880159786951,1153.5,3004.0,3.0994415283203125e-05,0.0019288063049316406,0.002176046371459961
5347,"(7, 1)",0.38419301164725456,1154.5,3005.0,3.409385681152344e-05,0.0017919540405273438,0.002043008804321289
5348,"(7, 1)",0.38406520292747837,1154.5,3006.0,3.314018249511719e-05,0.0019559860229492188,0.0020971298217773438
5349,"(7, 1)",0.38393747921516463,1154.5,3007.0,3.1948089599609375e-05,0.001992940902709961,0.0022449493408203125
5350,"(7, 1)",0.3838098404255319,1154.5,3008.0,3.910064697265625e-05,0.0018320083618164062,0.0020990371704101562
5351,"(7, 1)",0.38401462279827187,1155.5,3009.0,3.218650817871094e-05,0.001993894577026367,0.0022361278533935547
5352,"(7, 1)",0.38421926910299004,1156.5,3010.0,3.218650817871094e-05,0.0019609928131103516,0.0022041797637939453
5353,"(7, 1)",0.3844237794752574,1157.5,3011.0,3.600120544433594e-05,0.0018401145935058594,0.0020978450775146484
5354,"(7, 1)",0.3842961487383798,1157.5,3012.0,3.218650817871094e-05,0.0019021034240722656,0.0020411014556884766
5355,"(7, 1)",0.3845004978426817,1158.5,3013.0,3.504753112792969e-05,0.0021469593048095703,0.002405881881713867
5356,"(7, 1)",0.3847047113470471,1159.5,3014.0,5.1975250244140625e-05,0.0024628639221191406,0.002808094024658203
5357,"(7, 1)",0.38490878938640133,1160.5,3015.0,3.504753112792969e-05,0.001775979995727539,0.002048015594482422
5358,"(7, 1)",0.38511273209549074,1161.5,3016.0,3.0040740966796875e-05,0.0019249916076660156,0.0021669864654541016
5359,"(7, 1)",0.385316539608883,1162.5,3017.0,2.6941299438476562e-05,0.0020990371704101562,0.002328157424926758
5360,"(7, 1)",0.3851888667992048,1162.5,3018.0,3.409385681152344e-05,0.0018877983093261719,0.0021390914916992188
5361,"(7, 1)",0.38539251407750913,1163.5,3019.0,3.600120544433594e-05,0.0018990039825439453,0.0021610260009765625
5362,"(7, 1)",0.38543046357615895,1164.0,3020.0,2.288818359375e-05,0.0020580291748046875,0.002177000045776367
5363,"(7, 1)",0.385633896060907,1165.0,3021.0,3.504753112792969e-05,0.001981973648071289,0.0022389888763427734
5364,"(7, 1)",0.385837193911317,1166.0,3022.0,3.0994415283203125e-05,0.0020029544830322266,0.0022470951080322266
5365,"(7, 1)",0.386040357260999,1167.0,3023.0,3.504753112792969e-05,0.0017910003662109375,0.0020558834075927734
5366,"(7, 1)",0.3862433862433862,1168.0,3024.0,3.600120544433594e-05,0.0018050670623779297,0.0020530223846435547
5367,"(7, 1)",0.38611570247933885,1168.0,3025.0,3.2901763916015625e-05,0.0019199848175048828,0.0021657943725585938
