Iteration,Move,Q,V,N,tU,tR,tT
6037,"(5, 1)",0.6623616236162362,359.0,542.0,3.600120544433594e-05,0.0010979175567626953,0.001338958740234375
6038,"(2, 0)",0.7254358161648178,915.5,1262.0,3.1948089599609375e-05,0.0011260509490966797,0.0013608932495117188
6039,"(2, 0)",0.7248614410134601,915.5,1263.0,3.2901763916015625e-05,0.0011420249938964844,0.0013918876647949219
6040,"(3, 2)",0.6074766355140186,195.0,321.0,2.9087066650390625e-05,0.001127004623413086,0.001352071762084961
6041,"(1, 4)",0.6619585687382298,351.5,531.0,2.5987625122070312e-05,0.0012230873107910156,0.0014798641204833984
6042,"(1, 4)",0.6625939849624061,352.5,532.0,3.314018249511719e-05,0.0013780593872070312,0.0016551017761230469
6043,"(1, 4)",0.6632270168855535,353.5,533.0,3.910064697265625e-05,0.0012960433959960938,0.0015761852264404297
6044,"(1, 4)",0.6638576779026217,354.5,534.0,3.981590270996094e-05,0.0013189315795898438,0.0016109943389892578
6045,"(1, 4)",0.6644859813084112,355.5,535.0,3.790855407714844e-05,0.0011920928955078125,0.0014519691467285156
6046,"(1, 4)",0.6651119402985075,356.5,536.0,2.9087066650390625e-05,0.001341104507446289,0.001583099365234375
6047,"(1, 4)",0.6657355679702048,357.5,537.0,3.695487976074219e-05,0.0010540485382080078,0.0012898445129394531
6048,"(1, 4)",0.6663568773234201,358.5,538.0,2.5987625122070312e-05,0.0011470317840576172,0.0013589859008789062
6049,"(1, 4)",0.6669758812615956,359.5,539.0,2.7179718017578125e-05,0.0011570453643798828,0.0012891292572021484
6050,"(1, 4)",0.6666666666666666,360.0,540.0,3.0994415283203125e-05,0.0011529922485351562,0.001374959945678711
6051,"(1, 4)",0.6654343807763401,360.0,541.0,3.314018249511719e-05,0.0011169910430908203,0.001352071762084961
6052,"(1, 4)",0.6660516605166051,361.0,542.0,3.314018249511719e-05,0.0010981559753417969,0.0013251304626464844
6053,"(1, 4)",0.6666666666666666,362.0,543.0,2.5987625122070312e-05,0.001168966293334961,0.0013000965118408203
6054,"(1, 4)",0.6672794117647058,363.0,544.0,2.5987625122070312e-05,0.0012879371643066406,0.0014967918395996094
6055,"(1, 4)",0.6678899082568808,364.0,545.0,3.1948089599609375e-05,0.0010101795196533203,0.0012230873107910156
6056,"(1, 4)",0.6684981684981685,365.0,546.0,2.8133392333984375e-05,0.0012271404266357422,0.001360177993774414
6057,"(1, 4)",0.6672760511882998,365.0,547.0,2.7179718017578125e-05,0.0011730194091796875,0.0013930797576904297
6058,"(1, 4)",0.666058394160584,365.0,548.0,2.7179718017578125e-05,0.0011801719665527344,0.0014109611511230469
6059,"(1, 4)",0.6666666666666666,366.0,549.0,3.0994415283203125e-05,0.001149892807006836,0.0013840198516845703
6060,"(1, 4)",0.6672727272727272,367.0,550.0,3.2901763916015625e-05,0.0011420249938964844,0.0013740062713623047
6061,"(1, 4)",0.6678765880217786,368.0,551.0,2.5033950805664062e-05,0.0011949539184570312,0.001416921615600586
6062,"(1, 4)",0.6684782608695652,369.0,552.0,3.409385681152344e-05,0.0010759830474853516,0.0013051033020019531
6063,"(1, 4)",0.6672694394213382,369.0,553.0,3.1948089599609375e-05,0.0011398792266845703,0.0013649463653564453
6064,"(1, 4)",0.6669675090252708,369.5,554.0,3.1948089599609375e-05,0.0011129379272460938,0.0013439655303955078
6065,"(1, 4)",0.6675675675675675,370.5,555.0,3.600120544433594e-05,0.001374959945678711,0.001631021499633789
6066,"(1, 4)",0.6681654676258992,371.5,556.0,2.9087066650390625e-05,0.0013051033020019531,0.0014450550079345703
6067,"(1, 4)",0.6678635547576302,372.0,557.0,2.5987625122070312e-05,0.0011589527130126953,0.0013740062713623047
6068,"(1, 4)",0.6684587813620072,373.0,558.0,3.504753112792969e-05,0.0010838508605957031,0.001322031021118164
6069,"(1, 4)",0.669051878354204,374.0,559.0,3.3855438232421875e-05,0.001138925552368164,0.001374959945678711
6070,"(1, 4)",0.6678571428571428,374.0,560.0,2.5987625122070312e-05,0.0011909008026123047,0.0014138221740722656
6071,"(1, 4)",0.6684491978609626,375.0,561.0,3.2901763916015625e-05,0.001127004623413086,0.0013980865478515625
6072,"(1, 4)",0.6672597864768683,375.0,562.0,2.5987625122070312e-05,0.0010929107666015625,0.0013239383697509766
6073,"(1, 4)",0.6678507992895204,376.0,563.0,2.9802322387695312e-05,0.0010998249053955078,0.0013248920440673828
6074,"(1, 4)",0.6684397163120568,377.0,564.0,3.0994415283203125e-05,0.001177072525024414,0.0014078617095947266
6075,"(1, 4)",0.6672566371681415,377.0,565.0,3.504753112792969e-05,0.001180887222290039,0.0014190673828125
6076,"(1, 4)",0.6678445229681979,378.0,566.0,3.0994415283203125e-05,0.0011858940124511719,0.0014281272888183594
6077,"(1, 4)",0.6684303350970018,379.0,567.0,3.910064697265625e-05,0.0014719963073730469,0.0016341209411621094
6078,"(1, 4)",0.6672535211267606,379.0,568.0,2.7894973754882812e-05,0.001146078109741211,0.0012788772583007812
6079,"(1, 3)",0.6629422718808193,356.0,537.0,4.1961669921875e-05,0.0012848377227783203,0.0015339851379394531
6080,"(1, 3)",0.6635687732342007,357.0,538.0,2.9087066650390625e-05,0.0012180805206298828,0.0014460086822509766
6081,"(1, 3)",0.6641929499072357,358.0,539.0,2.8848648071289062e-05,0.001249074935913086,0.0013849735260009766
6082,"(1, 3)",0.6638888888888889,358.5,540.0,2.7894973754882812e-05,0.0012829303741455078,0.0015230178833007812
6083,"(1, 3)",0.6626617375231053,358.5,541.0,2.9087066650390625e-05,0.0012440681457519531,0.001386880874633789
6084,"(1, 2)",0.6697635135135135,396.5,592.0,2.9087066650390625e-05,0.0012347698211669922,0.0014560222625732422
6085,"(6, 6)",0.6669626998223801,375.5,563.0,3.600120544433594e-05,0.0011289119720458984,0.0013649463653564453
6086,"(6, 6)",0.6675531914893617,376.5,564.0,2.8848648071289062e-05,0.0012171268463134766,0.001435995101928711
6087,"(6, 6)",0.6663716814159292,376.5,565.0,2.8848648071289062e-05,0.0011570453643798828,0.0012888908386230469
6088,"(1, 4)",0.6678383128295254,380.0,569.0,2.8133392333984375e-05,0.0012049674987792969,0.0014240741729736328
6089,"(1, 4)",0.6684210526315789,381.0,570.0,2.8133392333984375e-05,0.0012600421905517578,0.0014829635620117188
6090,"(1, 4)",0.6690017513134852,382.0,571.0,3.504753112792969e-05,0.0010631084442138672,0.001291036605834961
6091,"(1, 4)",0.6695804195804196,383.0,572.0,3.0994415283203125e-05,0.0011181831359863281,0.0013470649719238281
6092,"(1, 4)",0.6701570680628273,384.0,573.0,2.6941299438476562e-05,0.0012619495391845703,0.0014801025390625
6093,"(1, 4)",0.6707317073170732,385.0,574.0,3.3855438232421875e-05,0.0011260509490966797,0.0013580322265625
6094,"(1, 4)",0.6695652173913044,385.0,575.0,3.600120544433594e-05,0.0010828971862792969,0.0013298988342285156
6095,"(1, 4)",0.6701388888888888,386.0,576.0,2.5033950805664062e-05,0.0012159347534179688,0.0014259815216064453
6096,"(1, 4)",0.6707105719237435,387.0,577.0,4.8160552978515625e-05,0.0010459423065185547,0.0012869834899902344
6097,"(1, 4)",0.671280276816609,388.0,578.0,3.504753112792969e-05,0.00115203857421875,0.0013840198516845703
6098,"(1, 4)",0.6701208981001727,388.0,579.0,3.3855438232421875e-05,0.001107931137084961,0.0013489723205566406
6099,"(1, 4)",0.6706896551724137,389.0,580.0,3.1948089599609375e-05,0.0011649131774902344,0.001397848129272461
6100,"(1, 4)",0.6695352839931153,389.0,581.0,3.314018249511719e-05,0.0010600090026855469,0.0012860298156738281
6101,"(1, 4)",0.6701030927835051,390.0,582.0,2.5987625122070312e-05,0.0011920928955078125,0.0014138221740722656
6102,"(1, 4)",0.6706689536878216,391.0,583.0,3.0994415283203125e-05,0.001051187515258789,0.0012919902801513672
6103,"(1, 4)",0.6712328767123288,392.0,584.0,2.8848648071289062e-05,0.0011858940124511719,0.0014197826385498047
6104,"(1, 4)",0.6717948717948717,393.0,585.0,2.7179718017578125e-05,0.0011630058288574219,0.0013880729675292969
6105,"(1, 4)",0.6723549488054608,394.0,586.0,3.504753112792969e-05,0.0011830329895019531,0.0014181137084960938
6106,"(1, 4)",0.6729131175468483,395.0,587.0,3.409385681152344e-05,0.0010330677032470703,0.0012640953063964844
6107,"(1, 4)",0.673469387755102,396.0,588.0,2.6941299438476562e-05,0.0012390613555908203,0.00146484375
6108,"(1, 4)",0.6740237691001698,397.0,589.0,2.8848648071289062e-05,0.001188039779663086,0.0014200210571289062
6109,"(1, 4)",0.673728813559322,397.5,590.0,3.1948089599609375e-05,0.0011169910430908203,0.0013399124145507812
6110,"(1, 4)",0.6734348561759729,398.0,591.0,2.7894973754882812e-05,0.0011191368103027344,0.0013530254364013672
6111,"(1, 4)",0.6739864864864865,399.0,592.0,2.5987625122070312e-05,0.001127004623413086,0.001355886459350586
6112,"(1, 4)",0.6745362563237775,400.0,593.0,2.6941299438476562e-05,0.0010998249053955078,0.00131988525390625
6113,"(1, 4)",0.6734006734006734,400.0,594.0,3.504753112792969e-05,0.0010890960693359375,0.0013239383697509766
6114,"(1, 4)",0.6722689075630253,400.0,595.0,3.1948089599609375e-05,0.001138925552368164,0.0013689994812011719
6115,"(1, 4)",0.6711409395973155,400.0,596.0,3.1948089599609375e-05,0.0010471343994140625,0.0012798309326171875
6116,"(4, 1)",0.6398104265402843,270.0,422.0,3.0994415283203125e-05,0.0012209415435791016,0.0014541149139404297
6117,"(4, 1)",0.640661938534279,271.0,423.0,2.8133392333984375e-05,0.0011830329895019531,0.0014450550079345703
6118,"(4, 1)",0.6415094339622641,272.0,424.0,2.7894973754882812e-05,0.0012099742889404297,0.0013430118560791016
6119,"(4, 1)",0.64,272.0,425.0,2.8848648071289062e-05,0.0012049674987792969,0.0014259815216064453
6120,"(4, 1)",0.6408450704225352,273.0,426.0,2.9087066650390625e-05,0.0011708736419677734,0.0013930797576904297
6121,"(4, 1)",0.6416861826697893,274.0,427.0,2.8133392333984375e-05,0.0012562274932861328,0.0013890266418457031
6122,"(4, 1)",0.6401869158878505,274.0,428.0,3.1948089599609375e-05,0.0012171268463134766,0.0014460086822509766
6123,"(2, 0)",0.7242879746835443,915.5,1264.0,3.2901763916015625e-05,0.0008831024169921875,0.0011239051818847656
6124,"(5, 3)",0.6759554140127388,424.5,628.0,3.314018249511719e-05,0.0010540485382080078,0.0012710094451904297
6125,"(5, 3)",0.6764705882352942,425.5,629.0,2.9087066650390625e-05,0.0010991096496582031,0.0012471675872802734
6126,"(5, 3)",0.676984126984127,426.5,630.0,4.38690185546875e-05,0.0010840892791748047,0.0013170242309570312
6127,"(5, 3)",0.6759112519809826,426.5,631.0,3.0040740966796875e-05,0.0010290145874023438,0.001251220703125
6128,"(1, 3)",0.6614391143911439,358.5,542.0,2.8133392333984375e-05,0.0012669563293457031,0.0015010833740234375
6129,"(1, 4)",0.6716917922948074,401.0,597.0,3.600120544433594e-05,0.0011148452758789062,0.0013511180877685547
6130,"(1, 4)",0.6705685618729097,401.0,598.0,3.2901763916015625e-05,0.0011088848114013672,0.0013279914855957031
6131,"(5, 3)",0.6764240506329114,427.5,632.0,3.1948089599609375e-05,0.0010700225830078125,0.0012969970703125
6132,"(5, 3)",0.6769352290679305,428.5,633.0,3.0994415283203125e-05,0.001085042953491211,0.0013048648834228516
6133,"(5, 3)",0.6766561514195584,429.0,634.0,3.0040740966796875e-05,0.001065969467163086,0.0012888908386230469
6134,"(5, 3)",0.6755905511811023,429.0,635.0,5.602836608886719e-05,0.0013229846954345703,0.0016181468963623047
6135,"(6, 6)",0.6669611307420494,377.5,566.0,5.1021575927734375e-05,0.0013000965118408203,0.0016179084777832031
6136,"(6, 6)",0.6675485008818343,378.5,567.0,4.100799560546875e-05,0.0011730194091796875,0.0014340877532958984
6137,"(6, 6)",0.6681338028169014,379.5,568.0,3.504753112792969e-05,0.0011088848114013672,0.0013418197631835938
6138,"(6, 6)",0.6687170474516696,380.5,569.0,3.2901763916015625e-05,0.0010981559753417969,0.0013308525085449219
6139,"(6, 6)",0.6692982456140351,381.5,570.0,3.314018249511719e-05,0.0011439323425292969,0.0013761520385742188
6140,"(6, 6)",0.669877408056042,382.5,571.0,2.5987625122070312e-05,0.0011239051818847656,0.0013818740844726562
6141,"(6, 6)",0.6687062937062938,382.5,572.0,3.218650817871094e-05,0.0011630058288574219,0.0014011859893798828
6142,"(6, 6)",0.6692844677137871,383.5,573.0,5.0067901611328125e-05,0.0010671615600585938,0.001332998275756836
6143,"(6, 6)",0.6698606271777003,384.5,574.0,3.1948089599609375e-05,0.0011858940124511719,0.0014109611511230469
6144,"(6, 6)",0.6704347826086956,385.5,575.0,3.0994415283203125e-05,0.0013058185577392578,0.0014460086822509766
6145,"(6, 6)",0.6710069444444444,386.5,576.0,3.409385681152344e-05,0.0010268688201904297,0.0012531280517578125
6146,"(6, 6)",0.669844020797227,386.5,577.0,3.2901763916015625e-05,0.001055002212524414,0.0012788772583007812
6147,"(6, 6)",0.6686851211072664,386.5,578.0,3.504753112792969e-05,0.0010869503021240234,0.0013270378112792969
6148,"(6, 6)",0.6692573402417962,387.5,579.0,3.2901763916015625e-05,0.0010678768157958984,0.0012960433959960938
6149,"(6, 6)",0.6698275862068965,388.5,580.0,3.504753112792969e-05,0.0011241436004638672,0.0013730525970458984
6150,"(6, 6)",0.6686746987951807,388.5,581.0,3.2901763916015625e-05,0.0010380744934082031,0.0012640953063964844
6151,"(4, 1)",0.6410256410256411,275.0,429.0,3.0994415283203125e-05,0.0012111663818359375,0.0014371871948242188
6152,"(4, 1)",0.641860465116279,276.0,430.0,3.0040740966796875e-05,0.0013091564178466797,0.0015339851379394531
6153,"(4, 1)",0.6403712296983759,276.0,431.0,4.1961669921875e-05,0.001165151596069336,0.001397848129272461
6154,"(6, 6)",0.6675257731958762,388.5,582.0,4.9114227294921875e-05,0.0012500286102294922,0.0015170574188232422
6155,"(5, 1)",0.6629834254143646,360.0,543.0,3.600120544433594e-05,0.001043081283569336,0.001271963119506836
6156,"(5, 1)",0.6617647058823529,360.0,544.0,3.314018249511719e-05,0.0011301040649414062,0.0013730525970458984
6157,"(3, 1)",0.6525252525252525,323.0,495.0,2.7179718017578125e-05,0.0012171268463134766,0.0013501644134521484
6158,"(2, 0)",0.7237154150197629,915.5,1265.0,3.0040740966796875e-05,0.0011849403381347656,0.0013308525085449219
6159,"(4, 1)",0.6412037037037037,277.0,432.0,2.9087066650390625e-05,0.0011849403381347656,0.0014090538024902344
6160,"(4, 1)",0.6420323325635104,278.0,433.0,2.7894973754882812e-05,0.0011551380157470703,0.0013730525970458984
6161,"(4, 1)",0.6428571428571429,279.0,434.0,2.8848648071289062e-05,0.0012760162353515625,0.0014958381652832031
6162,"(4, 1)",0.6436781609195402,280.0,435.0,2.8848648071289062e-05,0.0011839866638183594,0.001405954360961914
6163,"(4, 1)",0.6444954128440367,281.0,436.0,2.8848648071289062e-05,0.001168966293334961,0.0013918876647949219
6164,"(4, 1)",0.6453089244851259,282.0,437.0,2.9087066650390625e-05,0.0014600753784179688,0.001600027084350586
6165,"(4, 1)",0.6449771689497716,282.5,438.0,4.482269287109375e-05,0.0015430450439453125,0.0018329620361328125
6166,"(4, 1)",0.643507972665148,282.5,439.0,3.2901763916015625e-05,0.0013568401336669922,0.0016300678253173828
6167,"(4, 1)",0.6443181818181818,283.5,440.0,3.2901763916015625e-05,0.0013780593872070312,0.0016400814056396484
6168,"(4, 1)",0.6428571428571429,283.5,441.0,3.600120544433594e-05,0.001260995864868164,0.0015099048614501953
6169,"(4, 1)",0.6436651583710408,284.5,442.0,3.0040740966796875e-05,0.0011909008026123047,0.0014190673828125
6170,"(4, 1)",0.6444695259593679,285.5,443.0,3.0040740966796875e-05,0.0012772083282470703,0.0015170574188232422
6171,"(4, 1)",0.6430180180180181,285.5,444.0,3.981590270996094e-05,0.0010619163513183594,0.001302957534790039
6172,"(1, 2)",0.6703204047217538,397.5,593.0,2.9087066650390625e-05,0.0011930465698242188,0.0014128684997558594
6173,"(1, 2)",0.6708754208754208,398.5,594.0,2.6941299438476562e-05,0.0012240409851074219,0.0014460086822509766
6174,"(1, 2)",0.6697478991596638,398.5,595.0,2.8133392333984375e-05,0.001196146011352539,0.0013289451599121094
6175,"(1, 4)",0.669449081803005,401.0,599.0,3.600120544433594e-05,0.001129150390625,0.0013689994812011719
6176,"(5, 3)",0.6761006289308176,430.0,636.0,3.409385681152344e-05,0.0010311603546142578,0.0012660026550292969
6177,"(5, 3)",0.6766091051805337,431.0,637.0,3.1948089599609375e-05,0.0011048316955566406,0.0013318061828613281
6178,"(5, 3)",0.677115987460815,432.0,638.0,3.1948089599609375e-05,0.0011451244354248047,0.0013768672943115234
6179,"(5, 3)",0.6776212832550861,433.0,639.0,3.0994415283203125e-05,0.0011029243469238281,0.001363992691040039
6180,"(5, 3)",0.678125,434.0,640.0,3.504753112792969e-05,0.001085042953491211,0.0013210773468017578
6181,"(5, 3)",0.6786271450858035,435.0,641.0,3.0994415283203125e-05,0.0011479854583740234,0.0013790130615234375
6182,"(5, 3)",0.6791277258566978,436.0,642.0,2.8133392333984375e-05,0.0011680126190185547,0.0013020038604736328
6183,"(5, 3)",0.6796267496111975,437.0,643.0,3.0994415283203125e-05,0.00102996826171875,0.0012438297271728516
6184,"(5, 3)",0.6801242236024845,438.0,644.0,3.1948089599609375e-05,0.0011289119720458984,0.0013589859008789062
6185,"(5, 3)",0.6798449612403101,438.5,645.0,3.1948089599609375e-05,0.0010690689086914062,0.0012898445129394531
6186,"(5, 3)",0.6787925696594427,438.5,646.0,3.314018249511719e-05,0.0011241436004638672,0.0013501644134521484
6187,"(5, 3)",0.6792890262751159,439.5,647.0,3.0040740966796875e-05,0.001127004623413086,0.0013561248779296875
6188,"(5, 3)",0.6782407407407407,439.5,648.0,3.0994415283203125e-05,0.0011129379272460938,0.0013320446014404297
6189,"(5, 3)",0.6787365177195686,440.5,649.0,3.218650817871094e-05,0.0011451244354248047,0.001371145248413086
6190,"(5, 3)",0.6792307692307692,441.5,650.0,3.1948089599609375e-05,0.0011379718780517578,0.0012848377227783203
6191,"(5, 3)",0.6797235023041475,442.5,651.0,3.0994415283203125e-05,0.0011191368103027344,0.0013468265533447266
6192,"(5, 3)",0.6802147239263804,443.5,652.0,3.409385681152344e-05,0.0010879039764404297,0.0013201236724853516
6193,"(5, 3)",0.6807044410413476,444.5,653.0,3.1948089599609375e-05,0.0010690689086914062,0.0012898445129394531
6194,"(5, 3)",0.6811926605504587,445.5,654.0,3.1948089599609375e-05,0.0011150836944580078,0.001338958740234375
6195,"(5, 3)",0.6809160305343511,446.0,655.0,3.314018249511719e-05,0.0011260509490966797,0.0013561248779296875
6196,"(5, 3)",0.6814024390243902,447.0,656.0,3.1948089599609375e-05,0.0011050701141357422,0.0013401508331298828
6197,"(5, 3)",0.6818873668188736,448.0,657.0,2.5987625122070312e-05,0.001219034194946289,0.0013508796691894531
6198,"(5, 3)",0.6808510638297872,448.0,658.0,3.218650817871094e-05,0.0010819435119628906,0.001316070556640625
6199,"(5, 3)",0.6798179059180577,448.0,659.0,3.1948089599609375e-05,0.0010907649993896484,0.0013298988342285156
6200,"(5, 3)",0.6803030303030303,449.0,660.0,3.0040740966796875e-05,0.0010690689086914062,0.0012891292572021484
6201,"(5, 3)",0.6792738275340393,449.0,661.0,3.0040740966796875e-05,0.001032114028930664,0.0012400150299072266
6202,"(5, 3)",0.6797583081570997,450.0,662.0,3.0040740966796875e-05,0.0010759830474853516,0.0012891292572021484
6203,"(5, 3)",0.6802413273001509,451.0,663.0,4.00543212890625e-05,0.0010619163513183594,0.0013079643249511719
6204,"(5, 3)",0.6807228915662651,452.0,664.0,2.8848648071289062e-05,0.0011119842529296875,0.0013358592987060547
6205,"(5, 3)",0.681203007518797,453.0,665.0,3.1948089599609375e-05,0.0012249946594238281,0.001458883285522461
6206,"(5, 3)",0.6816816816816816,454.0,666.0,3.600120544433594e-05,0.0010139942169189453,0.0012478828430175781
6207,"(5, 3)",0.6821589205397302,455.0,667.0,3.0994415283203125e-05,0.0010700225830078125,0.0013060569763183594
