Iteration,Move,Q,V,N,tU,tR,tT
5448,"(3, 2)",0.5043290043290043,349.5,693.0,2.8133392333984375e-05,0.003843069076538086,0.0041120052337646484
5449,"(3, 2)",0.5050432276657061,350.5,694.0,2.9087066650390625e-05,0.003937959671020508,0.004204988479614258
5450,"(3, 2)",0.50431654676259,350.5,695.0,3.0994415283203125e-05,0.0037958621978759766,0.004060029983520508
5451,"(3, 2)",0.5035919540229885,350.5,696.0,2.9087066650390625e-05,0.00395512580871582,0.0042362213134765625
5452,"(6, 7)",0.532088122605364,555.5,1044.0,3.314018249511719e-05,0.004199981689453125,0.004349946975708008
5453,"(6, 1)",0.47784200385356457,248.0,519.0,3.790855407714844e-05,0.003988981246948242,0.00426793098449707
5454,"(4, 6)",0.5349907918968693,581.0,1086.0,2.47955322265625e-05,0.003986835479736328,0.004266977310180664
5455,"(4, 6)",0.5354185832566697,582.0,1087.0,3.218650817871094e-05,0.0037980079650878906,0.0039441585540771484
5456,"(4, 6)",0.5358455882352942,583.0,1088.0,3.0994415283203125e-05,0.0038590431213378906,0.00415492057800293
5457,"(4, 6)",0.5353535353535354,583.0,1089.0,3.0994415283203125e-05,0.004024982452392578,0.004308938980102539
5458,"(4, 6)",0.5348623853211009,583.0,1090.0,2.9087066650390625e-05,0.003999948501586914,0.00428009033203125
5459,"(3, 2)",0.5028694404591105,350.5,697.0,2.9802322387695312e-05,0.003926992416381836,0.004194974899291992
5460,"(1, 6)",0.5093959731543625,379.5,745.0,2.8133392333984375e-05,0.0038831233978271484,0.004146099090576172
5461,"(1, 6)",0.5087131367292225,379.5,746.0,2.5987625122070312e-05,0.003862142562866211,0.004127025604248047
5462,"(1, 4)",0.5105680317040951,386.5,757.0,3.504753112792969e-05,0.003895998001098633,0.004189014434814453
5463,"(1, 4)",0.5112137203166227,387.5,758.0,3.1948089599609375e-05,0.004107952117919922,0.004393100738525391
5464,"(1, 4)",0.5118577075098815,388.5,759.0,3.1948089599609375e-05,0.0038690567016601562,0.00414586067199707
5465,"(1, 4)",0.5125,389.5,760.0,3.0994415283203125e-05,0.003874063491821289,0.00415492057800293
5466,"(1, 4)",0.5131406044678055,390.5,761.0,3.0994415283203125e-05,0.0038018226623535156,0.0040760040283203125
5467,"(1, 4)",0.5124671916010499,390.5,762.0,3.2901763916015625e-05,0.003926992416381836,0.004192829132080078
5468,"(1, 4)",0.5124508519003932,391.0,763.0,3.0994415283203125e-05,0.004060983657836914,0.004862785339355469
5469,"(1, 4)",0.5117801047120419,391.0,764.0,3.2901763916015625e-05,0.0039250850677490234,0.004199981689453125
5470,"(1, 4)",0.5111111111111111,391.0,765.0,3.0040740966796875e-05,0.003882884979248047,0.0041539669036865234
5471,"(1, 4)",0.5117493472584856,392.0,766.0,3.0994415283203125e-05,0.003946065902709961,0.004217863082885742
5472,"(1, 4)",0.5123859191655802,393.0,767.0,3.0994415283203125e-05,0.003885984420776367,0.0041730403900146484
5473,"(1, 4)",0.51171875,393.0,768.0,3.3855438232421875e-05,0.004132986068725586,0.0043108463287353516
5474,"(1, 4)",0.5110533159947984,393.0,769.0,3.1948089599609375e-05,0.004024982452392578,0.004302024841308594
5475,"(1, 4)",0.5116883116883116,394.0,770.0,3.0040740966796875e-05,0.003874063491821289,0.004149913787841797
5476,"(1, 4)",0.5110246433203631,394.0,771.0,4.100799560546875e-05,0.0037560462951660156,0.0040509700775146484
5477,"(1, 6)",0.5080321285140562,379.5,747.0,3.409385681152344e-05,0.0039119720458984375,0.0042209625244140625
5478,"(4, 1)",0.494336569579288,305.5,618.0,2.5987625122070312e-05,0.003957033157348633,0.004239082336425781
5479,"(4, 1)",0.49353796445880455,305.5,619.0,2.9087066650390625e-05,0.0041790008544921875,0.004461050033569336
5480,"(4, 6)",0.534372135655362,583.0,1091.0,3.695487976074219e-05,0.003942012786865234,0.0042438507080078125
5481,"(6, 7)",0.5325358851674641,556.5,1045.0,2.8133392333984375e-05,0.003935813903808594,0.004082202911376953
5482,"(6, 7)",0.5329827915869981,557.5,1046.0,2.7179718017578125e-05,0.0038509368896484375,0.004130125045776367
5483,"(6, 7)",0.5334288443170965,558.5,1047.0,2.5987625122070312e-05,0.0038840770721435547,0.00415492057800293
5484,"(6, 7)",0.5338740458015268,559.5,1048.0,2.5987625122070312e-05,0.004099845886230469,0.004377126693725586
5485,"(6, 7)",0.5343183984747378,560.5,1049.0,2.6941299438476562e-05,0.003960132598876953,0.004225015640258789
5486,"(6, 7)",0.5347619047619048,561.5,1050.0,2.7894973754882812e-05,0.0038530826568603516,0.0041239261627197266
5487,"(6, 7)",0.5342530922930543,561.5,1051.0,2.6226043701171875e-05,0.0038149356842041016,0.004086017608642578
5488,"(6, 7)",0.533745247148289,561.5,1052.0,3.314018249511719e-05,0.003876924514770508,0.0041811466217041016
5489,"(6, 7)",0.5332383665716999,561.5,1053.0,3.504753112792969e-05,0.0038459300994873047,0.004165172576904297
5490,"(6, 7)",0.5327324478178368,561.5,1054.0,2.8133392333984375e-05,0.003991127014160156,0.004274129867553711
5491,"(6, 7)",0.5322274881516588,561.5,1055.0,2.8848648071289062e-05,0.004253864288330078,0.00453495979309082
5492,"(1, 4)",0.5103626943005182,394.0,772.0,3.0994415283203125e-05,0.004135847091674805,0.0044100284576416016
5493,"(4, 1)",0.4935483870967742,306.0,620.0,2.7179718017578125e-05,0.0041370391845703125,0.004422187805175781
5494,"(4, 1)",0.4927536231884058,306.0,621.0,3.2901763916015625e-05,0.003906965255737305,0.004197835922241211
5495,"(3, 2)",0.5021489971346705,350.5,698.0,3.0040740966796875e-05,0.003965139389038086,0.0042400360107421875
5496,"(4, 6)",0.5338827838827839,583.0,1092.0,2.5033950805664062e-05,0.0038721561431884766,0.004169940948486328
5497,"(6, 1)",0.47884615384615387,249.0,520.0,4.100799560546875e-05,0.003859996795654297,0.004155874252319336
5498,"(6, 1)",0.4779270633397313,249.0,521.0,2.4080276489257812e-05,0.0038840770721435547,0.004176139831542969
5499,"(6, 7)",0.5317234848484849,561.5,1056.0,3.409385681152344e-05,0.003798961639404297,0.004117012023925781
5500,"(1, 6)",0.5073529411764706,379.5,748.0,3.0040740966796875e-05,0.0039010047912597656,0.0041751861572265625
5501,"(6, 1)",0.47701149425287354,249.0,522.0,2.5033950805664062e-05,0.004041910171508789,0.004323005676269531
5502,"(1, 4)",0.5109961190168176,395.0,773.0,3.0040740966796875e-05,0.003984928131103516,0.0042569637298583984
5503,"(1, 4)",0.5103359173126615,395.0,774.0,2.9087066650390625e-05,0.003782987594604492,0.004049062728881836
5504,"(1, 4)",0.5109677419354839,396.0,775.0,3.0994415283203125e-05,0.004334926605224609,0.00465083122253418
5505,"(1, 4)",0.5103092783505154,396.0,776.0,3.0994415283203125e-05,0.003971099853515625,0.004263162612915039
5506,"(4, 6)",0.5333943275388838,583.0,1093.0,3.218650817871094e-05,0.0038089752197265625,0.00407719612121582
5507,"(6, 7)",0.532166508987701,562.5,1057.0,3.409385681152344e-05,0.0037560462951660156,0.0040590763092041016
5508,"(6, 7)",0.531663516068053,562.5,1058.0,2.9802322387695312e-05,0.003751039505004883,0.0040509700775146484
5509,"(4, 1)",0.4927652733118971,306.5,622.0,2.5033950805664062e-05,0.0041620731353759766,0.0042879581451416016
5510,"(1, 4)",0.5096525096525096,396.0,777.0,3.123283386230469e-05,0.003618001937866211,0.0038900375366210938
5511,"(6, 7)",0.5311614730878187,562.5,1059.0,2.8133392333984375e-05,0.004371166229248047,0.004641056060791016
5512,"(3, 2)",0.5028612303290415,351.5,699.0,3.1948089599609375e-05,0.004082918167114258,0.0043718814849853516
5513,"(3, 2)",0.5021428571428571,351.5,700.0,3.0994415283203125e-05,0.0040171146392822266,0.004286050796508789
5514,"(4, 1)",0.49357945425361155,307.5,623.0,2.6941299438476562e-05,0.003865957260131836,0.004150867462158203
5515,"(4, 1)",0.49439102564102566,308.5,624.0,2.5987625122070312e-05,0.0039060115814208984,0.004033088684082031
5516,"(4, 1)",0.4952,309.5,625.0,2.8133392333984375e-05,0.004209041595458984,0.004487037658691406
5517,"(4, 1)",0.4960063897763578,310.5,626.0,3.1948089599609375e-05,0.0039370059967041016,0.004211902618408203
5518,"(4, 1)",0.49681020733652315,311.5,627.0,2.5987625122070312e-05,0.0040509700775146484,0.00432896614074707
5519,"(4, 1)",0.49601910828025475,311.5,628.0,2.5987625122070312e-05,0.004108905792236328,0.004241943359375
5520,"(4, 1)",0.4968203497615262,312.5,629.0,2.47955322265625e-05,0.003990888595581055,0.004277944564819336
5521,"(4, 1)",0.49603174603174605,312.5,630.0,2.8133392333984375e-05,0.004225015640258789,0.00452113151550293
5522,"(4, 1)",0.49524564183835185,312.5,631.0,2.5987625122070312e-05,0.004173994064331055,0.004305839538574219
5523,"(4, 1)",0.4944620253164557,312.5,632.0,2.5987625122070312e-05,0.004100799560546875,0.004376888275146484
5524,"(4, 1)",0.49447077409162715,313.0,633.0,3.0994415283203125e-05,0.004012107849121094,0.004307985305786133
5525,"(4, 1)",0.49369085173501576,313.0,634.0,2.5987625122070312e-05,0.004260063171386719,0.004556894302368164
5526,"(1, 6)",0.5066755674232309,379.5,749.0,2.7894973754882812e-05,0.003756999969482422,0.0040318965911865234
5527,"(3, 2)",0.5028530670470756,352.5,701.0,3.1948089599609375e-05,0.00403594970703125,0.004312038421630859
5528,"(3, 2)",0.5035612535612536,353.5,702.0,3.0040740966796875e-05,0.0038938522338867188,0.00417017936706543
5529,"(3, 2)",0.5028449502133713,353.5,703.0,3.0040740966796875e-05,0.003787994384765625,0.0040569305419921875
5530,"(3, 2)",0.5021306818181818,353.5,704.0,3.0040740966796875e-05,0.003835916519165039,0.00409698486328125
5531,"(4, 6)",0.5338208409506399,584.0,1094.0,3.409385681152344e-05,0.00414586067199707,0.004442930221557617
5532,"(4, 6)",0.5333333333333333,584.0,1095.0,3.0040740966796875e-05,0.004030942916870117,0.004305839538574219
5533,"(4, 6)",0.5337591240875912,585.0,1096.0,3.0994415283203125e-05,0.004029989242553711,0.0043048858642578125
5534,"(4, 6)",0.5341841385597083,586.0,1097.0,3.0994415283203125e-05,0.003905057907104492,0.00421595573425293
5535,"(4, 6)",0.5346083788706739,587.0,1098.0,3.0994415283203125e-05,0.003860950469970703,0.004130125045776367
5536,"(4, 6)",0.5341219290263877,587.0,1099.0,3.0994415283203125e-05,0.003985881805419922,0.00426483154296875
5537,"(4, 6)",0.5336363636363637,587.0,1100.0,3.0994415283203125e-05,0.0040318965911865234,0.004318952560424805
5538,"(4, 6)",0.5340599455040872,588.0,1101.0,3.1948089599609375e-05,0.0038738250732421875,0.0040209293365478516
5539,"(4, 6)",0.5344827586206896,589.0,1102.0,3.0994415283203125e-05,0.0037729740142822266,0.0040438175201416016
5540,"(4, 6)",0.5349048050770625,590.0,1103.0,3.0994415283203125e-05,0.0038690567016601562,0.004151821136474609
5541,"(4, 6)",0.5353260869565217,591.0,1104.0,3.0994415283203125e-05,0.004023075103759766,0.004306793212890625
5542,"(4, 6)",0.5357466063348416,592.0,1105.0,3.409385681152344e-05,0.0039038658142089844,0.004210948944091797
5543,"(4, 6)",0.5361663652802894,593.0,1106.0,3.0994415283203125e-05,0.0037429332733154297,0.0040149688720703125
5544,"(4, 6)",0.53613369467028,593.5,1107.0,3.695487976074219e-05,0.0039141178131103516,0.0042269229888916016
5545,"(4, 6)",0.5365523465703971,594.5,1108.0,3.1948089599609375e-05,0.003874063491821289,0.004128932952880859
5546,"(4, 6)",0.5360685302073941,594.5,1109.0,2.9087066650390625e-05,0.004101991653442383,0.004372119903564453
5547,"(4, 6)",0.5355855855855856,594.5,1110.0,3.0994415283203125e-05,0.004292964935302734,0.004567861557006836
5548,"(4, 6)",0.5351035103510351,594.5,1111.0,4.315376281738281e-05,0.003976106643676758,0.004260063171386719
5549,"(4, 6)",0.5355215827338129,595.5,1112.0,3.0994415283203125e-05,0.003960847854614258,0.004228115081787109
5550,"(4, 6)",0.5359389038634321,596.5,1113.0,3.0994415283203125e-05,0.003912925720214844,0.004193782806396484
5551,"(4, 6)",0.5363554757630161,597.5,1114.0,3.0040740966796875e-05,0.004024028778076172,0.004302024841308594
5552,"(4, 6)",0.5367713004484305,598.5,1115.0,3.2901763916015625e-05,0.0036878585815429688,0.003998994827270508
5553,"(4, 6)",0.5362903225806451,598.5,1116.0,2.8133392333984375e-05,0.004004955291748047,0.004281044006347656
5554,"(4, 6)",0.535810205908684,598.5,1117.0,3.0994415283203125e-05,0.003939151763916016,0.004232883453369141
5555,"(4, 6)",0.5353309481216458,598.5,1118.0,3.0040740966796875e-05,0.0038080215454101562,0.004087209701538086
5556,"(4, 6)",0.5348525469168901,598.5,1119.0,3.0040740966796875e-05,0.003831148147583008,0.004107952117919922
5557,"(4, 6)",0.5352678571428572,599.5,1120.0,2.6941299438476562e-05,0.0038840770721435547,0.004164934158325195
5558,"(4, 6)",0.5356824264049955,600.5,1121.0,2.5987625122070312e-05,0.003994941711425781,0.004275798797607422
5559,"(4, 6)",0.535204991087344,600.5,1122.0,2.5987625122070312e-05,0.003920078277587891,0.004191875457763672
5560,"(4, 6)",0.5347284060552092,600.5,1123.0,2.9802322387695312e-05,0.003950834274291992,0.004236936569213867
5561,"(6, 1)",0.47609942638623326,249.0,523.0,2.7894973754882812e-05,0.003991127014160156,0.004271030426025391
5562,"(6, 7)",0.5316037735849056,563.5,1060.0,2.8133392333984375e-05,0.003892183303833008,0.0041620731353759766
5563,"(6, 7)",0.5311027332704995,563.5,1061.0,2.7179718017578125e-05,0.0040531158447265625,0.004325151443481445
5564,"(4, 6)",0.5342526690391459,600.5,1124.0,3.0040740966796875e-05,0.003923177719116211,0.004241943359375
5565,"(3, 2)",0.5028368794326241,354.5,705.0,2.9802322387695312e-05,0.004146099090576172,0.004427909851074219
5566,"(3, 2)",0.5021246458923513,354.5,706.0,3.409385681152344e-05,0.003787994384765625,0.004094123840332031
5567,"(1, 4)",0.5102827763496144,397.0,778.0,3.1948089599609375e-05,0.003913164138793945,0.004185914993286133
5568,"(1, 4)",0.5109114249037228,398.0,779.0,2.9087066650390625e-05,0.0039370059967041016,0.0042150020599365234
5569,"(1, 4)",0.5102564102564102,398.0,780.0,3.0994415283203125e-05,0.003885984420776367,0.004171848297119141
5570,"(1, 4)",0.5108834827144686,399.0,781.0,3.0040740966796875e-05,0.004006862640380859,0.00428009033203125
5571,"(1, 4)",0.510230179028133,399.0,782.0,3.1948089599609375e-05,0.004003047943115234,0.004273891448974609
5572,"(1, 4)",0.5108556832694764,400.0,783.0,3.314018249511719e-05,0.003990888595581055,0.004266977310180664
5573,"(1, 4)",0.5102040816326531,400.0,784.0,3.0994415283203125e-05,0.003854036331176758,0.004120826721191406
5574,"(4, 1)",0.494488188976378,314.0,635.0,2.7894973754882812e-05,0.004148960113525391,0.004436969757080078
5575,"(4, 1)",0.4937106918238994,314.0,636.0,2.6941299438476562e-05,0.003969907760620117,0.004101991653442383
5576,"(6, 7)",0.5315442561205274,564.5,1062.0,2.8133392333984375e-05,0.003922939300537109,0.004233121871948242
5577,"(6, 7)",0.5319849482596425,565.5,1063.0,3.1948089599609375e-05,0.0038149356842041016,0.004148006439208984
5578,"(6, 7)",0.5314849624060151,565.5,1064.0,2.5987625122070312e-05,0.0041010379791259766,0.004376888275146484
5579,"(6, 7)",0.5309859154929577,565.5,1065.0,2.7894973754882812e-05,0.003922939300537109,0.0042040348052978516
5580,"(1, 4)",0.510828025477707,401.0,785.0,3.886222839355469e-05,0.004065990447998047,0.00439000129699707
5581,"(1, 4)",0.5114503816793893,402.0,786.0,3.3855438232421875e-05,0.0039179325103759766,0.004212856292724609
5582,"(1, 4)",0.5108005082592122,402.0,787.0,3.0040740966796875e-05,0.003795146942138672,0.004065036773681641
5583,"(1, 4)",0.5101522842639594,402.0,788.0,3.218650817871094e-05,0.0037980079650878906,0.004088163375854492
5584,"(3, 2)",0.5028288543140028,355.5,707.0,3.0040740966796875e-05,0.0038590431213378906,0.004004001617431641
5585,"(3, 2)",0.5021186440677966,355.5,708.0,2.9087066650390625e-05,0.0038590431213378906,0.004146099090576172
5586,"(1, 6)",0.5073333333333333,380.5,750.0,3.409385681152344e-05,0.003780841827392578,0.004099130630493164
5587,"(1, 6)",0.5066577896138482,380.5,751.0,3.1948089599609375e-05,0.003968000411987305,0.004281044006347656
5588,"(4, 1)",0.4945054945054945,315.0,637.0,2.7894973754882812e-05,0.004292964935302734,0.004572868347167969
5589,"(4, 1)",0.493730407523511,315.0,638.0,2.5987625122070312e-05,0.0039980411529541016,0.004261016845703125
5590,"(6, 7)",0.5314258911819888,566.5,1066.0,2.9087066650390625e-05,0.003960847854614258,0.004248142242431641
5591,"(6, 7)",0.5309278350515464,566.5,1067.0,2.9087066650390625e-05,0.003844022750854492,0.004124879837036133
5592,"(1, 6)",0.507313829787234,381.5,752.0,3.3855438232421875e-05,0.0037839412689208984,0.004094839096069336
5593,"(1, 6)",0.5073041168658698,382.0,753.0,3.218650817871094e-05,0.0037708282470703125,0.004105091094970703
5594,"(1, 6)",0.506631299734748,382.0,754.0,3.1948089599609375e-05,0.0011179447174072266,0.0014350414276123047
5595,"(3, 2)",0.501410437235543,355.5,709.0,2.5987625122070312e-05,0.0038738250732421875,0.004136085510253906
5596,"(4, 1)",0.4945226917057903,316.0,639.0,2.7894973754882812e-05,0.0040471553802490234,0.0043680667877197266
5597,"(4, 1)",0.49375,316.0,640.0,3.3855438232421875e-05,0.003926992416381836,0.004211902618408203
5598,"(4, 6)",0.5346666666666666,601.5,1125.0,3.0994415283203125e-05,0.004033088684082031,0.004177093505859375
5599,"(4, 6)",0.5341918294849023,601.5,1126.0,2.9087066650390625e-05,0.004372835159301758,0.004518032073974609
5600,"(1, 4)",0.5107731305449936,403.0,789.0,2.4080276489257812e-05,0.0038690567016601562,0.004148960113525391
5601,"(1, 4)",0.5113924050632911,404.0,790.0,3.600120544433594e-05,0.004055023193359375,0.004191875457763672
5602,"(1, 4)",0.5107458912768648,404.0,791.0,3.1948089599609375e-05,0.004060983657836914,0.0043408870697021484
5603,"(1, 4)",0.51010101010101,404.0,792.0,3.1948089599609375e-05,0.0036759376525878906,0.003956794738769531
5604,"(6, 7)",0.5304307116104869,566.5,1068.0,3.504753112792969e-05,0.0036079883575439453,0.003905057907104492
5605,"(4, 6)",0.5346051464063887,602.5,1127.0,3.0040740966796875e-05,0.0037229061126708984,0.003993034362792969
5606,"(4, 6)",0.5350177304964538,603.5,1128.0,2.7894973754882812e-05,0.0038771629333496094,0.004033803939819336
5607,"(4, 6)",0.5354295837023915,604.5,1129.0,2.8133392333984375e-05,0.003941059112548828,0.00421595573425293
5608,"(4, 6)",0.5358407079646018,605.5,1130.0,2.7179718017578125e-05,0.003901958465576172,0.004176139831542969
5609,"(4, 6)",0.5362511052166224,606.5,1131.0,3.2901763916015625e-05,0.00397801399230957,0.004263877868652344
5610,"(4, 6)",0.5357773851590106,606.5,1132.0,3.0994415283203125e-05,0.0038008689880371094,0.004076957702636719
5611,"(4, 6)",0.5361871138570168,607.5,1133.0,3.1948089599609375e-05,0.0038530826568603516,0.004142045974731445
5612,"(4, 6)",0.5365961199294532,608.5,1134.0,2.7894973754882812e-05,0.003980159759521484,0.004247903823852539
5613,"(4, 6)",0.5361233480176212,608.5,1135.0,2.6941299438476562e-05,0.003893136978149414,0.0041599273681640625
5614,"(4, 6)",0.5356514084507042,608.5,1136.0,2.6941299438476562e-05,0.003910064697265625,0.0041790008544921875
5615,"(4, 6)",0.5351802990325418,608.5,1137.0,2.7894973754882812e-05,0.003962993621826172,0.004236936569213867
5616,"(4, 6)",0.5355887521968365,609.5,1138.0,2.6941299438476562e-05,0.0037708282470703125,0.004050016403198242
5617,"(4, 6)",0.5359964881474978,610.5,1139.0,3.2901763916015625e-05,0.003665924072265625,0.003966093063354492
