Iteration,Move,Q,V,N,tU,tR,tT
5353,"(2, 1)",0.3757250268528464,1749.0,4655.0,2.9087066650390625e-05,0.0013570785522460938,0.0015919208526611328
5354,"(2, 1)",0.3756443298969072,1749.0,4656.0,3.314018249511719e-05,0.001322031021118164,0.001569986343383789
5355,"(2, 1)",0.3755636675971656,1749.0,4657.0,3.600120544433594e-05,0.0012600421905517578,0.0014989376068115234
5356,"(2, 1)",0.375483039931301,1749.0,4658.0,4.100799560546875e-05,0.0012869834899902344,0.001561880111694336
5357,"(2, 1)",0.37561708521141873,1750.0,4659.0,4.315376281738281e-05,0.0014650821685791016,0.001753091812133789
5358,"(2, 1)",0.3757510729613734,1751.0,4660.0,3.600120544433594e-05,0.0013580322265625,0.0016088485717773438
5359,"(2, 1)",0.37567045698347995,1751.0,4661.0,3.600120544433594e-05,0.001332998275756836,0.0015690326690673828
5360,"(2, 1)",0.3756971256971257,1751.5,4662.0,3.314018249511719e-05,0.0011909008026123047,0.0014190673828125
5361,"(2, 1)",0.3756165558653228,1751.5,4663.0,3.504753112792969e-05,0.0012950897216796875,0.0015368461608886719
5362,"(2, 1)",0.3755360205831904,1751.5,4664.0,3.2901763916015625e-05,0.0012478828430175781,0.0014820098876953125
5363,"(2, 1)",0.37566988210075025,1752.5,4665.0,3.123283386230469e-05,0.001344919204711914,0.0015840530395507812
5364,"(2, 1)",0.37580368624089155,1753.5,4666.0,3.314018249511719e-05,0.0011420249938964844,0.001374959945678711
5365,"(2, 1)",0.3759374330404971,1754.5,4667.0,3.1948089599609375e-05,0.0013859272003173828,0.0016210079193115234
5366,"(2, 1)",0.3758568980291345,1754.5,4668.0,3.504753112792969e-05,0.001257181167602539,0.0014939308166503906
5367,"(2, 1)",0.3759905761405012,1755.5,4669.0,3.2901763916015625e-05,0.0012998580932617188,0.0015330314636230469
5368,"(2, 1)",0.3759100642398287,1755.5,4670.0,3.504753112792969e-05,0.0012371540069580078,0.0014760494232177734
5369,"(2, 1)",0.376043673731535,1756.5,4671.0,3.409385681152344e-05,0.0012471675872802734,0.001477956771850586
5370,"(2, 1)",0.3759631849315068,1756.5,4672.0,3.600120544433594e-05,0.0012860298156738281,0.0015192031860351562
5371,"(2, 1)",0.3758827305799272,1756.5,4673.0,3.0040740966796875e-05,0.001371145248413086,0.001600027084350586
5372,"(2, 1)",0.37601626016260165,1757.5,4674.0,3.0040740966796875e-05,0.0014030933380126953,0.0016379356384277344
5373,"(2, 1)",0.37593582887700533,1757.5,4675.0,3.0040740966796875e-05,0.0012631416320800781,0.0014901161193847656
5374,"(2, 1)",0.3758554319931565,1757.5,4676.0,2.9087066650390625e-05,0.0013079643249511719,0.0015439987182617188
5375,"(2, 1)",0.3759888817618131,1758.5,4677.0,2.9087066650390625e-05,0.001361846923828125,0.001589059829711914
5376,"(2, 1)",0.3761222744762719,1759.5,4678.0,3.504753112792969e-05,0.0012898445129394531,0.0015299320220947266
5377,"(2, 1)",0.37604188929258386,1759.5,4679.0,3.910064697265625e-05,0.0011630058288574219,0.0014140605926513672
5378,"(2, 1)",0.37596153846153846,1759.5,4680.0,2.8848648071289062e-05,0.001210927963256836,0.0014369487762451172
5379,"(2, 1)",0.3760948515274514,1760.5,4681.0,3.695487976074219e-05,0.0006198883056640625,0.0008859634399414062
5380,"(2, 1)",0.3760145237078172,1760.5,4682.0,4.100799560546875e-05,0.0012619495391845703,0.0015168190002441406
5381,"(2, 1)",0.3759342301943199,1760.5,4683.0,3.910064697265625e-05,0.0011951923370361328,0.0014500617980957031
5382,"(2, 1)",0.3758539709649872,1760.5,4684.0,3.1948089599609375e-05,0.0013129711151123047,0.0015568733215332031
5383,"(2, 1)",0.3759871931696905,1761.5,4685.0,3.695487976074219e-05,0.0012891292572021484,0.0015358924865722656
5384,"(2, 1)",0.3759069568928724,1761.5,4686.0,3.2901763916015625e-05,0.0012619495391845703,0.0014948844909667969
5385,"(2, 1)",0.3758267548538511,1761.5,4687.0,4.100799560546875e-05,0.0012559890747070312,0.0015149116516113281
5386,"(2, 1)",0.3757465870307167,1761.5,4688.0,4.00543212890625e-05,0.0011858940124511719,0.0014400482177734375
5387,"(2, 1)",0.37566645340157817,1761.5,4689.0,4.00543212890625e-05,0.0011889934539794922,0.0014500617980957031
5388,"(2, 1)",0.3755863539445629,1761.5,4690.0,4.1961669921875e-05,0.0012760162353515625,0.001538991928100586
5389,"(6, 7)",0.2792022792022792,196.0,702.0,3.1948089599609375e-05,0.0012581348419189453,0.001489877700805664
5390,"(2, 1)",0.3755062886378171,1761.5,4691.0,3.600120544433594e-05,0.0012760162353515625,0.0015070438385009766
5391,"(2, 1)",0.37542625745950553,1761.5,4692.0,3.409385681152344e-05,0.0013129711151123047,0.0015549659729003906
5392,"(2, 1)",0.375559343703388,1762.5,4693.0,3.504753112792969e-05,0.0013079643249511719,0.0015571117401123047
5393,"(2, 1)",0.37569237324243715,1763.5,4694.0,3.600120544433594e-05,0.0013060569763183594,0.0015499591827392578
5394,"(2, 1)",0.3756123535676251,1763.5,4695.0,3.314018249511719e-05,0.0013670921325683594,0.0016109943389892578
5395,"(2, 1)",0.37574531516183984,1764.5,4696.0,3.600120544433594e-05,0.0016591548919677734,0.0019290447235107422
5396,"(2, 1)",0.3758782201405152,1765.5,4697.0,3.719329833984375e-05,0.0015380382537841797,0.0018100738525390625
5397,"(2, 1)",0.37601106853980415,1766.5,4698.0,3.600120544433594e-05,0.0013461112976074219,0.0016131401062011719
5398,"(2, 1)",0.3761438603958289,1767.5,4699.0,4.00543212890625e-05,0.0014641284942626953,0.0017290115356445312
5399,"(2, 1)",0.376063829787234,1767.5,4700.0,4.00543212890625e-05,0.0012209415435791016,0.0014901161193847656
5400,"(2, 1)",0.375983833226973,1767.5,4701.0,3.1948089599609375e-05,0.0012640953063964844,0.0014929771423339844
5401,"(2, 1)",0.375903870693322,1767.5,4702.0,3.1948089599609375e-05,0.001341104507446289,0.001580953598022461
5402,"(2, 1)",0.3758239421645758,1767.5,4703.0,3.719329833984375e-05,0.0011131763458251953,0.0013689994812011719
5403,"(2, 1)",0.37595663265306123,1768.5,4704.0,2.9087066650390625e-05,0.0012209415435791016,0.0014400482177734375
5404,"(2, 1)",0.3758767268862912,1768.5,4705.0,3.600120544433594e-05,0.0011730194091796875,0.0014290809631347656
5405,"(2, 1)",0.37579685507862304,1768.5,4706.0,3.814697265625e-05,0.0011639595031738281,0.0014181137084960938
5406,"(2, 1)",0.375717017208413,1768.5,4707.0,3.1948089599609375e-05,0.001352071762084961,0.0015897750854492188
5407,"(2, 1)",0.3756372132540357,1768.5,4708.0,2.9087066650390625e-05,0.0012669563293457031,0.0014920234680175781
5408,"(2, 1)",0.37576980250583986,1769.5,4709.0,3.0040740966796875e-05,0.0013000965118408203,0.0015301704406738281
5409,"(2, 1)",0.3759023354564756,1770.5,4710.0,3.504753112792969e-05,0.0013148784637451172,0.0015490055084228516
5410,"(2, 1)",0.37582254298450435,1770.5,4711.0,3.910064697265625e-05,0.0011620521545410156,0.001416921615600586
5411,"(2, 1)",0.375848896434635,1771.0,4712.0,3.218650817871094e-05,0.0012209415435791016,0.0014531612396240234
5412,"(2, 1)",0.37576914916189263,1771.0,4713.0,3.600120544433594e-05,0.0012009143829345703,0.0014619827270507812
5413,"(2, 1)",0.3759015697921086,1772.0,4714.0,3.0994415283203125e-05,0.0013821125030517578,0.0016179084777832031
5414,"(2, 1)",0.37582184517497347,1772.0,4715.0,3.886222839355469e-05,0.0013279914855957031,0.0016298294067382812
5415,"(2, 1)",0.3757421543681086,1772.0,4716.0,3.814697265625e-05,0.001207113265991211,0.0014569759368896484
5416,"(2, 1)",0.3756624973500106,1772.0,4717.0,3.719329833984375e-05,0.001165151596069336,0.0014281272888183594
5417,"(2, 1)",0.3757948283170835,1773.0,4718.0,3.0994415283203125e-05,0.0012619495391845703,0.0014829635620117188
5418,"(2, 1)",0.3757151938970121,1773.0,4719.0,3.0040740966796875e-05,0.0012857913970947266,0.0015149116516113281
5419,"(2, 1)",0.37584745762711863,1774.0,4720.0,3.218650817871094e-05,0.0012180805206298828,0.0014519691467285156
5420,"(2, 1)",0.37576784579538236,1774.0,4721.0,3.218650817871094e-05,0.0013279914855957031,0.0015561580657958984
5421,"(2, 1)",0.3756882676831851,1774.0,4722.0,3.0040740966796875e-05,0.0012440681457519531,0.001466989517211914
5422,"(2, 1)",0.3756087232691086,1774.0,4723.0,3.0040740966796875e-05,0.0012660026550292969,0.0014910697937011719
5423,"(2, 1)",0.3756350550381033,1774.5,4724.0,3.409385681152344e-05,0.0012340545654296875,0.0014660358428955078
5424,"(2, 1)",0.37555555555555553,1774.5,4725.0,3.1948089599609375e-05,0.0011849403381347656,0.0014209747314453125
5425,"(2, 1)",0.37568768514600087,1775.5,4726.0,4.00543212890625e-05,0.0011799335479736328,0.001466989517211914
5426,"(2, 1)",0.37581975883224034,1776.5,4727.0,3.314018249511719e-05,0.0012478828430175781,0.0013990402221679688
5427,"(2, 1)",0.3759517766497462,1777.5,4728.0,3.504753112792969e-05,0.0012111663818359375,0.0014438629150390625
5428,"(2, 1)",0.37608373863396066,1778.5,4729.0,3.3855438232421875e-05,0.0013070106506347656,0.0015418529510498047
5429,"(2, 1)",0.37600422832980973,1778.5,4730.0,3.0040740966796875e-05,0.0013201236724853516,0.0015439987182617188
5430,"(2, 1)",0.3759247516381315,1778.5,4731.0,2.9087066650390625e-05,0.0011928081512451172,0.0014181137084960938
5431,"(2, 1)",0.3758453085376162,1778.5,4732.0,3.695487976074219e-05,0.001188039779663086,0.0014510154724121094
5432,"(2, 1)",0.3757658990069723,1778.5,4733.0,3.814697265625e-05,0.0011601448059082031,0.0014109611511230469
5433,"(2, 1)",0.3758977608787495,1779.5,4734.0,2.8848648071289062e-05,0.0013871192932128906,0.0015490055084228516
5434,"(2, 1)",0.37581837381203803,1779.5,4735.0,3.695487976074219e-05,0.001260995864868164,0.0015339851379394531
5435,"(2, 1)",0.3757390202702703,1779.5,4736.0,3.0994415283203125e-05,0.0013709068298339844,0.0016109943389892578
5436,"(2, 1)",0.37565970023221446,1779.5,4737.0,3.695487976074219e-05,0.0012879371643066406,0.0015540122985839844
5437,"(2, 1)",0.3757914731954411,1780.5,4738.0,3.790855407714844e-05,0.001271963119506836,0.0015637874603271484
5438,"(2, 1)",0.3759231905465288,1781.5,4739.0,3.910064697265625e-05,0.001046895980834961,0.001332998275756836
5439,"(2, 1)",0.3758438818565401,1781.5,4740.0,2.9087066650390625e-05,0.0012450218200683594,0.0014750957489013672
5440,"(2, 1)",0.3757646066230753,1781.5,4741.0,4.00543212890625e-05,0.001132965087890625,0.0014150142669677734
5441,"(2, 1)",0.3756853648249684,1781.5,4742.0,3.695487976074219e-05,0.0012080669403076172,0.0014719963073730469
5442,"(2, 1)",0.37560615644107104,1781.5,4743.0,3.0994415283203125e-05,0.0013320446014404297,0.0015780925750732422
5443,"(2, 1)",0.37573777403035413,1782.5,4744.0,3.314018249511719e-05,0.001332998275756836,0.0015690326690673828
5444,"(2, 1)",0.37565858798735513,1782.5,4745.0,2.9087066650390625e-05,0.001230001449584961,0.0014531612396240234
5445,"(2, 1)",0.37579013906447534,1783.5,4746.0,3.0994415283203125e-05,0.001219034194946289,0.0014548301696777344
5446,"(2, 1)",0.3757109753528544,1783.5,4747.0,3.314018249511719e-05,0.0013210773468017578,0.001558065414428711
5447,"(2, 1)",0.3756318449873631,1783.5,4748.0,3.1948089599609375e-05,0.0012869834899902344,0.0015251636505126953
5448,"(2, 1)",0.3755527479469362,1783.5,4749.0,4.00543212890625e-05,0.0011508464813232422,0.0014090538024902344
5449,"(6, 7)",0.27880512091038406,196.0,703.0,3.0994415283203125e-05,0.0012888908386230469,0.0015277862548828125
5450,"(2, 1)",0.3754736842105263,1783.5,4750.0,3.790855407714844e-05,0.0011749267578125,0.0014240741729736328
5451,"(2, 1)",0.3753946537571038,1783.5,4751.0,3.790855407714844e-05,0.0011210441589355469,0.0013740062713623047
5452,"(2, 1)",0.3753156565656566,1783.5,4752.0,2.9802322387695312e-05,0.001255035400390625,0.0014798641204833984
5453,"(2, 1)",0.3753418893330528,1784.0,4753.0,3.695487976074219e-05,0.0011348724365234375,0.0013909339904785156
5454,"(2, 1)",0.3752629364745477,1784.0,4754.0,3.600120544433594e-05,0.001196146011352539,0.0014591217041015625
5455,"(2, 1)",0.3751840168243954,1784.0,4755.0,3.790855407714844e-05,0.0009980201721191406,0.0012488365173339844
5456,"(2, 1)",0.37510513036164844,1784.0,4756.0,3.2901763916015625e-05,0.0012979507446289062,0.0015249252319335938
5457,"(6, 7)",0.27982954545454547,197.0,704.0,3.1948089599609375e-05,0.0012938976287841797,0.0015668869018554688
5458,"(6, 7)",0.28085106382978725,198.0,705.0,2.9087066650390625e-05,0.0014238357543945312,0.001672983169555664
5459,"(6, 7)",0.2804532577903683,198.0,706.0,2.9087066650390625e-05,0.0011801719665527344,0.0014050006866455078
5460,"(6, 7)",0.28005657708628007,198.0,707.0,3.0994415283203125e-05,0.0012311935424804688,0.0014657974243164062
5461,"(6, 7)",0.2796610169491525,198.0,708.0,3.695487976074219e-05,0.0011069774627685547,0.0013527870178222656
5462,"(6, 7)",0.27926657263751764,198.0,709.0,3.1948089599609375e-05,0.0013210773468017578,0.0015559196472167969
5463,"(2, 1)",0.37502627706537733,1784.0,4757.0,3.0994415283203125e-05,0.0012199878692626953,0.0014431476593017578
5464,"(2, 1)",0.37494745691467,1784.0,4758.0,3.0040740966796875e-05,0.0012240409851074219,0.0013670921325683594
5465,"(2, 1)",0.37486866988863204,1784.0,4759.0,3.790855407714844e-05,0.0011429786682128906,0.0013959407806396484
5466,"(6, 7)",0.27887323943661974,198.0,710.0,3.1948089599609375e-05,0.0012631416320800781,0.0014989376068115234
5467,"(2, 1)",0.37478991596638656,1784.0,4760.0,3.1948089599609375e-05,0.0013070106506347656,0.0015380382537841797
5468,"(2, 1)",0.3747111951270741,1784.0,4761.0,3.790855407714844e-05,0.0011069774627685547,0.0013668537139892578
5469,"(2, 1)",0.374842503149937,1785.0,4762.0,2.9802322387695312e-05,0.0013270378112792969,0.0015528202056884766
5470,"(2, 1)",0.3747638043250052,1785.0,4763.0,3.719329833984375e-05,0.0011548995971679688,0.0014090538024902344
5471,"(2, 1)",0.37468513853904284,1785.0,4764.0,3.719329833984375e-05,0.0011610984802246094,0.0014181137084960938
5472,"(2, 1)",0.3746065057712487,1785.0,4765.0,3.600120544433594e-05,0.0012989044189453125,0.0015649795532226562
5473,"(2, 1)",0.3747377255560218,1786.0,4766.0,2.9802322387695312e-05,0.0012481212615966797,0.001483917236328125
5474,"(2, 1)",0.3748688902873925,1787.0,4767.0,3.314018249511719e-05,0.0013380050659179688,0.0015749931335449219
5475,"(2, 1)",0.37479026845637586,1787.0,4768.0,3.2901763916015625e-05,0.0015840530395507812,0.0018310546875
5476,"(2, 1)",0.37492136716292723,1788.0,4769.0,3.0994415283203125e-05,0.001252889633178711,0.0014829635620117188
5477,"(2, 1)",0.37484276729559746,1788.0,4770.0,3.0994415283203125e-05,0.0012760162353515625,0.0015017986297607422
5478,"(2, 1)",0.3747642003772794,1788.0,4771.0,2.9802322387695312e-05,0.0012969970703125,0.0015599727630615234
5479,"(2, 1)",0.37468566638725903,1788.0,4772.0,3.314018249511719e-05,0.0015850067138671875,0.0018110275268554688
5480,"(2, 1)",0.37460716530483973,1788.0,4773.0,3.1948089599609375e-05,0.0012140274047851562,0.001435995101928711
5481,"(2, 1)",0.3745286971093423,1788.0,4774.0,4.100799560546875e-05,0.0011970996856689453,0.0014498233795166016
5482,"(6, 7)",0.27848101265822783,198.0,711.0,3.409385681152344e-05,0.0012111663818359375,0.0014591217041015625
5483,"(2, 1)",0.3744502617801047,1788.0,4775.0,3.2901763916015625e-05,0.0013308525085449219,0.0015740394592285156
5484,"(2, 1)",0.3743718592964824,1788.0,4776.0,3.910064697265625e-05,0.0012159347534179688,0.001486063003540039
5485,"(2, 1)",0.37450282604144863,1789.0,4777.0,3.3855438232421875e-05,0.0011799335479736328,0.0014209747314453125
5486,"(2, 1)",0.37442444537463376,1789.0,4778.0,3.814697265625e-05,0.0013720989227294922,0.001631021499633789
5487,"(2, 1)",0.3743460975099393,1789.0,4779.0,3.790855407714844e-05,0.001132965087890625,0.0013849735260009766
5488,"(2, 1)",0.37447698744769875,1790.0,4780.0,3.790855407714844e-05,0.0008020401000976562,0.0010700225830078125
5489,"(2, 1)",0.37439866136791466,1790.0,4781.0,3.1948089599609375e-05,0.0011830329895019531,0.0014488697052001953
5490,"(2, 1)",0.37452948557089083,1791.0,4782.0,3.1948089599609375e-05,0.001255035400390625,0.001483917236328125
5491,"(2, 1)",0.37445118126698723,1791.0,4783.0,3.695487976074219e-05,0.0011758804321289062,0.0014429092407226562
5492,"(2, 1)",0.37437290969899667,1791.0,4784.0,3.600120544433594e-05,0.001194000244140625,0.0014529228210449219
5493,"(2, 1)",0.374294670846395,1791.0,4785.0,3.0994415283203125e-05,0.001219034194946289,0.0014410018920898438
5494,"(2, 1)",0.3742164646886753,1791.0,4786.0,3.695487976074219e-05,0.001216888427734375,0.0014820098876953125
5495,"(2, 1)",0.3741382912053478,1791.0,4787.0,3.886222839355469e-05,0.001168966293334961,0.001425027847290039
5496,"(6, 7)",0.2794943820224719,199.0,712.0,3.0994415283203125e-05,0.001280069351196289,0.001516103744506836
5497,"(6, 7)",0.2805049088359046,200.0,713.0,2.002716064453125e-05,0.0014500617980957031,0.0016698837280273438
5498,"(6, 7)",0.2801120448179272,200.0,714.0,3.0994415283203125e-05,0.001338958740234375,0.0015740394592285156
5499,"(6, 7)",0.27972027972027974,200.0,715.0,3.0040740966796875e-05,0.0013310909271240234,0.0015680789947509766
5500,"(6, 7)",0.27932960893854747,200.0,716.0,3.1948089599609375e-05,0.0013501644134521484,0.0015840530395507812
5501,"(6, 7)",0.2789400278940028,200.0,717.0,3.1948089599609375e-05,0.0013179779052734375,0.0015540122985839844
5502,"(2, 1)",0.37406015037593987,1791.0,4788.0,2.9802322387695312e-05,0.0012688636779785156,0.0014858245849609375
5503,"(2, 1)",0.3739820421799958,1791.0,4789.0,3.1948089599609375e-05,0.0013310909271240234,0.0016210079193115234
5504,"(2, 1)",0.37390396659707725,1791.0,4790.0,6.29425048828125e-05,0.001603841781616211,0.001961946487426758
5505,"(6, 7)",0.2785515320334262,200.0,718.0,4.076957702636719e-05,0.0016849040985107422,0.0019958019256591797
5506,"(2, 1)",0.37403464829889377,1792.0,4791.0,4.1961669921875e-05,0.0015649795532226562,0.0018548965454101562
5507,"(2, 1)",0.3741652754590985,1793.0,4792.0,3.600120544433594e-05,0.0015208721160888672,0.001789093017578125
5508,"(2, 1)",0.3740872105153349,1793.0,4793.0,4.291534423828125e-05,0.0011279582977294922,0.0014338493347167969
5509,"(2, 1)",0.37400917813934087,1793.0,4794.0,4.410743713378906e-05,0.0013010501861572266,0.0015869140625
5510,"(2, 1)",0.37393117831074035,1793.0,4795.0,4.00543212890625e-05,0.001230001449584961,0.0014960765838623047
5511,"(2, 1)",0.3738532110091743,1793.0,4796.0,4.00543212890625e-05,0.001216888427734375,0.0014951229095458984
5512,"(2, 1)",0.37398373983739835,1794.0,4797.0,3.314018249511719e-05,0.0013267993927001953,0.0015659332275390625
5513,"(2, 1)",0.37411421425594,1795.0,4798.0,3.1948089599609375e-05,0.0012660026550292969,0.0014920234680175781
5514,"(2, 1)",0.374036257553657,1795.0,4799.0,3.0040740966796875e-05,0.0013589859008789062,0.0015821456909179688
5515,"(2, 1)",0.37395833333333334,1795.0,4800.0,3.0040740966796875e-05,0.001255035400390625,0.0014829635620117188
5516,"(2, 1)",0.37388044157467193,1795.0,4801.0,3.0040740966796875e-05,0.0012691020965576172,0.0014951229095458984
5517,"(2, 1)",0.37380258225739277,1795.0,4802.0,3.695487976074219e-05,0.001199960708618164,0.001455068588256836
5518,"(2, 1)",0.3739329585675619,1796.0,4803.0,3.0040740966796875e-05,0.001194000244140625,0.0014159679412841797
5519,"(2, 1)",0.37385512073272276,1796.0,4804.0,5.078315734863281e-05,0.0012280941009521484,0.0015079975128173828
5520,"(2, 1)",0.3737773152965661,1796.0,4805.0,3.695487976074219e-05,0.0011548995971679688,0.001455068588256836
5521,"(2, 1)",0.3736995422388681,1796.0,4806.0,2.8848648071289062e-05,0.0012018680572509766,0.001422882080078125
5522,"(2, 1)",0.37362180153942165,1796.0,4807.0,3.695487976074219e-05,0.0011301040649414062,0.0013818740844726562
