Iteration,Move,Q,V,N,tU,tR,tT
6669,"(3, 5)",0.5008340283569641,600.5,1199.0,3.0040740966796875e-05,0.003453969955444336,0.003754138946533203
6670,"(5, 5)",0.4864583333333333,467.0,960.0,3.409385681152344e-05,0.003464937210083008,0.0037801265716552734
6671,"(2, 3)",0.5020678246484698,607.0,1209.0,3.600120544433594e-05,0.003565073013305664,0.003901958465576172
6672,"(2, 3)",0.5016528925619834,607.0,1210.0,3.3855438232421875e-05,0.0035991668701171875,0.0039179325103759766
6673,"(6, 3)",0.4991445680068435,583.5,1169.0,3.0994415283203125e-05,0.0037450790405273438,0.004049062728881836
6674,"(2, 3)",0.5016515276630884,607.5,1211.0,3.0994415283203125e-05,0.0034317970275878906,0.003718852996826172
6675,"(2, 3)",0.5020627062706271,608.5,1212.0,3.504753112792969e-05,0.0035181045532226562,0.0038259029388427734
6676,"(2, 3)",0.501648804616653,608.5,1213.0,3.1948089599609375e-05,0.003469228744506836,0.0037689208984375
6677,"(6, 5)",0.4896142433234421,495.0,1011.0,3.504753112792969e-05,0.0031561851501464844,0.003437042236328125
6678,"(1, 1)",0.4429097605893186,240.5,543.0,3.218650817871094e-05,0.0035262107849121094,0.003849029541015625
6679,"(1, 1)",0.4420955882352941,240.5,544.0,2.9802322387695312e-05,0.0036029815673828125,0.003923892974853516
6680,"(2, 3)",0.5012355848434926,608.5,1214.0,3.314018249511719e-05,0.003584146499633789,0.003879070281982422
6681,"(3, 5)",0.5004166666666666,600.5,1200.0,3.1948089599609375e-05,0.0034949779510498047,0.003793954849243164
6682,"(1, 1)",0.44311926605504587,241.5,545.0,3.1948089599609375e-05,0.003628969192504883,0.003938913345336914
6683,"(1, 1)",0.4441391941391941,242.5,546.0,3.0994415283203125e-05,0.0034999847412109375,0.003821134567260742
6684,"(1, 1)",0.44515539305301643,243.5,547.0,3.3855438232421875e-05,0.0037949085235595703,0.004144906997680664
6685,"(1, 1)",0.44616788321167883,244.5,548.0,3.695487976074219e-05,0.003796100616455078,0.004142045974731445
6686,"(1, 1)",0.4453551912568306,244.5,549.0,3.2901763916015625e-05,0.003695964813232422,0.004010915756225586
6687,"(1, 1)",0.44545454545454544,245.0,550.0,3.0994415283203125e-05,0.0036301612854003906,0.0039310455322265625
6688,"(1, 1)",0.44646098003629764,246.0,551.0,2.9087066650390625e-05,0.003493070602416992,0.0037980079650878906
6689,"(1, 1)",0.447463768115942,247.0,552.0,3.0994415283203125e-05,0.003570079803466797,0.0038869380950927734
6690,"(1, 1)",0.44665461121157324,247.0,553.0,2.5987625122070312e-05,0.003582000732421875,0.0038640499114990234
6691,"(1, 1)",0.44765342960288806,248.0,554.0,2.5033950805664062e-05,0.0037817955017089844,0.003911018371582031
6692,"(1, 1)",0.44684684684684683,248.0,555.0,3.504753112792969e-05,0.0034601688385009766,0.0037620067596435547
6693,"(1, 1)",0.44694244604316546,248.5,556.0,3.790855407714844e-05,0.0035219192504882812,0.0036668777465820312
6694,"(1, 1)",0.447935368043088,249.5,557.0,3.504753112792969e-05,0.0034341812133789062,0.003741025924682617
6695,"(1, 1)",0.4489247311827957,250.5,558.0,3.0994415283203125e-05,0.0035800933837890625,0.0038900375366210938
6696,"(1, 1)",0.4481216457960644,250.5,559.0,3.1948089599609375e-05,0.0035071372985839844,0.003804922103881836
6697,"(1, 1)",0.44910714285714287,251.5,560.0,3.0994415283203125e-05,0.0035669803619384766,0.0038650035858154297
6698,"(1, 1)",0.4483065953654189,251.5,561.0,2.8133392333984375e-05,0.003737926483154297,0.003998994827270508
6699,"(1, 1)",0.44928825622775803,252.5,562.0,2.5987625122070312e-05,0.003679037094116211,0.003933906555175781
6700,"(1, 1)",0.4502664298401421,253.5,563.0,2.5033950805664062e-05,0.0036499500274658203,0.003910064697265625
6701,"(1, 1)",0.4512411347517731,254.5,564.0,3.2901763916015625e-05,0.003553152084350586,0.0038728713989257812
6702,"(1, 1)",0.452212389380531,255.5,565.0,3.0994415283203125e-05,0.0034902095794677734,0.003805875778198242
6703,"(1, 1)",0.4531802120141343,256.5,566.0,3.218650817871094e-05,0.0034978389739990234,0.003815174102783203
6704,"(1, 1)",0.4523809523809524,256.5,567.0,3.0994415283203125e-05,0.0035130977630615234,0.0038177967071533203
6705,"(1, 1)",0.4515845070422535,256.5,568.0,3.0040740966796875e-05,0.003534078598022461,0.003835916519165039
6706,"(1, 1)",0.4507908611599297,256.5,569.0,3.0994415283203125e-05,0.0034189224243164062,0.003715038299560547
6707,"(1, 1)",0.45,256.5,570.0,3.504753112792969e-05,0.0035631656646728516,0.0038509368896484375
6708,"(1, 1)",0.44921190893169877,256.5,571.0,3.0994415283203125e-05,0.003426074981689453,0.003701925277709961
6709,"(1, 1)",0.45017482517482516,257.5,572.0,2.8133392333984375e-05,0.003471851348876953,0.003765106201171875
6710,"(1, 1)",0.4511343804537522,258.5,573.0,3.3855438232421875e-05,0.003507852554321289,0.0038039684295654297
6711,"(1, 1)",0.45034843205574915,258.5,574.0,3.1948089599609375e-05,0.0034279823303222656,0.003734111785888672
6712,"(1, 1)",0.44956521739130434,258.5,575.0,2.9802322387695312e-05,0.003551006317138672,0.003865957260131836
6713,"(1, 1)",0.4505208333333333,259.5,576.0,3.0040740966796875e-05,0.003551006317138672,0.0038530826568603516
6714,"(1, 1)",0.451473136915078,260.5,577.0,3.409385681152344e-05,0.003631114959716797,0.003941059112548828
6715,"(1, 1)",0.45069204152249137,260.5,578.0,2.7179718017578125e-05,0.003681182861328125,0.003945112228393555
6716,"(1, 1)",0.45164075993091535,261.5,579.0,2.5987625122070312e-05,0.003702878952026367,0.003957986831665039
6717,"(1, 1)",0.4508620689655172,261.5,580.0,4.1961669921875e-05,0.003571033477783203,0.0038878917694091797
6718,"(1, 1)",0.45180722891566266,262.5,581.0,3.314018249511719e-05,0.003551006317138672,0.0038640499114990234
6719,"(1, 1)",0.4527491408934708,263.5,582.0,2.8848648071289062e-05,0.003612995147705078,0.00391387939453125
6720,"(1, 1)",0.45368782161234994,264.5,583.0,3.218650817871094e-05,0.0037169456481933594,0.0040400028228759766
6721,"(1, 1)",0.4546232876712329,265.5,584.0,3.504753112792969e-05,0.0033359527587890625,0.00362396240234375
6722,"(1, 1)",0.45555555555555555,266.5,585.0,3.314018249511719e-05,0.003612995147705078,0.003932952880859375
6723,"(1, 1)",0.4564846416382253,267.5,586.0,3.1948089599609375e-05,0.003662109375,0.003983020782470703
6724,"(1, 1)",0.4557069846678024,267.5,587.0,2.5987625122070312e-05,0.0038161277770996094,0.004107952117919922
6725,"(1, 1)",0.4549319727891156,267.5,588.0,2.6941299438476562e-05,0.0033669471740722656,0.003654003143310547
6726,"(1, 1)",0.4541595925297114,267.5,589.0,2.7179718017578125e-05,0.0034449100494384766,0.003734111785888672
6727,"(1, 1)",0.4533898305084746,267.5,590.0,3.0040740966796875e-05,0.0034761428833007812,0.003774881362915039
6728,"(1, 1)",0.4543147208121827,268.5,591.0,3.0994415283203125e-05,0.003632783889770508,0.003947019577026367
6729,"(1, 1)",0.4543918918918919,269.0,592.0,3.2901763916015625e-05,0.004091978073120117,0.004429817199707031
6730,"(1, 1)",0.45531197301854975,270.0,593.0,3.0040740966796875e-05,0.0038671493530273438,0.004153013229370117
6731,"(1, 1)",0.45454545454545453,270.0,594.0,3.0040740966796875e-05,0.003493070602416992,0.0037980079650878906
6732,"(1, 1)",0.453781512605042,270.0,595.0,3.409385681152344e-05,0.0034568309783935547,0.0037910938262939453
6733,"(1, 1)",0.45302013422818793,270.0,596.0,2.7894973754882812e-05,0.0034971237182617188,0.003779888153076172
6734,"(1, 1)",0.45226130653266333,270.0,597.0,2.9087066650390625e-05,0.003720998764038086,0.00400996208190918
6735,"(1, 1)",0.4523411371237458,270.5,598.0,4.696846008300781e-05,0.003484010696411133,0.003773927688598633
6736,"(1, 1)",0.4515859766277129,270.5,599.0,3.600120544433594e-05,0.0036149024963378906,0.003935813903808594
6737,"(1, 1)",0.4508333333333333,270.5,600.0,3.814697265625e-05,0.003587007522583008,0.003947019577026367
6738,"(1, 1)",0.45008319467554075,270.5,601.0,3.600120544433594e-05,0.0035219192504882812,0.003802061080932617
6739,"(5, 5)",0.4869927159209157,468.0,961.0,3.910064697265625e-05,0.003573894500732422,0.0038909912109375
6740,"(5, 5)",0.4864864864864865,468.0,962.0,3.0994415283203125e-05,0.003471851348876953,0.0037469863891601562
6741,"(6, 4)",0.4501689189189189,266.5,592.0,3.504753112792969e-05,0.00327301025390625,0.0035390853881835938
6742,"(6, 4)",0.4494097807757167,266.5,593.0,3.600120544433594e-05,0.0030748844146728516,0.0033910274505615234
6743,"(6, 3)",0.4987179487179487,583.5,1170.0,3.314018249511719e-05,0.004191160202026367,0.004494190216064453
6744,"(5, 5)",0.48650051921079956,468.5,963.0,3.314018249511719e-05,0.0037889480590820312,0.004069089889526367
6745,"(6, 4)",0.44865319865319864,266.5,594.0,3.1948089599609375e-05,0.0031499862670898438,0.0034220218658447266
6746,"(5, 5)",0.48651452282157676,469.0,964.0,3.600120544433594e-05,0.003442049026489258,0.003751039505004883
6747,"(5, 5)",0.48704663212435234,470.0,965.0,3.2901763916015625e-05,0.0032958984375,0.003587961196899414
6748,"(5, 5)",0.4870600414078675,470.5,966.0,2.5033950805664062e-05,0.003453969955444336,0.003706216812133789
6749,"(5, 5)",0.48655635987590484,470.5,967.0,3.409385681152344e-05,0.0035080909729003906,0.0038149356842041016
6750,"(2, 3)",0.5016460905349794,609.5,1215.0,3.2901763916015625e-05,0.003368854522705078,0.0036630630493164062
6751,"(2, 3)",0.5020559210526315,610.5,1216.0,3.0040740966796875e-05,0.0035080909729003906,0.003802061080932617
6752,"(2, 3)",0.5016433853738702,610.5,1217.0,3.0040740966796875e-05,0.0033991336822509766,0.0036821365356445312
6753,"(2, 3)",0.5012315270935961,610.5,1218.0,3.409385681152344e-05,0.003573894500732422,0.003885984420776367
6754,"(6, 5)",0.4891304347826087,495.0,1012.0,3.2901763916015625e-05,0.0033729076385498047,0.003668069839477539
6755,"(3, 5)",0.5,600.5,1201.0,3.600120544433594e-05,0.003364086151123047,0.003654003143310547
6756,"(5, 5)",0.48708677685950413,471.5,968.0,3.0994415283203125e-05,0.0035181045532226562,0.0038177967071533203
6757,"(5, 5)",0.48658410732714136,471.5,969.0,3.1948089599609375e-05,0.0033979415893554688,0.0037000179290771484
6758,"(2, 3)",0.5016406890894175,611.5,1219.0,3.2901763916015625e-05,0.0033998489379882812,0.0036919116973876953
6759,"(2, 3)",0.5012295081967213,611.5,1220.0,3.1948089599609375e-05,0.0033049583435058594,0.0036008358001708984
6760,"(5, 5)",0.48711340206185566,472.5,970.0,3.504753112792969e-05,0.003473997116088867,0.003782987594604492
6761,"(5, 5)",0.48764160659114314,473.5,971.0,3.3855438232421875e-05,0.0036308765411376953,0.003955841064453125
6762,"(5, 5)",0.4881687242798354,474.5,972.0,2.4080276489257812e-05,0.0035529136657714844,0.0038001537322998047
6763,"(5, 5)",0.48766700924974304,474.5,973.0,3.600120544433594e-05,0.0033698081970214844,0.0036749839782714844
6764,"(5, 5)",0.48716632443531827,474.5,974.0,3.504753112792969e-05,0.0034949779510498047,0.003793954849243164
6765,"(5, 5)",0.4866666666666667,474.5,975.0,3.2901763916015625e-05,0.0034720897674560547,0.003773927688598633
6766,"(6, 3)",0.4991460290350128,584.5,1171.0,3.314018249511719e-05,0.0033380985260009766,0.003628969192504883
6767,"(6, 3)",0.49872013651877134,584.5,1172.0,3.0994415283203125e-05,0.003453969955444336,0.003759145736694336
6768,"(2, 3)",0.5016380016380017,612.5,1221.0,3.409385681152344e-05,0.0034558773040771484,0.003756999969482422
6769,"(2, 3)",0.5012274959083469,612.5,1222.0,3.2901763916015625e-05,0.003390073776245117,0.0036878585815429688
6770,"(1, 1)",0.45099667774086377,271.5,602.0,3.314018249511719e-05,0.003426074981689453,0.003701925277709961
6771,"(1, 1)",0.4519071310116086,272.5,603.0,3.409385681152344e-05,0.0032968521118164062,0.0036160945892333984
6772,"(1, 1)",0.45281456953642385,273.5,604.0,2.5987625122070312e-05,0.0035719871520996094,0.0038318634033203125
6773,"(1, 1)",0.4537190082644628,274.5,605.0,3.409385681152344e-05,0.003484964370727539,0.003643035888671875
6774,"(1, 1)",0.452970297029703,274.5,606.0,3.409385681152344e-05,0.003911018371582031,0.004222869873046875
6775,"(1, 1)",0.45222405271828664,274.5,607.0,3.695487976074219e-05,0.003798961639404297,0.004116058349609375
6776,"(1, 1)",0.45148026315789475,274.5,608.0,3.910064697265625e-05,0.0035719871520996094,0.0038650035858154297
6777,"(1, 1)",0.45073891625615764,274.5,609.0,2.9087066650390625e-05,0.0033969879150390625,0.0036630630493164062
6778,"(6, 3)",0.49914748508098894,585.5,1173.0,3.0994415283203125e-05,0.0033740997314453125,0.003654956817626953
6779,"(6, 3)",0.4987223168654174,585.5,1174.0,3.0994415283203125e-05,0.003298044204711914,0.0035657882690429688
6780,"(2, 3)",0.5016353229762878,613.5,1223.0,3.0994415283203125e-05,0.003345966339111328,0.0036439895629882812
6781,"(2, 3)",0.5020424836601307,614.5,1224.0,3.0040740966796875e-05,0.0034499168395996094,0.00374603271484375
6782,"(2, 3)",0.5024489795918368,615.5,1225.0,3.0994415283203125e-05,0.0035600662231445312,0.0038580894470214844
6783,"(2, 3)",0.5024469820554649,616.0,1226.0,3.814697265625e-05,0.0033409595489501953,0.003632068634033203
6784,"(2, 3)",0.5028524857375714,617.0,1227.0,2.7894973754882812e-05,0.003473997116088867,0.003615856170654297
6785,"(2, 3)",0.502442996742671,617.0,1228.0,3.409385681152344e-05,0.0034720897674560547,0.0037691593170166016
6786,"(2, 3)",0.5028478437754271,618.0,1229.0,3.218650817871094e-05,0.0036809444427490234,0.0038270950317382812
6787,"(2, 3)",0.5028455284552845,618.5,1230.0,3.600120544433594e-05,0.003376007080078125,0.0036668777465820312
6788,"(2, 3)",0.5032493907392364,619.5,1231.0,3.0040740966796875e-05,0.0034079551696777344,0.003696918487548828
6789,"(2, 3)",0.5028409090909091,619.5,1232.0,3.218650817871094e-05,0.0032951831817626953,0.003596067428588867
6790,"(2, 3)",0.5028386050283861,620.0,1233.0,3.504753112792969e-05,0.004205942153930664,0.004514932632446289
6791,"(2, 3)",0.5032414910858996,621.0,1234.0,3.504753112792969e-05,0.0033850669860839844,0.0036840438842773438
6792,"(2, 3)",0.5036437246963563,622.0,1235.0,2.7894973754882812e-05,0.0034608840942382812,0.00374603271484375
6793,"(2, 3)",0.5032362459546925,622.0,1236.0,3.2901763916015625e-05,0.003437042236328125,0.003718852996826172
6794,"(2, 3)",0.5028294260307195,622.0,1237.0,3.1948089599609375e-05,0.0033750534057617188,0.0036690235137939453
6795,"(2, 3)",0.5032310177705978,623.0,1238.0,3.314018249511719e-05,0.0034351348876953125,0.0037250518798828125
6796,"(2, 3)",0.5028248587570622,623.0,1239.0,3.1948089599609375e-05,0.003534078598022461,0.0038270950317382812
6797,"(2, 3)",0.5032258064516129,624.0,1240.0,3.2901763916015625e-05,0.003545045852661133,0.0038368701934814453
6798,"(2, 3)",0.5028203062046737,624.0,1241.0,3.314018249511719e-05,0.0034542083740234375,0.0037620067596435547
6799,"(2, 3)",0.5032206119162641,625.0,1242.0,3.314018249511719e-05,0.0043430328369140625,0.0046689510345458984
6800,"(2, 3)",0.502815768302494,625.0,1243.0,4.100799560546875e-05,0.0041120052337646484,0.004476070404052734
6801,"(2, 3)",0.502411575562701,625.0,1244.0,3.695487976074219e-05,0.0038459300994873047,0.004003047943115234
6802,"(2, 3)",0.5028112449799197,626.0,1245.0,3.4809112548828125e-05,0.003587007522583008,0.0038788318634033203
6803,"(2, 3)",0.5024077046548957,626.0,1246.0,3.1948089599609375e-05,0.0036039352416992188,0.0038909912109375
6804,"(2, 3)",0.5028067361668003,627.0,1247.0,3.2901763916015625e-05,0.003486156463623047,0.0037810802459716797
6805,"(2, 3)",0.5024038461538461,627.0,1248.0,3.314018249511719e-05,0.003503084182739258,0.003801107406616211
6806,"(6, 3)",0.49829787234042555,585.5,1175.0,3.1948089599609375e-05,0.003734111785888672,0.004066944122314453
6807,"(2, 3)",0.5020016012810248,627.0,1249.0,2.384185791015625e-05,0.0037491321563720703,0.004016876220703125
6808,"(3, 5)",0.5004159733777038,601.5,1202.0,3.886222839355469e-05,0.0034911632537841797,0.003813028335571289
6809,"(3, 5)",0.5,601.5,1203.0,2.9802322387695312e-05,0.003470897674560547,0.0038018226623535156
6810,"(5, 5)",0.48719262295081966,475.5,976.0,3.504753112792969e-05,0.003590106964111328,0.003896951675415039
6811,"(5, 5)",0.4866939611054248,475.5,977.0,4.1961669921875e-05,0.0037300586700439453,0.004060029983520508
6812,"(6, 5)",0.48963474827245806,496.0,1013.0,3.0994415283203125e-05,0.0033919811248779297,0.003710031509399414
6813,"(6, 5)",0.4891518737672584,496.0,1014.0,3.409385681152344e-05,0.0033910274505615234,0.0037310123443603516
6814,"(3, 5)",0.5004152823920266,602.5,1204.0,3.0994415283203125e-05,0.003548860549926758,0.003831148147583008
6815,"(3, 5)",0.5,602.5,1205.0,3.0040740966796875e-05,0.0034761428833007812,0.0037779808044433594
6816,"(5, 5)",0.48619631901840493,475.5,978.0,3.409385681152344e-05,0.003303050994873047,0.003595113754272461
6817,"(6, 5)",0.4886699507389163,496.0,1015.0,3.695487976074219e-05,0.0032889842987060547,0.003574848175048828
6818,"(6, 4)",0.44789915966386556,266.5,595.0,3.218650817871094e-05,0.0033860206604003906,0.0036630630493164062
6819,"(3, 5)",0.4995854063018242,602.5,1206.0,3.790855407714844e-05,0.0032761096954345703,0.003551959991455078
6820,"(1, 1)",0.45,274.5,610.0,3.790855407714844e-05,0.0035400390625,0.003834962844848633
6821,"(2, 3)",0.5024,628.0,1250.0,3.314018249511719e-05,0.0036110877990722656,0.003909111022949219
6822,"(2, 3)",0.5027977617905676,629.0,1251.0,3.2901763916015625e-05,0.0035409927368164062,0.0038459300994873047
6823,"(2, 3)",0.5031948881789138,630.0,1252.0,3.1948089599609375e-05,0.003545999526977539,0.0038518905639648438
6824,"(2, 3)",0.5027932960893855,630.0,1253.0,3.2901763916015625e-05,0.003467082977294922,0.0037660598754882812
6825,"(2, 3)",0.5031897926634769,631.0,1254.0,3.218650817871094e-05,0.003348112106323242,0.0036470890045166016
6826,"(2, 3)",0.503585657370518,632.0,1255.0,3.2901763916015625e-05,0.0036818981170654297,0.004007101058959961
6827,"(2, 3)",0.5039808917197452,633.0,1256.0,3.504753112792969e-05,0.0035800933837890625,0.003893136978149414
6828,"(2, 3)",0.5035799522673031,633.0,1257.0,3.4809112548828125e-05,0.003724813461303711,0.003996849060058594
6829,"(2, 3)",0.5031796502384738,633.0,1258.0,3.409385681152344e-05,0.0034990310668945312,0.0038449764251708984
6830,"(2, 3)",0.5035742652899127,634.0,1259.0,3.910064697265625e-05,0.003525972366333008,0.0038499832153320312
6831,"(2, 3)",0.5031746031746032,634.0,1260.0,2.6941299438476562e-05,0.003426790237426758,0.003715991973876953
6832,"(2, 3)",0.5027755749405234,634.0,1261.0,2.8848648071289062e-05,0.0035021305084228516,0.0038018226623535156
6833,"(2, 3)",0.5031695721077655,635.0,1262.0,3.0040740966796875e-05,0.0035941600799560547,0.003904104232788086
6834,"(2, 3)",0.5031670625494854,635.5,1263.0,3.3855438232421875e-05,0.003203153610229492,0.003473997116088867
6835,"(2, 3)",0.5035601265822784,636.5,1264.0,3.504753112792969e-05,0.0033791065216064453,0.003660917282104492
6836,"(2, 3)",0.5039525691699605,637.5,1265.0,3.1948089599609375e-05,0.0033750534057617188,0.003676891326904297
6837,"(2, 3)",0.5039494470774092,638.0,1266.0,3.2901763916015625e-05,0.0035681724548339844,0.0037178993225097656
6838,"(2, 3)",0.5035516969218626,638.0,1267.0,3.314018249511719e-05,0.0032510757446289062,0.003545999526977539
6839,"(2, 3)",0.5039432176656151,639.0,1268.0,3.0994415283203125e-05,0.0033669471740722656,0.0036580562591552734
