Iteration,Move,Q,V,N,tU,tR,tT
4697,"(7, 6)",0.9958314034275128,2150.0,2159.0,3.1948089599609375e-05,0.00011205673217773438,0.000286102294921875
4698,"(7, 6)",0.9958333333333333,2151.0,2160.0,3.0040740966796875e-05,0.00011801719665527344,0.00029206275939941406
4699,"(7, 6)",0.995835261453031,2152.0,2161.0,2.9802322387695312e-05,0.000102996826171875,0.00027489662170410156
4700,"(7, 6)",0.9958371877890841,2153.0,2162.0,3.0994415283203125e-05,0.00010585784912109375,0.0002989768981933594
4701,"(7, 6)",0.9958391123439667,2154.0,2163.0,3.1948089599609375e-05,0.00010704994201660156,0.0002899169921875
4702,"(7, 6)",0.9958410351201479,2155.0,2164.0,3.0994415283203125e-05,0.00010991096496582031,0.00028705596923828125
4703,"(7, 6)",0.9958429561200923,2156.0,2165.0,3.2901763916015625e-05,0.00011110305786132812,0.00028777122497558594
4704,"(7, 6)",0.9958448753462604,2157.0,2166.0,3.1948089599609375e-05,8.20159912109375e-05,0.00026297569274902344
4705,"(7, 6)",0.9958467928011075,2158.0,2167.0,3.1948089599609375e-05,0.00011301040649414062,0.00028896331787109375
4706,"(7, 6)",0.9958487084870848,2159.0,2168.0,2.8848648071289062e-05,9.989738464355469e-05,0.00024890899658203125
4707,"(7, 6)",0.995850622406639,2160.0,2169.0,3.1948089599609375e-05,0.00010919570922851562,0.00028586387634277344
4708,"(7, 6)",0.995852534562212,2161.0,2170.0,3.1948089599609375e-05,0.00010991096496582031,0.0002880096435546875
4709,"(7, 6)",0.9958544449562413,2162.0,2171.0,3.0040740966796875e-05,0.00010704994201660156,0.00028705596923828125
4710,"(7, 6)",0.9958563535911602,2163.0,2172.0,2.9087066650390625e-05,0.00011587142944335938,0.0002951622009277344
4711,"(7, 6)",0.9958582604693972,2164.0,2173.0,3.0040740966796875e-05,8.606910705566406e-05,0.00026488304138183594
4712,"(7, 6)",0.9958601655933763,2165.0,2174.0,3.0040740966796875e-05,0.00010919570922851562,0.0002579689025878906
4713,"(7, 6)",0.9958620689655172,2166.0,2175.0,3.3855438232421875e-05,8.392333984375e-05,0.00027108192443847656
4714,"(7, 6)",0.9958639705882353,2167.0,2176.0,3.0994415283203125e-05,0.00011110305786132812,0.00028514862060546875
4715,"(7, 6)",0.9958658704639411,2168.0,2177.0,3.1948089599609375e-05,9.989738464355469e-05,0.0002830028533935547
4716,"(7, 6)",0.9958677685950413,2169.0,2178.0,3.600120544433594e-05,6.103515625e-05,0.0002880096435546875
4717,"(7, 6)",0.9958696649839376,2170.0,2179.0,3.0040740966796875e-05,0.00010609626770019531,0.00028204917907714844
4718,"(7, 6)",0.9958715596330275,2171.0,2180.0,3.0040740966796875e-05,0.00010991096496582031,0.0002899169921875
4719,"(7, 6)",0.9958734525447043,2172.0,2181.0,3.1948089599609375e-05,0.00010609626770019531,0.0002789497375488281
4720,"(7, 6)",0.9958753437213566,2173.0,2182.0,3.0040740966796875e-05,0.00015592575073242188,0.0003380775451660156
4721,"(7, 6)",0.9958772331653688,2174.0,2183.0,3.2901763916015625e-05,0.00010204315185546875,0.0002961158752441406
4722,"(7, 6)",0.9958791208791209,2175.0,2184.0,3.504753112792969e-05,0.00010204315185546875,0.0002989768981933594
4723,"(7, 6)",0.9958810068649886,2176.0,2185.0,3.0994415283203125e-05,0.00011205673217773438,0.0002989768981933594
4724,"(7, 6)",0.9958828911253431,2177.0,2186.0,4.601478576660156e-05,0.00015091896057128906,0.00042510032653808594
4725,"(7, 6)",0.9958847736625515,2178.0,2187.0,4.601478576660156e-05,0.00014901161193847656,0.0003769397735595703
4726,"(7, 6)",0.9958866544789763,2179.0,2188.0,3.0994415283203125e-05,0.00011086463928222656,0.00026297569274902344
4727,"(7, 6)",0.9958885335769758,2180.0,2189.0,2.9802322387695312e-05,0.00010800361633300781,0.0002868175506591797
4728,"(7, 6)",0.9958904109589041,2181.0,2190.0,3.409385681152344e-05,7.915496826171875e-05,0.0002651214599609375
4729,"(7, 6)",0.9958922866271109,2182.0,2191.0,3.0994415283203125e-05,0.00010895729064941406,0.0002880096435546875
4730,"(7, 6)",0.9958941605839416,2183.0,2192.0,2.9802322387695312e-05,0.00010800361633300781,0.0003018379211425781
4731,"(7, 6)",0.9958960328317373,2184.0,2193.0,3.1948089599609375e-05,0.00011301040649414062,0.00026607513427734375
4732,"(3, 1)",0.9127806563039723,528.5,579.0,3.1948089599609375e-05,0.00012111663818359375,0.0003209114074707031
4733,"(3, 1)",0.9129310344827586,529.5,580.0,2.5987625122070312e-05,0.0001361370086669922,0.0002980232238769531
4734,"(3, 1)",0.9130808950086059,530.5,581.0,3.0040740966796875e-05,0.00011491775512695312,0.0002989768981933594
4735,"(3, 1)",0.9132302405498282,531.5,582.0,3.0994415283203125e-05,0.00011610984802246094,0.00029587745666503906
4736,"(3, 1)",0.9133790737564322,532.5,583.0,2.7179718017578125e-05,0.0001289844512939453,0.0002961158752441406
4737,"(3, 1)",0.913527397260274,533.5,584.0,2.5987625122070312e-05,0.00014209747314453125,0.00030803680419921875
4738,"(3, 1)",0.9136752136752136,534.5,585.0,2.8133392333984375e-05,0.0001418590545654297,0.0003180503845214844
4739,"(3, 1)",0.9138225255972696,535.5,586.0,2.8133392333984375e-05,0.00014495849609375,0.00031113624572753906
4740,"(3, 1)",0.91396933560477,536.5,587.0,2.7179718017578125e-05,0.00013685226440429688,0.0003020763397216797
4741,"(3, 1)",0.9141156462585034,537.5,588.0,2.9087066650390625e-05,0.00013589859008789062,0.000308990478515625
4742,"(3, 1)",0.9142614601018676,538.5,589.0,2.6941299438476562e-05,0.00013303756713867188,0.0002999305725097656
4743,"(3, 1)",0.9127118644067796,538.5,590.0,3.0994415283203125e-05,0.00011014938354492188,0.000286102294921875
4744,"(7, 6)",0.995897903372835,2185.0,2194.0,3.2901763916015625e-05,0.00011205673217773438,0.00029206275939941406
4745,"(7, 6)",0.9958997722095672,2186.0,2195.0,3.1948089599609375e-05,0.00011396408081054688,0.00029206275939941406
4746,"(7, 6)",0.9959016393442623,2187.0,2196.0,3.0994415283203125e-05,0.00011897087097167969,0.0002989768981933594
4747,"(7, 6)",0.9959035047792444,2188.0,2197.0,3.1948089599609375e-05,0.00011420249938964844,0.00028896331787109375
4748,"(7, 6)",0.9959053685168335,2189.0,2198.0,3.0040740966796875e-05,0.00010991096496582031,0.00028395652770996094
4749,"(7, 6)",0.9959072305593452,2190.0,2199.0,3.2901763916015625e-05,7.891654968261719e-05,0.00026679039001464844
4750,"(7, 6)",0.9959090909090909,2191.0,2200.0,3.218650817871094e-05,8.797645568847656e-05,0.0002720355987548828
4751,"(7, 6)",0.995910949568378,2192.0,2201.0,3.314018249511719e-05,0.00011682510375976562,0.0002961158752441406
4752,"(7, 6)",0.9959128065395095,2193.0,2202.0,3.1948089599609375e-05,0.00011181831359863281,0.00028896331787109375
4753,"(7, 6)",0.9959146618247844,2194.0,2203.0,3.0994415283203125e-05,0.00011897087097167969,0.0002970695495605469
4754,"(7, 6)",0.9959165154264973,2195.0,2204.0,3.0040740966796875e-05,0.000102996826171875,0.0002789497375488281
4755,"(7, 6)",0.9959183673469387,2196.0,2205.0,3.0040740966796875e-05,9.512901306152344e-05,0.0003058910369873047
4756,"(7, 6)",0.9959202175883953,2197.0,2206.0,3.1948089599609375e-05,0.00011396408081054688,0.0002968311309814453
4757,"(7, 6)",0.995922066153149,2198.0,2207.0,3.409385681152344e-05,0.00010991096496582031,0.0002880096435546875
4758,"(7, 6)",0.9959239130434783,2199.0,2208.0,3.409385681152344e-05,8.082389831542969e-05,0.00028896331787109375
4759,"(7, 6)",0.9959257582616569,2200.0,2209.0,3.0994415283203125e-05,0.00011301040649414062,0.0002951622009277344
4760,"(7, 6)",0.9959276018099548,2201.0,2210.0,3.504753112792969e-05,9.393692016601562e-05,0.00028705596923828125
4761,"(7, 6)",0.9959294436906377,2202.0,2211.0,3.2901763916015625e-05,8.487701416015625e-05,0.0002620220184326172
4762,"(7, 6)",0.9959312839059674,2203.0,2212.0,3.0994415283203125e-05,9.489059448242188e-05,0.00027179718017578125
4763,"(7, 6)",0.9959331224582015,2204.0,2213.0,3.1948089599609375e-05,0.00011515617370605469,0.00028896331787109375
4764,"(7, 6)",0.9959349593495935,2205.0,2214.0,3.2901763916015625e-05,7.700920104980469e-05,0.0002620220184326172
4765,"(7, 6)",0.9959367945823928,2206.0,2215.0,3.1948089599609375e-05,0.00010895729064941406,0.0002849102020263672
4766,"(7, 6)",0.9959386281588448,2207.0,2216.0,3.0994415283203125e-05,0.00011396408081054688,0.00026297569274902344
4767,"(7, 6)",0.9959404600811907,2208.0,2217.0,3.0994415283203125e-05,0.00010704994201660156,0.0002770423889160156
4768,"(7, 6)",0.9959422903516681,2209.0,2218.0,3.1948089599609375e-05,4.315376281738281e-05,0.0002219676971435547
4769,"(7, 6)",0.9959441189725101,2210.0,2219.0,3.1948089599609375e-05,0.00010800361633300781,0.00028896331787109375
4770,"(7, 6)",0.995945945945946,2211.0,2220.0,3.1948089599609375e-05,9.894371032714844e-05,0.0002760887145996094
4771,"(7, 6)",0.9959477712742009,2212.0,2221.0,3.0994415283203125e-05,9.894371032714844e-05,0.00027489662170410156
4772,"(7, 6)",0.995949594959496,2213.0,2222.0,3.218650817871094e-05,0.00010895729064941406,0.00028514862060546875
4773,"(7, 6)",0.9959514170040485,2214.0,2223.0,3.0994415283203125e-05,0.00011110305786132812,0.0002598762512207031
4774,"(7, 6)",0.9959532374100719,2215.0,2224.0,3.0040740966796875e-05,8.606910705566406e-05,0.00023698806762695312
4775,"(0, 3)",0.826171875,211.5,256.0,2.9087066650390625e-05,0.00011110305786132812,0.0002880096435546875
4776,"(0, 3)",0.8268482490272373,212.5,257.0,2.5987625122070312e-05,0.00011301040649414062,0.000247955322265625
4777,"(0, 3)",0.8275193798449613,213.5,258.0,2.6941299438476562e-05,0.00015211105346679688,0.0003230571746826172
4778,"(0, 3)",0.8281853281853282,214.5,259.0,2.5987625122070312e-05,0.00013208389282226562,0.0003170967102050781
4779,"(0, 3)",0.8288461538461539,215.5,260.0,2.5033950805664062e-05,0.0001480579376220703,0.0003151893615722656
4780,"(0, 3)",0.8256704980842912,215.5,261.0,2.6226043701171875e-05,0.00015807151794433594,0.00032901763916015625
4781,"(7, 6)",0.9959550561797753,2216.0,2225.0,3.0994415283203125e-05,0.0001049041748046875,0.0002818107604980469
4782,"(7, 6)",0.9959568733153639,2217.0,2226.0,2.9802322387695312e-05,0.00010800361633300781,0.0002849102020263672
4783,"(7, 6)",0.995958688819039,2218.0,2227.0,3.1948089599609375e-05,0.00010704994201660156,0.00028705596923828125
4784,"(7, 6)",0.9959605026929982,2219.0,2228.0,3.2901763916015625e-05,0.00010704994201660156,0.0002560615539550781
4785,"(7, 6)",0.9959623149394348,2220.0,2229.0,3.0040740966796875e-05,0.00011396408081054688,0.00028705596923828125
4786,"(7, 6)",0.9959641255605381,2221.0,2230.0,3.0040740966796875e-05,0.00010204315185546875,0.0002779960632324219
4787,"(7, 6)",0.9959659345584939,2222.0,2231.0,3.0040740966796875e-05,0.00011086463928222656,0.0002880096435546875
4788,"(7, 6)",0.9959677419354839,2223.0,2232.0,3.409385681152344e-05,8.511543273925781e-05,0.00027298927307128906
4789,"(7, 6)",0.9959695476936856,2224.0,2233.0,3.1948089599609375e-05,9.202957153320312e-05,0.0002701282501220703
4790,"(7, 6)",0.9959713518352731,2225.0,2234.0,3.1948089599609375e-05,0.000102996826171875,0.0002849102020263672
4791,"(7, 6)",0.9959731543624161,2226.0,2235.0,3.0040740966796875e-05,9.989738464355469e-05,0.00025200843811035156
4792,"(4, 1)",0.919047619047619,579.0,630.0,2.288818359375e-05,0.00016307830810546875,0.0003209114074707031
4793,"(4, 1)",0.919175911251981,580.0,631.0,2.7894973754882812e-05,0.000141143798828125,0.00030684471130371094
4794,"(4, 1)",0.9193037974683544,581.0,632.0,2.5987625122070312e-05,0.00013399124145507812,0.0002999305725097656
4795,"(4, 1)",0.919431279620853,582.0,633.0,2.6941299438476562e-05,0.000141143798828125,0.00030994415283203125
4796,"(4, 1)",0.919558359621451,583.0,634.0,2.8133392333984375e-05,0.00014591217041015625,0.00028705596923828125
4797,"(4, 1)",0.9196850393700787,584.0,635.0,2.6941299438476562e-05,0.0001289844512939453,0.0002999305725097656
4798,"(4, 1)",0.9198113207547169,585.0,636.0,2.6941299438476562e-05,0.00014591217041015625,0.0002799034118652344
4799,"(4, 1)",0.9199372056514914,586.0,637.0,2.9087066650390625e-05,0.00014901161193847656,0.0003170967102050781
4800,"(4, 1)",0.9200626959247649,587.0,638.0,2.5987625122070312e-05,0.00013589859008789062,0.0003008842468261719
4801,"(4, 1)",0.92018779342723,588.0,639.0,2.9087066650390625e-05,0.0001270771026611328,0.0002980232238769531
4802,"(4, 1)",0.9203125,589.0,640.0,2.6941299438476562e-05,0.0001399517059326172,0.000308990478515625
4803,"(4, 1)",0.9204368174726989,590.0,641.0,3.1948089599609375e-05,0.0001220703125,0.0003027915954589844
4804,"(4, 1)",0.9205607476635514,591.0,642.0,3.0040740966796875e-05,0.000102996826171875,0.0002779960632324219
4805,"(4, 1)",0.9206842923794712,592.0,643.0,2.5033950805664062e-05,0.00013685226440429688,0.00030803680419921875
4806,"(7, 6)",0.9959749552772809,2227.0,2236.0,3.0040740966796875e-05,0.00010704994201660156,0.00028204917907714844
4807,"(4, 1)",0.9208074534161491,593.0,644.0,2.9087066650390625e-05,0.00011897087097167969,0.00029206275939941406
4808,"(4, 1)",0.9209302325581395,594.0,645.0,2.6941299438476562e-05,0.00014400482177734375,0.0003139972686767578
4809,"(0, 4)",0.9129692832764505,535.0,586.0,3.0040740966796875e-05,0.00011301040649414062,0.00029397010803222656
4810,"(0, 4)",0.9131175468483816,536.0,587.0,2.5987625122070312e-05,0.00014281272888183594,0.0003108978271484375
4811,"(0, 4)",0.9132653061224489,537.0,588.0,2.8848648071289062e-05,0.00011706352233886719,0.00029587745666503906
4812,"(0, 4)",0.9134125636672326,538.0,589.0,2.7179718017578125e-05,0.0001480579376220703,0.0003170967102050781
4813,"(0, 4)",0.9135593220338983,539.0,590.0,2.5987625122070312e-05,0.00011682510375976562,0.00025200843811035156
4814,"(0, 4)",0.9137055837563451,540.0,591.0,3.123283386230469e-05,0.0001220703125,0.00030612945556640625
4815,"(0, 4)",0.9138513513513513,541.0,592.0,3.0994415283203125e-05,0.00011181831359863281,0.0002911090850830078
4816,"(0, 4)",0.9139966273187183,542.0,593.0,2.6941299438476562e-05,0.0001609325408935547,0.0003330707550048828
4817,"(0, 4)",0.9141414141414141,543.0,594.0,2.5987625122070312e-05,0.00014281272888183594,0.00030684471130371094
4818,"(0, 4)",0.9142857142857143,544.0,595.0,2.8848648071289062e-05,0.00011110305786132812,0.0002918243408203125
4819,"(0, 4)",0.9144295302013423,545.0,596.0,2.5033950805664062e-05,0.00015211105346679688,0.0003180503845214844
4820,"(0, 4)",0.914572864321608,546.0,597.0,2.9087066650390625e-05,0.00012087821960449219,0.00030517578125
4821,"(0, 4)",0.9147157190635451,547.0,598.0,2.9087066650390625e-05,0.00011610984802246094,0.0002989768981933594
4822,"(0, 4)",0.9148580968280468,548.0,599.0,2.5987625122070312e-05,0.0001380443572998047,0.0003058910369873047
4823,"(0, 4)",0.9133333333333333,548.0,600.0,2.5033950805664062e-05,0.0001239776611328125,0.0002930164337158203
4824,"(4, 1)",0.9210526315789473,595.0,646.0,2.6941299438476562e-05,0.0001342296600341797,0.00030493736267089844
4825,"(4, 1)",0.9211746522411128,596.0,647.0,2.6941299438476562e-05,0.0001380443572998047,0.000308990478515625
4826,"(4, 1)",0.9212962962962963,597.0,648.0,2.8133392333984375e-05,0.0001361370086669922,0.0003070831298828125
4827,"(6, 0)",0.7676470588235295,130.5,170.0,2.7179718017578125e-05,0.00013685226440429688,0.00030803680419921875
4828,"(6, 0)",0.7690058479532164,131.5,171.0,2.6226043701171875e-05,0.00013899803161621094,0.00030612945556640625
4829,"(6, 0)",0.7645348837209303,131.5,172.0,2.5033950805664062e-05,0.0001361370086669922,0.00030303001403808594
4830,"(4, 1)",0.9214175654853621,598.0,649.0,3.0994415283203125e-05,0.00010800361633300781,0.0002808570861816406
4831,"(4, 1)",0.92,598.0,650.0,2.6941299438476562e-05,0.00013208389282226562,0.0003039836883544922
4832,"(7, 6)",0.9959767545820295,2228.0,2237.0,3.0994415283203125e-05,0.00010609626770019531,0.0002849102020263672
4833,"(7, 6)",0.9959785522788204,2229.0,2238.0,3.2901763916015625e-05,0.00010800361633300781,0.00028586387634277344
4834,"(7, 6)",0.995980348369808,2230.0,2239.0,3.314018249511719e-05,8.296966552734375e-05,0.0002701282501220703
4835,"(7, 6)",0.9959821428571428,2231.0,2240.0,3.0040740966796875e-05,8.106231689453125e-05,0.0002601146697998047
4836,"(7, 6)",0.9959839357429718,2232.0,2241.0,3.1948089599609375e-05,7.987022399902344e-05,0.00026607513427734375
4837,"(7, 6)",0.995985727029438,2233.0,2242.0,3.1948089599609375e-05,0.00011515617370605469,0.0003299713134765625
4838,"(7, 6)",0.9959875167186804,2234.0,2243.0,3.1948089599609375e-05,0.00010704994201660156,0.0002849102020263672
4839,"(7, 6)",0.9959893048128342,2235.0,2244.0,2.8848648071289062e-05,0.0001227855682373047,0.0003058910369873047
4840,"(7, 6)",0.9959910913140312,2236.0,2245.0,3.218650817871094e-05,0.0001049041748046875,0.0002810955047607422
4841,"(7, 6)",0.9959928762243989,2237.0,2246.0,3.0994415283203125e-05,0.00011301040649414062,0.0002880096435546875
4842,"(7, 6)",0.9959946595460614,2238.0,2247.0,3.0040740966796875e-05,8.416175842285156e-05,0.00026702880859375
4843,"(7, 6)",0.9959964412811388,2239.0,2248.0,3.123283386230469e-05,0.00010919570922851562,0.00028514862060546875
4844,"(7, 6)",0.9959982214317474,2240.0,2249.0,3.600120544433594e-05,5.888938903808594e-05,0.00025391578674316406
4845,"(7, 6)",0.996,2241.0,2250.0,3.1948089599609375e-05,0.00010800361633300781,0.0002799034118652344
4846,"(7, 6)",0.9960017769880053,2242.0,2251.0,2.9802322387695312e-05,0.00010704994201660156,0.0002818107604980469
4847,"(0, 2)",0.8564954682779456,283.5,331.0,2.8848648071289062e-05,0.00010991096496582031,0.0002930164337158203
4848,"(0, 2)",0.8569277108433735,284.5,332.0,2.5987625122070312e-05,0.00014495849609375,0.0003159046173095703
4849,"(0, 2)",0.8573573573573574,285.5,333.0,2.7894973754882812e-05,0.00011014938354492188,0.0002830028533935547
4850,"(0, 2)",0.8577844311377245,286.5,334.0,2.5987625122070312e-05,0.00014781951904296875,0.00030994415283203125
4851,"(0, 2)",0.8582089552238806,287.5,335.0,2.5987625122070312e-05,0.00015401840209960938,0.0003249645233154297
4852,"(0, 2)",0.8586309523809523,288.5,336.0,2.5987625122070312e-05,0.00014495849609375,0.0003101825714111328
4853,"(0, 2)",0.8590504451038575,289.5,337.0,2.5033950805664062e-05,0.00013303756713867188,0.00029397010803222656
4854,"(0, 2)",0.8594674556213018,290.5,338.0,2.5033950805664062e-05,0.00011420249938964844,0.0002789497375488281
4855,"(0, 2)",0.859882005899705,291.5,339.0,2.5987625122070312e-05,0.00010418891906738281,0.0002639293670654297
4856,"(0, 2)",0.8602941176470589,292.5,340.0,2.8848648071289062e-05,5.602836608886719e-05,0.0002048015594482422
4857,"(0, 2)",0.8607038123167156,293.5,341.0,2.5987625122070312e-05,0.0001480579376220703,0.0003120899200439453
4858,"(0, 2)",0.8611111111111112,294.5,342.0,2.7894973754882812e-05,0.00010919570922851562,0.000286102294921875
4859,"(0, 2)",0.8615160349854227,295.5,343.0,2.5987625122070312e-05,0.0001430511474609375,0.0003058910369873047
4860,"(0, 2)",0.8619186046511628,296.5,344.0,2.5987625122070312e-05,0.0001430511474609375,0.0003170967102050781
4861,"(0, 2)",0.8623188405797102,297.5,345.0,2.6941299438476562e-05,4.696846008300781e-05,0.0002319812774658203
4862,"(0, 2)",0.8627167630057804,298.5,346.0,2.5987625122070312e-05,0.00013709068298339844,0.00030493736267089844
4863,"(0, 2)",0.8631123919308358,299.5,347.0,2.7894973754882812e-05,0.00011992454528808594,0.0003230571746826172
4864,"(0, 2)",0.8620689655172413,300.0,348.0,2.7179718017578125e-05,0.00015687942504882812,0.0003380775451660156
