Iteration,Move,Q,V,N,tU,tR,tT
6007,"(6, 2)",0.47059939301972686,1240.5,2636.0,3.0994415283203125e-05,0.004889965057373047,0.005194902420043945
6008,"(6, 2)",0.47042093287827075,1240.5,2637.0,3.0994415283203125e-05,0.004787921905517578,0.005075931549072266
6009,"(6, 2)",0.47024260803639123,1240.5,2638.0,3.0994415283203125e-05,0.0045719146728515625,0.0049059391021728516
6010,"(3, 5)",0.40714285714285714,342.0,840.0,2.8848648071289062e-05,0.005016803741455078,0.005318880081176758
6011,"(2, 4)",0.44070175438596493,628.0,1425.0,3.314018249511719e-05,0.00450587272644043,0.004813194274902344
6012,"(6, 2)",0.4700644183402804,1240.5,2639.0,3.0994415283203125e-05,0.004764080047607422,0.00506591796875
6013,"(5, 3)",0.4268402154398564,475.5,1114.0,3.504753112792969e-05,0.00471806526184082,0.005032062530517578
6014,"(5, 3)",0.426457399103139,475.5,1115.0,3.504753112792969e-05,0.004686117172241211,0.00498509407043457
6015,"(5, 3)",0.42697132616487454,476.5,1116.0,3.3855438232421875e-05,0.00462794303894043,0.004925966262817383
6016,"(5, 3)",0.42658907788719785,476.5,1117.0,3.409385681152344e-05,0.004570960998535156,0.004869937896728516
6017,"(5, 3)",0.426654740608229,477.0,1118.0,3.2901763916015625e-05,0.00460505485534668,0.004904985427856445
6018,"(5, 3)",0.4262734584450402,477.0,1119.0,3.314018249511719e-05,0.004721879959106445,0.005017995834350586
6019,"(6, 2)",0.4702651515151515,1241.5,2640.0,3.0040740966796875e-05,0.004769086837768555,0.0050618648529052734
6020,"(6, 2)",0.4700870882241575,1241.5,2641.0,3.1948089599609375e-05,0.004582881927490234,0.004881143569946289
6021,"(6, 2)",0.4699091597274792,1241.5,2642.0,3.3855438232421875e-05,0.004428863525390625,0.004762887954711914
6022,"(2, 4)",0.44039270687237025,628.0,1426.0,3.1948089599609375e-05,0.004503011703491211,0.004797935485839844
6023,"(3, 5)",0.40665873959571935,342.0,841.0,3.504753112792969e-05,0.004576921463012695,0.004897117614746094
6024,"(6, 2)",0.469731365872115,1241.5,2643.0,3.409385681152344e-05,0.00469517707824707,0.005017995834350586
6025,"(5, 3)",0.42589285714285713,477.0,1120.0,3.504753112792969e-05,0.004481077194213867,0.004790067672729492
6026,"(6, 2)",0.469553706505295,1241.5,2644.0,3.719329833984375e-05,0.004514932632446289,0.0048351287841796875
6027,"(2, 4)",0.4400840925017519,628.0,1427.0,3.2901763916015625e-05,0.004891872406005859,0.0051898956298828125
6028,"(6, 2)",0.46975425330812853,1242.5,2645.0,3.314018249511719e-05,0.005116939544677734,0.0054171085357666016
6029,"(6, 2)",0.4699546485260771,1243.5,2646.0,2.9802322387695312e-05,0.004969120025634766,0.005260944366455078
6030,"(6, 2)",0.4697771061579146,1243.5,2647.0,3.600120544433594e-05,0.0046749114990234375,0.0049669742584228516
6031,"(6, 2)",0.4699773413897281,1244.5,2648.0,2.8848648071289062e-05,0.004736900329589844,0.0050199031829833984
6032,"(6, 2)",0.46979992449981123,1244.5,2649.0,3.0994415283203125e-05,0.00449681282043457,0.0047800540924072266
6033,"(6, 2)",0.46962264150943395,1244.5,2650.0,3.0994415283203125e-05,0.0047359466552734375,0.00503087043762207
6034,"(6, 2)",0.46982270841192003,1245.5,2651.0,3.0994415283203125e-05,0.004832029342651367,0.005118846893310547
6035,"(6, 2)",0.46964555052790347,1245.5,2652.0,3.719329833984375e-05,0.0045969486236572266,0.004920005798339844
6036,"(6, 2)",0.4694685261967584,1245.5,2653.0,3.695487976074219e-05,0.004569053649902344,0.004889011383056641
6037,"(5, 3)",0.4264049955396967,478.0,1121.0,2.7894973754882812e-05,0.004825115203857422,0.005110979080200195
6038,"(5, 3)",0.42602495543672014,478.0,1122.0,2.6941299438476562e-05,0.004748106002807617,0.005023002624511719
6039,"(5, 3)",0.42653606411398043,479.0,1123.0,3.600120544433594e-05,0.004778861999511719,0.0050830841064453125
6040,"(5, 3)",0.42704626334519574,480.0,1124.0,3.0994415283203125e-05,0.004538059234619141,0.004834890365600586
6041,"(5, 3)",0.4266666666666667,480.0,1125.0,2.5033950805664062e-05,0.004722118377685547,0.0048601627349853516
6042,"(5, 3)",0.4271758436944938,481.0,1126.0,2.5033950805664062e-05,0.0047419071197509766,0.005027055740356445
6043,"(5, 3)",0.42679680567879325,481.0,1127.0,2.5987625122070312e-05,0.0048601627349853516,0.005139827728271484
6044,"(5, 3)",0.42730496453900707,482.0,1128.0,2.5033950805664062e-05,0.004871845245361328,0.00515294075012207
6045,"(5, 3)",0.4269264836138175,482.0,1129.0,2.5033950805664062e-05,0.004868984222412109,0.005142927169799805
6046,"(5, 3)",0.42743362831858406,483.0,1130.0,3.504753112792969e-05,0.0046541690826416016,0.004951000213623047
6047,"(5, 3)",0.4270557029177719,483.0,1131.0,3.504753112792969e-05,0.004708051681518555,0.005020856857299805
6048,"(5, 3)",0.4275618374558304,484.0,1132.0,2.5987625122070312e-05,0.004875898361206055,0.005156040191650391
6049,"(5, 3)",0.42806707855251547,485.0,1133.0,3.218650817871094e-05,0.004724025726318359,0.005025148391723633
6050,"(5, 3)",0.427689594356261,485.0,1134.0,2.6941299438476562e-05,0.004693031311035156,0.004973888397216797
6051,"(5, 3)",0.42731277533039647,485.0,1135.0,2.8848648071289062e-05,0.00481104850769043,0.005115985870361328
6052,"(5, 3)",0.4269366197183099,485.0,1136.0,2.7894973754882812e-05,0.0049479007720947266,0.0052258968353271484
6053,"(5, 3)",0.42656112576956906,485.0,1137.0,3.0040740966796875e-05,0.004564046859741211,0.004909992218017578
6054,"(3, 5)",0.40617577197149646,342.0,842.0,3.0994415283203125e-05,0.004793882369995117,0.0051059722900390625
6055,"(2, 4)",0.43977591036414565,628.0,1428.0,2.6941299438476562e-05,0.004806995391845703,0.0049479007720947266
6056,"(6, 2)",0.4692916352675207,1245.5,2654.0,4.100799560546875e-05,0.004351139068603516,0.0046689510345458984
6057,"(5, 3)",0.42618629173989453,485.0,1138.0,2.5987625122070312e-05,0.0047740936279296875,0.005052089691162109
6058,"(6, 2)",0.46911487758945386,1245.5,2655.0,3.695487976074219e-05,0.004663944244384766,0.004996776580810547
6059,"(2, 4)",0.43946815955213436,628.0,1429.0,3.1948089599609375e-05,0.004609107971191406,0.004915952682495117
6060,"(6, 2)",0.46931475903614456,1246.5,2656.0,3.0994415283203125e-05,0.004690885543823242,0.004997968673706055
6061,"(6, 2)",0.4695144900263455,1247.5,2657.0,3.0994415283203125e-05,0.004812955856323242,0.005125999450683594
6062,"(6, 2)",0.4697140707298721,1248.5,2658.0,3.0040740966796875e-05,0.004526853561401367,0.0048100948333740234
6063,"(6, 2)",0.46953742008273786,1248.5,2659.0,3.600120544433594e-05,0.004586935043334961,0.004930019378662109
6064,"(6, 2)",0.4693609022556391,1248.5,2660.0,3.0994415283203125e-05,0.004935026168823242,0.005230903625488281
6065,"(6, 2)",0.469184517098835,1248.5,2661.0,3.0994415283203125e-05,0.004764080047607422,0.0050661563873291016
6066,"(6, 2)",0.4693839218632607,1249.5,2662.0,3.695487976074219e-05,0.004449129104614258,0.004767894744873047
6067,"(6, 2)",0.4692076605332332,1249.5,2663.0,3.1948089599609375e-05,0.004585981369018555,0.004884004592895508
6068,"(6, 2)",0.4694069069069069,1250.5,2664.0,3.504753112792969e-05,0.004595041275024414,0.0049021244049072266
6069,"(6, 2)",0.46923076923076923,1250.5,2665.0,3.790855407714844e-05,0.004499912261962891,0.004817962646484375
6070,"(6, 2)",0.4694298574643661,1251.5,2666.0,3.0994415283203125e-05,0.0006129741668701172,0.0009160041809082031
6071,"(6, 2)",0.4692538432695913,1251.5,2667.0,4.315376281738281e-05,0.004711151123046875,0.005012035369873047
6072,"(6, 2)",0.46907796101949023,1251.5,2668.0,3.0040740966796875e-05,0.00451207160949707,0.004800081253051758
6073,"(3, 5)",0.4068801897983393,343.0,843.0,3.0994415283203125e-05,0.004805088043212891,0.005099058151245117
6074,"(3, 5)",0.4075829383886256,344.0,844.0,3.504753112792969e-05,0.00460505485534668,0.004912137985229492
6075,"(3, 5)",0.40710059171597635,344.0,845.0,2.7894973754882812e-05,0.004685163497924805,0.0049669742584228516
6076,"(3, 5)",0.4078014184397163,345.0,846.0,2.9087066650390625e-05,0.004895925521850586,0.0051860809326171875
6077,"(3, 5)",0.40731995277449823,345.0,847.0,3.3855438232421875e-05,0.004595041275024414,0.004899024963378906
6078,"(3, 5)",0.4080188679245283,346.0,848.0,3.2901763916015625e-05,0.004636049270629883,0.004937887191772461
6079,"(3, 5)",0.4075382803297998,346.0,849.0,3.409385681152344e-05,0.004597902297973633,0.004907131195068359
6080,"(3, 5)",0.4082352941176471,347.0,850.0,3.409385681152344e-05,0.004600048065185547,0.004908084869384766
6081,"(3, 5)",0.40775558166862513,347.0,851.0,2.5987625122070312e-05,0.0046558380126953125,0.004940032958984375
6082,"(3, 5)",0.4072769953051643,347.0,852.0,2.6941299438476562e-05,0.004906177520751953,0.005198955535888672
6083,"(3, 5)",0.4079718640093787,348.0,853.0,3.0994415283203125e-05,0.0047910213470458984,0.005092144012451172
6084,"(3, 5)",0.40866510538641687,349.0,854.0,2.8133392333984375e-05,0.004656076431274414,0.004968166351318359
6085,"(3, 5)",0.4093567251461988,350.0,855.0,2.5033950805664062e-05,0.0048677921295166016,0.0051479339599609375
6086,"(3, 5)",0.4100467289719626,351.0,856.0,3.409385681152344e-05,0.004734992980957031,0.005032062530517578
6087,"(3, 5)",0.40956826137689617,351.0,857.0,3.409385681152344e-05,0.004652976989746094,0.004952192306518555
6088,"(3, 5)",0.41025641025641024,352.0,858.0,3.409385681152344e-05,0.004719972610473633,0.005023956298828125
6089,"(3, 5)",0.409778812572759,352.0,859.0,2.5987625122070312e-05,0.0047528743743896484,0.0050449371337890625
6090,"(3, 5)",0.40930232558139534,352.0,860.0,2.384185791015625e-05,0.005017995834350586,0.0053060054779052734
6091,"(3, 5)",0.4099883855981417,353.0,861.0,3.0994415283203125e-05,0.004757881164550781,0.005048036575317383
6092,"(3, 5)",0.4095127610208817,353.0,862.0,2.4080276489257812e-05,0.004770994186401367,0.005062103271484375
6093,"(3, 5)",0.4101969872537659,354.0,863.0,3.0994415283203125e-05,0.004658937454223633,0.004971981048583984
6094,"(3, 5)",0.4097222222222222,354.0,864.0,2.5987625122070312e-05,0.005048990249633789,0.005338907241821289
6095,"(3, 5)",0.41040462427745666,355.0,865.0,3.0040740966796875e-05,0.004714012145996094,0.00501704216003418
6096,"(3, 5)",0.4110854503464203,356.0,866.0,3.1948089599609375e-05,0.004611015319824219,0.004909992218017578
6097,"(3, 5)",0.41061130334486734,356.0,867.0,3.1948089599609375e-05,0.004569053649902344,0.0048677921295166016
6098,"(3, 5)",0.41013824884792627,356.0,868.0,3.0040740966796875e-05,0.004617929458618164,0.004906892776489258
6099,"(3, 5)",0.4096662830840046,356.0,869.0,3.0040740966796875e-05,0.004650115966796875,0.004951953887939453
6100,"(3, 5)",0.4103448275862069,357.0,870.0,2.5987625122070312e-05,0.004791975021362305,0.004930973052978516
6101,"(3, 5)",0.41102181400688864,358.0,871.0,3.0994415283203125e-05,0.004624843597412109,0.00492405891418457
6102,"(3, 5)",0.4105504587155963,358.0,872.0,3.0040740966796875e-05,0.0046498775482177734,0.0049440860748291016
6103,"(3, 5)",0.41008018327605955,358.0,873.0,2.384185791015625e-05,0.0048770904541015625,0.0051729679107666016
6104,"(3, 5)",0.4096109839816934,358.0,874.0,2.7894973754882812e-05,0.004687786102294922,0.004979848861694336
6105,"(3, 5)",0.4102857142857143,359.0,875.0,2.5033950805664062e-05,0.0047571659088134766,0.005052089691162109
6106,"(3, 5)",0.4098173515981735,359.0,876.0,2.5987625122070312e-05,0.004979133605957031,0.0052700042724609375
6107,"(3, 5)",0.4104903078677309,360.0,877.0,3.0040740966796875e-05,0.004548788070678711,0.004850149154663086
6108,"(3, 5)",0.41002277904328016,360.0,878.0,3.0040740966796875e-05,0.004598855972290039,0.004884004592895508
6109,"(3, 5)",0.41069397042093286,361.0,879.0,3.2901763916015625e-05,0.0045928955078125,0.004898786544799805
6110,"(3, 5)",0.4113636363636364,362.0,880.0,2.6941299438476562e-05,0.004776954650878906,0.005074024200439453
6111,"(3, 5)",0.4108967082860386,362.0,881.0,2.5033950805664062e-05,0.004720926284790039,0.005003929138183594
6112,"(3, 5)",0.41099773242630383,362.5,882.0,2.5033950805664062e-05,0.0047948360443115234,0.005085945129394531
6113,"(3, 5)",0.41053227633069084,362.5,883.0,2.4080276489257812e-05,0.004774808883666992,0.005048036575317383
6114,"(3, 5)",0.4111990950226244,363.5,884.0,2.3126602172851562e-05,0.004722118377685547,0.005002021789550781
6115,"(3, 5)",0.41073446327683616,363.5,885.0,2.6941299438476562e-05,0.00481104850769043,0.0051000118255615234
6116,"(3, 5)",0.41139954853273136,364.5,886.0,3.218650817871094e-05,0.004519939422607422,0.004824161529541016
6117,"(3, 5)",0.4109357384441939,364.5,887.0,3.4809112548828125e-05,0.0044629573822021484,0.0047838687896728516
6118,"(3, 5)",0.41047297297297297,364.5,888.0,3.0040740966796875e-05,0.004879951477050781,0.005249977111816406
6119,"(3, 5)",0.41001124859392574,364.5,889.0,2.9087066650390625e-05,0.004673957824707031,0.004970073699951172
6120,"(3, 5)",0.4106741573033708,365.5,890.0,3.0994415283203125e-05,0.004845857620239258,0.005146980285644531
6121,"(3, 5)",0.4113355780022447,366.5,891.0,3.0040740966796875e-05,0.004548072814941406,0.004703998565673828
6122,"(3, 5)",0.4108744394618834,366.5,892.0,2.5987625122070312e-05,0.004791975021362305,0.005079030990600586
6123,"(3, 5)",0.41041433370660696,366.5,893.0,3.0994415283203125e-05,0.004642009735107422,0.004926919937133789
6124,"(3, 5)",0.4099552572706935,366.5,894.0,2.6941299438476562e-05,0.004804849624633789,0.005092144012451172
6125,"(5, 3)",0.42581211589113255,485.0,1139.0,2.9802322387695312e-05,0.004683971405029297,0.004968881607055664
6126,"(2, 4)",0.43916083916083914,628.0,1430.0,3.2901763916015625e-05,0.004639863967895508,0.004937887191772461
6127,"(6, 2)",0.46927688272761336,1252.5,2669.0,3.910064697265625e-05,0.004665851593017578,0.004992008209228516
6128,"(6, 2)",0.4691011235955056,1252.5,2670.0,3.1948089599609375e-05,0.0046520233154296875,0.004945993423461914
6129,"(6, 2)",0.46892549606888806,1252.5,2671.0,3.695487976074219e-05,0.00453495979309082,0.004847049713134766
6130,"(6, 2)",0.469124251497006,1253.5,2672.0,3.409385681152344e-05,0.0045549869537353516,0.004848003387451172
6131,"(6, 2)",0.4693228582117471,1254.5,2673.0,3.695487976074219e-05,0.0045490264892578125,0.004862070083618164
6132,"(6, 2)",0.46914734480179504,1254.5,2674.0,3.695487976074219e-05,0.0043909549713134766,0.004722118377685547
6133,"(6, 2)",0.4693457943925234,1255.5,2675.0,3.504753112792969e-05,0.00474095344543457,0.005071163177490234
6134,"(6, 2)",0.46917040358744394,1255.5,2676.0,3.695487976074219e-05,0.0047800540924072266,0.005136966705322266
6135,"(6, 2)",0.4689951438177064,1255.5,2677.0,3.790855407714844e-05,0.004637002944946289,0.0049648284912109375
6136,"(6, 2)",0.4688200149365198,1255.5,2678.0,3.600120544433594e-05,0.0045740604400634766,0.004895925521850586
6137,"(3, 5)",0.4106145251396648,367.5,895.0,3.218650817871094e-05,0.004514932632446289,0.004806041717529297
6138,"(3, 5)",0.41015625,367.5,896.0,3.2901763916015625e-05,0.004637002944946289,0.0049250125885009766
6139,"(3, 5)",0.41081382385730214,368.5,897.0,3.0040740966796875e-05,0.004834175109863281,0.005129098892211914
6140,"(3, 5)",0.41035634743875277,368.5,898.0,2.7894973754882812e-05,0.004608869552612305,0.00489497184753418
6141,"(3, 5)",0.40989988876529476,368.5,899.0,3.0040740966796875e-05,0.004540920257568359,0.004829883575439453
6142,"(2, 4)",0.4395527603074773,629.0,1431.0,2.7179718017578125e-05,0.004827022552490234,0.0051190853118896484
6143,"(2, 4)",0.43924581005586594,629.0,1432.0,2.6941299438476562e-05,0.00492095947265625,0.0052089691162109375
6144,"(2, 4)",0.4396371249127704,630.0,1433.0,3.2901763916015625e-05,0.004913806915283203,0.005219936370849609
6145,"(2, 4)",0.4400278940027894,631.0,1434.0,2.5987625122070312e-05,0.004967927932739258,0.00527191162109375
6146,"(2, 4)",0.4397212543554007,631.0,1435.0,2.5033950805664062e-05,0.004816770553588867,0.005115985870361328
6147,"(2, 4)",0.43941504178272983,631.0,1436.0,3.2901763916015625e-05,0.005035877227783203,0.005347013473510742
6148,"(2, 4)",0.4398051496172582,632.0,1437.0,2.7894973754882812e-05,0.0049359798431396484,0.005235910415649414
6149,"(2, 4)",0.43949930458970793,632.0,1438.0,2.9802322387695312e-05,0.004728078842163086,0.005013942718505859
6150,"(2, 4)",0.43988881167477417,633.0,1439.0,2.6941299438476562e-05,0.00500798225402832,0.005299806594848633
6151,"(2, 4)",0.44027777777777777,634.0,1440.0,2.5987625122070312e-05,0.004867076873779297,0.005006074905395508
6152,"(2, 4)",0.4399722414989591,634.0,1441.0,2.5033950805664062e-05,0.0048770904541015625,0.005156993865966797
6153,"(2, 4)",0.43966712898751736,634.0,1442.0,2.5987625122070312e-05,0.004907846450805664,0.005197048187255859
6154,"(2, 4)",0.43936243936243935,634.0,1443.0,2.5987625122070312e-05,0.004848957061767578,0.0051250457763671875
6155,"(5, 3)",0.4263157894736842,486.0,1140.0,3.600120544433594e-05,0.004548072814941406,0.004857063293457031
6156,"(5, 3)",0.4268185801928133,487.0,1141.0,3.314018249511719e-05,0.004645109176635742,0.004940032958984375
6157,"(5, 3)",0.4268826619964974,487.5,1142.0,3.314018249511719e-05,0.004743814468383789,0.005052089691162109
6158,"(5, 3)",0.4273840769903762,488.5,1143.0,3.409385681152344e-05,0.004456043243408203,0.004758119583129883
6159,"(5, 3)",0.42701048951048953,488.5,1144.0,2.7179718017578125e-05,0.0047609806060791016,0.005051136016845703
6160,"(5, 3)",0.4275109170305677,489.5,1145.0,2.7894973754882812e-05,0.00471186637878418,0.00501704216003418
6161,"(5, 3)",0.4271378708551483,489.5,1146.0,3.3855438232421875e-05,0.004618167877197266,0.004927873611450195
6162,"(5, 3)",0.42763731473408895,490.5,1147.0,2.5987625122070312e-05,0.004825115203857422,0.005095958709716797
6163,"(5, 3)",0.42726480836236935,490.5,1148.0,2.9087066650390625e-05,0.004612922668457031,0.0048980712890625
6164,"(5, 3)",0.42689295039164493,490.5,1149.0,2.6941299438476562e-05,0.004766941070556641,0.005043983459472656
6165,"(5, 3)",0.4273913043478261,491.5,1150.0,3.2901763916015625e-05,0.004755973815917969,0.005055904388427734
6166,"(5, 3)",0.42701998262380536,491.5,1151.0,2.5987625122070312e-05,0.0048389434814453125,0.00511479377746582
6167,"(5, 3)",0.4266493055555556,491.5,1152.0,2.7179718017578125e-05,0.0049591064453125,0.0052340030670166016
6168,"(5, 3)",0.4271465741543799,492.5,1153.0,3.504753112792969e-05,0.0030519962310791016,0.0033559799194335938
6169,"(5, 3)",0.4276429809358752,493.5,1154.0,3.2901763916015625e-05,0.0048449039459228516,0.005143880844116211
6170,"(5, 3)",0.42727272727272725,493.5,1155.0,2.6941299438476562e-05,0.004866838455200195,0.0051479339599609375
6171,"(5, 3)",0.4277681660899654,494.5,1156.0,3.3855438232421875e-05,0.004830121994018555,0.0051419734954833984
6172,"(5, 3)",0.4282627484874676,495.5,1157.0,3.1948089599609375e-05,0.004779815673828125,0.005084991455078125
6173,"(5, 3)",0.4278929188255613,495.5,1158.0,3.409385681152344e-05,0.004914999008178711,0.0052220821380615234
6174,"(5, 3)",0.4275237273511648,495.5,1159.0,3.2901763916015625e-05,0.004654884338378906,0.004982948303222656
6175,"(5, 3)",0.4271551724137931,495.5,1160.0,2.7894973754882812e-05,0.004659175872802734,0.004950046539306641
6176,"(5, 3)",0.42764857881136953,496.5,1161.0,3.504753112792969e-05,0.004535198211669922,0.004839897155761719
