Iteration,Move,Q,V,N,tU,tR,tT
4137,"(2, 4)",0.5133470225872689,500.0,974.0,3.504753112792969e-05,0.004458189010620117,0.0048558712005615234
4138,"(2, 4)",0.5128205128205128,500.0,975.0,2.9087066650390625e-05,0.004427909851074219,0.004723072052001953
4139,"(2, 4)",0.5122950819672131,500.0,976.0,3.0994415283203125e-05,0.004433870315551758,0.004731178283691406
4140,"(4, 1)",0.4818897637795276,306.0,635.0,3.0994415283203125e-05,0.004470109939575195,0.00475621223449707
4141,"(4, 1)",0.4811320754716981,306.0,636.0,3.0040740966796875e-05,0.004122018814086914,0.004406929016113281
4142,"(2, 2)",0.5447201384881708,944.0,1733.0,3.2901763916015625e-05,0.004258871078491211,0.004573822021484375
4143,"(4, 1)",0.4803767660910518,306.0,637.0,2.6941299438476562e-05,0.004889965057373047,0.005163908004760742
4144,"(2, 4)",0.5127942681678608,501.0,977.0,2.6941299438476562e-05,0.0046749114990234375,0.004945993423461914
4145,"(2, 4)",0.5132924335378323,502.0,978.0,2.384185791015625e-05,0.0043599605560302734,0.0046138763427734375
4146,"(2, 4)",0.5137895812053116,503.0,979.0,2.6941299438476562e-05,0.004204988479614258,0.004475116729736328
4147,"(2, 4)",0.513265306122449,503.0,980.0,2.5987625122070312e-05,0.004461050033569336,0.0045969486236572266
4148,"(2, 4)",0.5127420998980632,503.0,981.0,2.6941299438476562e-05,0.004477024078369141,0.004744052886962891
4149,"(2, 4)",0.5132382892057027,504.0,982.0,3.2901763916015625e-05,0.004315853118896484,0.004617929458618164
4150,"(2, 4)",0.5127161749745677,504.0,983.0,2.5033950805664062e-05,0.004531145095825195,0.004819154739379883
4151,"(2, 4)",0.5121951219512195,504.0,984.0,2.7894973754882812e-05,0.004361152648925781,0.004639863967895508
4152,"(2, 3)",0.49813200498132004,400.0,803.0,2.6941299438476562e-05,0.004498004913330078,0.004773855209350586
4153,"(2, 2)",0.544405997693195,944.0,1734.0,2.5987625122070312e-05,0.0043010711669921875,0.004575967788696289
4154,"(2, 2)",0.5440922190201729,944.0,1735.0,2.5987625122070312e-05,0.004647970199584961,0.00493311882019043
4155,"(2, 4)",0.5116751269035533,504.0,985.0,2.6941299438476562e-05,0.004602909088134766,0.004873037338256836
4156,"(2, 3)",0.4975124378109453,400.0,804.0,2.7179718017578125e-05,0.005051851272583008,0.0053331851959228516
4157,"(4, 1)",0.48119122257053293,307.0,638.0,2.5987625122070312e-05,0.004380941390991211,0.0046541690826416016
4158,"(4, 1)",0.48043818466353677,307.0,639.0,2.5987625122070312e-05,0.004464864730834961,0.004736900329589844
4159,"(2, 2)",0.5443548387096774,945.0,1736.0,2.7894973754882812e-05,0.004324913024902344,0.0046138763427734375
4160,"(2, 2)",0.5446171560161197,946.0,1737.0,2.8133392333984375e-05,0.004364013671875,0.0046579837799072266
4161,"(2, 2)",0.5448791714614499,947.0,1738.0,2.8133392333984375e-05,0.004558086395263672,0.004868984222412109
4162,"(2, 2)",0.5445658424381828,947.0,1739.0,3.1948089599609375e-05,0.0041980743408203125,0.0044901371002197266
4163,"(2, 2)",0.5442528735632184,947.0,1740.0,3.2901763916015625e-05,0.004575014114379883,0.004888057708740234
4164,"(2, 2)",0.5439402642159679,947.0,1741.0,3.3855438232421875e-05,0.004467964172363281,0.0047609806060791016
4165,"(4, 1)",0.4796875,307.0,640.0,4.291534423828125e-05,0.004438877105712891,0.004733085632324219
4166,"(2, 2)",0.5442020665901263,948.0,1742.0,2.5987625122070312e-05,0.004565000534057617,0.0048520565032958984
4167,"(2, 2)",0.5438898450946644,948.0,1743.0,2.7179718017578125e-05,0.004428863525390625,0.004714012145996094
4168,"(2, 4)",0.5111561866125761,504.0,986.0,2.7179718017578125e-05,0.004441976547241211,0.0047321319580078125
4169,"(2, 2)",0.544151376146789,949.0,1744.0,3.3855438232421875e-05,0.004255056381225586,0.0045888423919677734
4170,"(2, 2)",0.543839541547278,949.0,1745.0,2.5987625122070312e-05,0.004394054412841797,0.0046770572662353516
4171,"(2, 2)",0.5435280641466208,949.0,1746.0,3.218650817871094e-05,0.004170894622802734,0.004469156265258789
4172,"(2, 3)",0.49813664596273294,401.0,805.0,2.5987625122070312e-05,0.004457950592041016,0.004755973815917969
4173,"(2, 3)",0.4987593052109181,402.0,806.0,2.9087066650390625e-05,0.0042438507080078125,0.004540920257568359
4174,"(2, 3)",0.49876084262701365,402.5,807.0,3.123283386230469e-05,0.0043430328369140625,0.004658222198486328
4175,"(2, 3)",0.49814356435643564,402.5,808.0,2.8848648071289062e-05,0.004366159439086914,0.004687070846557617
4176,"(2, 3)",0.49876390605686033,403.5,809.0,2.7179718017578125e-05,0.0043680667877197266,0.0046541690826416016
4177,"(2, 3)",0.49876543209876545,404.0,810.0,2.5987625122070312e-05,0.004567861557006836,0.004854917526245117
4178,"(2, 3)",0.499383477188656,405.0,811.0,2.5033950805664062e-05,0.004410982131958008,0.0046880245208740234
4179,"(2, 3)",0.4987684729064039,405.0,812.0,2.47955322265625e-05,0.0043849945068359375,0.004648923873901367
4180,"(2, 3)",0.4993849938499385,406.0,813.0,2.384185791015625e-05,0.004508018493652344,0.0047779083251953125
4181,"(2, 3)",0.4987714987714988,406.0,814.0,2.9087066650390625e-05,0.004402875900268555,0.004687070846557617
4182,"(2, 3)",0.498159509202454,406.0,815.0,2.7179718017578125e-05,0.0043680667877197266,0.004647016525268555
4183,"(2, 2)",0.5437893531768746,950.0,1747.0,3.1948089599609375e-05,0.004303932189941406,0.0045928955078125
4184,"(2, 2)",0.5434782608695652,950.0,1748.0,2.5033950805664062e-05,0.004503965377807617,0.004782915115356445
4185,"(2, 4)",0.5106382978723404,504.0,987.0,2.6941299438476562e-05,0.0045621395111083984,0.004835844039916992
4186,"(2, 3)",0.4987745098039216,407.0,816.0,2.7894973754882812e-05,0.004369020462036133,0.004642009735107422
4187,"(2, 3)",0.4981640146878825,407.0,817.0,2.5987625122070312e-05,0.0045278072357177734,0.004806041717529297
4188,"(2, 2)",0.5437392795883362,951.0,1749.0,3.4809112548828125e-05,0.004782199859619141,0.005125999450683594
4189,"(2, 2)",0.544,952.0,1750.0,2.7179718017578125e-05,0.004616975784301758,0.004891157150268555
4190,"(2, 2)",0.5436893203883495,952.0,1751.0,2.384185791015625e-05,0.004359006881713867,0.004628896713256836
4191,"(2, 2)",0.54337899543379,952.0,1752.0,2.5987625122070312e-05,0.004400968551635742,0.004676103591918945
4192,"(4, 1)",0.4789391575663027,307.0,641.0,2.5987625122070312e-05,0.004431962966918945,0.004703044891357422
4193,"(2, 3)",0.49755501222493886,407.0,818.0,2.7179718017578125e-05,0.004443168640136719,0.004721164703369141
4194,"(2, 2)",0.5430690245293782,952.0,1753.0,2.6941299438476562e-05,0.004553079605102539,0.004846096038818359
4195,"(2, 4)",0.5111336032388664,505.0,988.0,2.6941299438476562e-05,0.004539966583251953,0.0048139095306396484
4196,"(2, 4)",0.5116279069767442,506.0,989.0,3.409385681152344e-05,0.004300117492675781,0.004601001739501953
4197,"(2, 4)",0.5121212121212121,507.0,990.0,2.5987625122070312e-05,0.004454135894775391,0.004747152328491211
4198,"(2, 4)",0.5116044399596368,507.0,991.0,3.910064697265625e-05,0.0046041011810302734,0.004966020584106445
4199,"(2, 4)",0.5120967741935484,508.0,992.0,3.0994415283203125e-05,0.004430055618286133,0.004736185073852539
4200,"(2, 4)",0.5115810674723061,508.0,993.0,3.0040740966796875e-05,0.004528999328613281,0.00481104850769043
4201,"(2, 4)",0.5110663983903421,508.0,994.0,2.7894973754882812e-05,0.004411935806274414,0.004695892333984375
4202,"(2, 2)",0.5427594070695553,952.0,1754.0,2.8133392333984375e-05,0.004242897033691406,0.004538059234619141
4203,"(2, 4)",0.5105527638190954,508.0,995.0,2.6941299438476562e-05,0.004456996917724609,0.00473785400390625
4204,"(2, 3)",0.4981684981684982,408.0,819.0,2.9087066650390625e-05,0.004237174987792969,0.004539966583251953
4205,"(2, 3)",0.49878048780487805,409.0,820.0,2.6941299438476562e-05,0.004348039627075195,0.00462794303894043
4206,"(2, 3)",0.4981729598051157,409.0,821.0,2.6941299438476562e-05,0.004539966583251953,0.004827976226806641
4207,"(2, 3)",0.49878345498783455,410.0,822.0,2.5987625122070312e-05,0.0043621063232421875,0.004649162292480469
4208,"(2, 3)",0.4993924665856622,411.0,823.0,3.1948089599609375e-05,0.004308938980102539,0.0046269893646240234
4209,"(2, 3)",0.5,412.0,824.0,2.6941299438476562e-05,0.0046520233154296875,0.0049440860748291016
4210,"(2, 3)",0.4993939393939394,412.0,825.0,2.5033950805664062e-05,0.004469156265258789,0.004746198654174805
4211,"(2, 3)",0.49878934624697335,412.0,826.0,3.409385681152344e-05,0.004508018493652344,0.00483393669128418
4212,"(2, 3)",0.49818621523579204,412.0,827.0,3.981590270996094e-05,0.004523038864135742,0.004814863204956055
4213,"(2, 2)",0.5424501424501424,952.0,1755.0,3.2901763916015625e-05,0.0043871402740478516,0.00467991828918457
4214,"(4, 1)",0.4797507788161994,308.0,642.0,3.0040740966796875e-05,0.0043599605560302734,0.004651069641113281
4215,"(4, 1)",0.48055987558320373,309.0,643.0,2.8133392333984375e-05,0.00436711311340332,0.004661083221435547
4216,"(4, 1)",0.4798136645962733,309.0,644.0,2.7894973754882812e-05,0.004604816436767578,0.0048978328704833984
4217,"(4, 1)",0.4790697674418605,309.0,645.0,3.0040740966796875e-05,0.0044820308685302734,0.004760026931762695
4218,"(2, 3)",0.4975845410628019,412.0,828.0,2.5987625122070312e-05,0.00424504280090332,0.004517078399658203
4219,"(2, 4)",0.5110441767068273,509.0,996.0,2.9087066650390625e-05,0.004436969757080078,0.004715919494628906
4220,"(2, 4)",0.5105315947843531,509.0,997.0,5.4836273193359375e-05,0.004227161407470703,0.004526853561401367
4221,"(2, 2)",0.5427107061503417,953.0,1756.0,2.6941299438476562e-05,0.004402875900268555,0.00468897819519043
4222,"(2, 2)",0.5424018212862834,953.0,1757.0,2.5987625122070312e-05,0.004348039627075195,0.004631996154785156
4223,"(4, 1)",0.47987616099071206,310.0,646.0,2.8848648071289062e-05,0.004611968994140625,0.0048999786376953125
4224,"(4, 1)",0.4806800618238022,311.0,647.0,4.1961669921875e-05,0.004469156265258789,0.004774808883666992
4225,"(4, 1)",0.4799382716049383,311.0,648.0,2.7894973754882812e-05,0.004332065582275391,0.00462794303894043
4226,"(4, 1)",0.47919876733436056,311.0,649.0,2.8133392333984375e-05,0.004659175872802734,0.004796028137207031
4227,"(2, 4)",0.5100200400801603,509.0,998.0,2.5987625122070312e-05,0.00442194938659668,0.004694938659667969
4228,"(2, 2)",0.5426621160409556,954.0,1758.0,2.6226043701171875e-05,0.004526853561401367,0.004800081253051758
4229,"(2, 2)",0.5429221148379761,955.0,1759.0,2.5987625122070312e-05,0.00451207160949707,0.004792928695678711
4230,"(2, 2)",0.5426136363636364,955.0,1760.0,2.5033950805664062e-05,0.004443168640136719,0.004714012145996094
4231,"(2, 2)",0.542305508233958,955.0,1761.0,3.504753112792969e-05,0.0045130252838134766,0.004806995391845703
4232,"(2, 2)",0.5419977298524404,955.0,1762.0,2.5987625122070312e-05,0.0044460296630859375,0.0052301883697509766
4233,"(4, 1)",0.48,312.0,650.0,2.193450927734375e-05,0.004509925842285156,0.004775047302246094
4234,"(4, 1)",0.4792626728110599,312.0,651.0,2.3126602172851562e-05,0.004575967788696289,0.0048580169677734375
4235,"(2, 3)",0.4969843184559711,412.0,829.0,2.7179718017578125e-05,0.004349946975708008,0.004636049270629883
4236,"(4, 1)",0.48006134969325154,313.0,652.0,2.193450927734375e-05,0.005105018615722656,0.0053670406341552734
4237,"(4, 1)",0.4793261868300153,313.0,653.0,3.0040740966796875e-05,0.00438690185546875,0.004667043685913086
4238,"(2, 4)",0.5095095095095095,509.0,999.0,3.695487976074219e-05,0.004172086715698242,0.0044858455657958984
4239,"(2, 2)",0.5416903006239365,955.0,1763.0,2.6941299438476562e-05,0.004362821578979492,0.004647016525268555
4240,"(4, 1)",0.4801223241590214,314.0,654.0,2.2172927856445312e-05,0.00441288948059082,0.00469207763671875
4241,"(4, 1)",0.47938931297709925,314.0,655.0,2.9087066650390625e-05,0.004209995269775391,0.004496097564697266
4242,"(4, 1)",0.47865853658536583,314.0,656.0,3.0040740966796875e-05,0.00434112548828125,0.004621028900146484
4243,"(2, 2)",0.5419501133786848,956.0,1764.0,2.6941299438476562e-05,0.00475001335144043,0.005043983459472656
4244,"(2, 2)",0.541643059490085,956.0,1765.0,2.5987625122070312e-05,0.004307985305786133,0.00457310676574707
4245,"(2, 3)",0.4975903614457831,413.0,830.0,2.5033950805664062e-05,0.004541873931884766,0.0048351287841796875
4246,"(2, 3)",0.4969915764139591,413.0,831.0,3.1948089599609375e-05,0.004561185836791992,0.0048999786376953125
4247,"(2, 2)",0.5413363533408834,956.0,1766.0,3.409385681152344e-05,0.0041790008544921875,0.004487037658691406
4248,"(2, 4)",0.51,510.0,1000.0,2.8133392333984375e-05,0.004525899887084961,0.004805088043212891
4249,"(2, 4)",0.5104895104895105,511.0,1001.0,2.8133392333984375e-05,0.0045130252838134766,0.004791975021362305
4250,"(2, 4)",0.5099800399201597,511.0,1002.0,2.6226043701171875e-05,0.0043659210205078125,0.004640102386474609
4251,"(2, 4)",0.5099700897308076,511.5,1003.0,2.47955322265625e-05,0.0043299198150634766,0.004597902297973633
4252,"(2, 4)",0.5104581673306773,512.5,1004.0,2.5987625122070312e-05,0.004687070846557617,0.004961967468261719
4253,"(2, 4)",0.5109452736318408,513.5,1005.0,2.5987625122070312e-05,0.004433870315551758,0.004698991775512695
4254,"(2, 4)",0.5104373757455268,513.5,1006.0,2.7179718017578125e-05,0.004479885101318359,0.0047740936279296875
4255,"(2, 4)",0.5109235352532274,514.5,1007.0,2.6941299438476562e-05,0.00445103645324707,0.004728078842163086
4256,"(2, 4)",0.5104166666666666,514.5,1008.0,2.8848648071289062e-05,0.004132986068725586,0.004405975341796875
4257,"(2, 4)",0.5109018830525273,515.5,1009.0,2.7894973754882812e-05,0.004389047622680664,0.004659891128540039
4258,"(2, 4)",0.5103960396039604,515.5,1010.0,2.6941299438476562e-05,0.004549980163574219,0.004846096038818359
4259,"(2, 4)",0.5108803165182987,516.5,1011.0,2.5987625122070312e-05,0.004456996917724609,0.004742860794067383
4260,"(2, 4)",0.5113636363636364,517.5,1012.0,2.7894973754882812e-05,0.004469871520996094,0.004750967025756836
4261,"(2, 4)",0.5108588351431392,517.5,1013.0,2.6941299438476562e-05,0.004943132400512695,0.005216836929321289
4262,"(2, 4)",0.5113412228796844,518.5,1014.0,3.1948089599609375e-05,0.004455089569091797,0.004799842834472656
4263,"(2, 4)",0.5118226600985222,519.5,1015.0,2.5987625122070312e-05,0.004374980926513672,0.004645109176635742
4264,"(2, 4)",0.5113188976377953,519.5,1016.0,2.4080276489257812e-05,0.0041828155517578125,0.004448890686035156
4265,"(2, 4)",0.511307767944936,520.0,1017.0,2.6941299438476562e-05,0.004361867904663086,0.004648923873901367
4266,"(2, 4)",0.5108055009823183,520.0,1018.0,2.6941299438476562e-05,0.004486799240112305,0.00475311279296875
4267,"(2, 4)",0.5112855740922473,521.0,1019.0,2.4080276489257812e-05,0.004645109176635742,0.004935026168823242
4268,"(2, 4)",0.5117647058823529,522.0,1020.0,2.8133392333984375e-05,0.00433802604675293,0.004625082015991211
4269,"(2, 4)",0.5122428991185113,523.0,1021.0,2.5987625122070312e-05,0.00439000129699707,0.0046539306640625
4270,"(2, 4)",0.5117416829745597,523.0,1022.0,2.5987625122070312e-05,0.004402875900268555,0.004670143127441406
4271,"(2, 4)",0.512218963831867,524.0,1023.0,2.6941299438476562e-05,0.004361867904663086,0.004644155502319336
4272,"(2, 4)",0.51171875,524.0,1024.0,2.6941299438476562e-05,0.004468202590942383,0.004736900329589844
4273,"(2, 4)",0.5121951219512195,525.0,1025.0,2.5987625122070312e-05,0.004391908645629883,0.004659891128540039
4274,"(2, 4)",0.5116959064327485,525.0,1026.0,2.7179718017578125e-05,0.004321098327636719,0.0045969486236572266
4275,"(2, 4)",0.5111976630963972,525.0,1027.0,2.6941299438476562e-05,0.004309892654418945,0.004584074020385742
4276,"(2, 3)",0.49759615384615385,414.0,832.0,2.5033950805664062e-05,0.004455089569091797,0.004734039306640625
4277,"(2, 3)",0.4969987995198079,414.0,833.0,3.0040740966796875e-05,0.004356861114501953,0.00467991828918457
4278,"(2, 4)",0.5116731517509727,526.0,1028.0,2.5033950805664062e-05,0.004560947418212891,0.0048370361328125
4279,"(2, 4)",0.5121477162293488,527.0,1029.0,3.0040740966796875e-05,0.004411935806274414,0.004734992980957031
4280,"(2, 4)",0.512621359223301,528.0,1030.0,2.5033950805664062e-05,0.004322052001953125,0.004586935043334961
4281,"(2, 4)",0.5121241513094084,528.0,1031.0,2.8848648071289062e-05,0.004425048828125,0.004696846008300781
4282,"(2, 4)",0.5125968992248062,529.0,1032.0,2.9802322387695312e-05,0.004578828811645508,0.004860877990722656
4283,"(2, 4)",0.5121006776379478,529.0,1033.0,2.5987625122070312e-05,0.00426483154296875,0.004539966583251953
4284,"(2, 4)",0.5125725338491296,530.0,1034.0,2.6941299438476562e-05,0.004294872283935547,0.004570960998535156
4285,"(2, 4)",0.5120772946859904,530.0,1035.0,3.1948089599609375e-05,0.0042858123779296875,0.004624843597412109
4286,"(2, 4)",0.5115830115830116,530.0,1036.0,2.8848648071289062e-05,0.0044329166412353516,0.004714012145996094
4287,"(2, 3)",0.49760191846522783,415.0,834.0,3.2901763916015625e-05,0.004580974578857422,0.0048999786376953125
4288,"(2, 3)",0.49820359281437127,416.0,835.0,3.504753112792969e-05,0.004255056381225586,0.004613161087036133
4289,"(2, 3)",0.49760765550239233,416.0,836.0,3.2901763916015625e-05,0.004547834396362305,0.00487208366394043
4290,"(2, 3)",0.4970131421744325,416.0,837.0,2.5033950805664062e-05,0.00465703010559082,0.004971981048583984
4291,"(2, 2)",0.5415959252971138,957.0,1767.0,3.1948089599609375e-05,0.004225969314575195,0.0045168399810791016
4292,"(2, 2)",0.5418552036199095,958.0,1768.0,3.2901763916015625e-05,0.0042650699615478516,0.004557132720947266
4293,"(2, 2)",0.5421141888072357,959.0,1769.0,3.0994415283203125e-05,0.004309892654418945,0.004611015319824219
4294,"(2, 2)",0.5418079096045197,959.0,1770.0,2.5033950805664062e-05,0.004387855529785156,0.0046710968017578125
4295,"(2, 2)",0.5417843026538679,959.5,1771.0,2.5033950805664062e-05,0.004438161849975586,0.004575967788696289
4296,"(2, 2)",0.5414785553047404,959.5,1772.0,2.6941299438476562e-05,0.004698038101196289,0.004979848861694336
4297,"(2, 4)",0.5110896817743491,530.0,1037.0,2.7894973754882812e-05,0.004089832305908203,0.0043599605560302734
4298,"(2, 2)",0.541737168640722,960.5,1773.0,3.218650817871094e-05,0.004291057586669922,0.004597187042236328
4299,"(2, 2)",0.5414317925591883,960.5,1774.0,3.1948089599609375e-05,0.004194974899291992,0.004517793655395508
4300,"(2, 2)",0.5416901408450704,961.5,1775.0,2.5033950805664062e-05,0.004940986633300781,0.005228996276855469
4301,"(2, 2)",0.5419481981981982,962.5,1776.0,4.1961669921875e-05,0.0043010711669921875,0.004637956619262695
4302,"(2, 2)",0.5416432189082724,962.5,1777.0,3.4809112548828125e-05,0.0042459964752197266,0.004550933837890625
4303,"(2, 2)",0.5419010123734533,963.5,1778.0,3.790855407714844e-05,0.004358053207397461,0.004667043685913086
4304,"(2, 2)",0.5421585160202361,964.5,1779.0,3.2901763916015625e-05,0.004168987274169922,0.004448890686035156
4305,"(2, 2)",0.5418539325842696,964.5,1780.0,2.5987625122070312e-05,0.004433155059814453,0.004721879959106445
4306,"(2, 2)",0.5421111734980348,965.5,1781.0,3.2901763916015625e-05,0.004424095153808594,0.00472712516784668
4307,"(2, 2)",0.542368125701459,966.5,1782.0,3.0994415283203125e-05,0.004271984100341797,0.004569053649902344
4308,"(2, 2)",0.5420639371845205,966.5,1783.0,2.5033950805664062e-05,0.004430055618286133,0.004705905914306641
